Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
Spanish Tortilla,,Simple Grilled Lamb Chops,My Favorite Beet Salad,Easy Sesame Dressing,Ruths Eggplant Caponata,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",Broiled and Slow-Roasted Butterflied Leg of Lamb With Cumin and Garlic,Sous Vide Chicken Breast with Lemon and Herbs,Teriyaki Chicken Cordon Bleu,13595.0,709.4499999999999,1069.5500000000002,330.375,53.115,2453.0,68.0,"eggs
fire-roasted diced tomatoes
deli ham
split chicken breasts
thyme
toothpicks
panko bread crumbs
dijon mustard
ground black pepper
potatoes
pepper
pork shoulder
crumbled feta cheese
ground cumin
minced garlic
dried oregano
spanish seasoning
sesame oil
low-fat string cheese
water
salt
balsamic vinegar
skinless
red onion
tomatoes
red bell pepper
extra-virgin olive oil
white vinegar
black pepper
soy sauce
butter-flavored cooking spray
dry red wine
bacon
beets
onion
bay leaf
olive oil
avocados - peeled
teriyaki sauce
ground cinnamon
capers
japanese or other small eggplant
cooked ham
salt and ground black pepper to taste
salt and freshly cracked black pepper to taste
leg of lamb
minced fresh parsley
lamb chops
ground allspice
white sugar
tomato-based chili sauce
distilled white vinegar
extra virgin olive oil
toasted sesame seeds
garlic
seasoned rice vinegar
red wine vinegar
lemon
baby spinach leaves","[0.08992276572269217, 0.07462302317028319, 0.17418168444280985, 0.1154836336888562, 0.046781905112173595, 0.34056638470025746, 0.09172489885987495, 0.0322912835601324, 0.03442442074292019]",59,
Italian Frittata,Spinach Quiche,Traditional Gyros,Garlic Butter Smoked Shrimp,,,Everybody Loves Pilaf,Lamb Souvlaki,Grilled Fish Steaks,Traditional Gyro Meat,14260.5,573.3499999999999,1083.375,500.92499999999995,52.705,887.0,50.0,"eggs
freshly squeezed lemon juice
salt and pepper to taste
tzatziki sauce
tomato
artichoke hearts
fresh thyme
frozen chopped spinach
ground black pepper
boneless leg of lamb
dried basil
deep-dish pie shell
thin strips lemon peel
crumbled feta cheese
ground cumin
chicken broth
shredded mozzarella cheese
ground dried thyme
minced garlic
dried marjoram
mushrooms
chopped fresh oregano
dried oregano
lettuce
dried rosemary
salt
pine nuts
dried thyme
freshly ground black pepper
red onion
fresh lemon juice
ground dried rosemary
black pepper
grated parmesan cheese
onion powder
ground beef
shredded cheddar cheese
minced onion
onion
halibut
olive oil
sliced mushrooms
milk
chopped cherry tomatoes
sea salt
large shrimp
cajun seasoning
ground lamb
pita bread rounds
salt and ground black pepper to taste
chopped fresh parsley
herb and garlic feta
garlic
spaghetti
diced salami
green onions
red wine vinegar
red pepper flakes
uncooked jasmine rice
butter
hummus
ground black pepper to taste","[0.10634269485642159, 0.14922337926440166, 0.2387013078082816, 0.07836331124434627, 0.08351740822551804, 0.19792433645384103, 0.0507696083587532, 0.0951579537884366]",62,
Italian Mashed Potatoes,Cabbage Steaks,No Eggplant Moussaka,Easy Rosemary Focaccia,Traditional Gyros,Steak Salad,Souvlaki,,,,14297.1,745.275,837.1999999999999,841.2,65.375,745.0,51.0,"dried parsley
salt and pepper to taste
tzatziki sauce
lemon juice
tomato
carrot
crumbled blue cheese
ground black pepper
potatoes
sliced red onion
worcestershire sauce
dried basil
crumbled feta cheese
ground cumin
vegetable broth
minced garlic
dried marjoram
shredded sharp cheddar cheese
warm water 
dried oregano
lettuce
active dry yeast
dried rosemary
salt
dried thyme
chopped parsley
freshly ground black pepper
red onion
tomatoes
pork tenderloin
soy sauce
beaten egg
ground beef
onion powder
skewers
dried sage
onion
yellow onions
olive oil
whole peeled tomatoes
milk
sea salt
romaine lettuce - rinsed
all-purpose flour
green bell peppers
beef sirloin steak
ground lamb
light olive oil
pita bread rounds
fresh rosemary
white sugar
cabbage
russet potatoes
italian seasoning
garlic
green bell pepper
lemon
red wine vinegar
sliced pimento-stuffed green olives
onions
butter
hummus","[0.048261535556161736, 0.02322149247050101, 0.1946198879493044, 0.08176483342775807, 0.23809024207706458, 0.22400346923501968, 0.19003853928419048]",62,
To Die For Garlic Feta Pate,Spinach-Feta Frittata,Vegan Breaded Tofu,Turkey Avocado Panini,Broiled Spanish Mackerel,This Whipped Feta Sandwich Simply Screams Summer,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style","Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",Kalamata Olive Tapenade,Pasta Fazoolander,14574.75,926.38,1117.2350000000001,291.435,59.182500000000005,1795.0,66.0,"eggs
pitted kalamata olives
salt and pepper to taste
lemon juice
cream cheese
butter lettuce
thinly sliced mesquite smoked turkey breast
dry cheese tortellini
butter
spanish mackerel fillets
ground black pepper
vegan mayonnaise
pork shoulder
tomato paste
chicken broth
crumbled feta cheese
provolone cheese
bread crumbs
roasted red peppers
white beans
cucumber
dried oregano
water
whole fresh spinach leaves
feta cheese
salt
sour cream
chopped fresh chives
red onion
tomatoes
freshly ground black pepper to taste
white vinegar
grated parmesan cheese
smoked sweet paprika
chopped pimento-stuffed green olives
olive oil
heavy cream
ciabatta rolls
anchovy fillets
capers
tofu
salt and ground black pepper to taste
unsalted butter
hot pepper sauce 
paprika
chopped fresh parsley
anchovy fillet
ripe avocado
mayonnaise
garlic
black olives
lemon
potato
red wine vinegar
frozen chopped spinach - thawed
red pepper flakes
chopped onion
baby spinach leaves
bread","[0.05705072128166864, 0.049366198391053016, 0.013550832775862364, 0.09511312372424913, 0.035609530180620595, 0.04629581982538294, 0.3176726873531278, 0.3176726873531278, 0.029297243520472048, 0.03837115559443558]",59,
Cioppino,,Sliced Tomatoes with Fresh Herb Dressing,Tomato Cucumber Salad with Mint,Rosemary Braised Lamb Shanks,,Grilled Sea Bass,Roast Leg of Lamb,Homemade Pita Bread,,13983.75,906.95,825.825,417.20000000000005,135.81,765.0,59.0,"sea salt to taste
salt and pepper to taste
cod fillets
chopped fresh mint
butter
ripe tomatoes
chopped italian flat leaf parsley
dried basil
chicken broth
sea bass
white wine
whole peeled tomatoes with juice
minced garlic
carrots
stewed tomatoes
chopped fresh oregano
dried oregano
chopped red onion
water
active dry yeast
bay scallops
salt
chopped fresh chives
dried thyme
tomatoes
lamb shanks
chopped fresh rosemary
warm water
onion powder
crabmeat
red wine
condensed chicken broth
fresh parsley
olive oil
lemon pepper to taste
chopped fresh thyme
all-purpose flour
clams
fresh rosemary
salt and ground black pepper to taste
mussels
leg of lamb
paprika
chopped fresh parsley
white sugar
cucumbers
beef broth
extra virgin olive oil
garlic
red wine vinegar
onions
freshly grated parmesan cheese
large shrimp - peeled and deveined
chopped fresh thyme leaves
bay leaves
garlic powder","[0.26570126039152586, 0.044069008670778585, 0.03418253329757755, 0.2751050326271565, 0.06359166890140341, 0.21224635737910075, 0.10510413873245732]",56,
Grilled Gyro Burgers,Smoked Salmon Frittata,Real Nawlins Muffuletta,Greek Orzo Salad,,,Tuscan Pork Tenderloin,"Bell Pepper, Tomato, and Feta Salad",Instant Pot Pork Tenderloin,,13852.0,928.3500000000001,889.0250000000001,252.10000000000002,87.44999999999999,799.0,52.0,"eggs
greek seasoning
celery seed
pepper smoked salmon
marinated artichoke hearts
lemon juice
tomato
cream cheese
plain yogurt
ground black pepper
thinly sliced genoa salami
dried basil
yellow bell pepper
crumbled feta cheese
marinated cocktail onions
minced garlic
chopped celery
cucumber
dried oregano
pimento-stuffed green olives
sliced mozzarella cheese
diced onion
dried rosemary
salt and pepper
drained capers
torn lettuce leaves
salt
red onion
pork tenderloin
tomatoes
red bell pepper
drained kalamata olives
uncooked orzo pasta
pepperoncini
freshly ground black pepper to taste
ground beef
thinly sliced cooked ham
onion
olive oil
milk
heavy cream
italian bread
pita bread rounds
salt and ground black pepper to taste
lemon pepper
sliced provolone cheese
chopped fresh parsley
roughly chopped pickled cauliflower florets
white sugar
apple juice
canola oil
black olives
garlic
green bell pepper
chopped carrot
red wine vinegar
sliced mortadella
cornstarch
dry ranch-style dressing mix","[0.11583164885937049, 0.08123375685821542, 0.4786131966503032, 0.03642073346809125, 0.20083742419867168, 0.061723938781403406, 0.025339301183944556]",59,
Spanish Tortilla,Nans Potato and Egg Frittata,Easy Sesame Dressing,Beef Empanadas with Olives and Raisins,Ruths Eggplant Caponata,Spicy Tuna and Hummus Salad,Roast Leg of Lamb,Brown Sugar and Balsamic Glazed Pork Tenderloin,Italian Country Style Ribs,,14207.5,607.3,971.4,571.05,66.02999999999999,487.0,70.0,"eggs
fire-roasted diced tomatoes
pimiento-stuffed green olives
roasted garlic hummus
salt and pepper to taste
hard-boiled eggs
pepper
potatoes
egg yolks
ground paprika
minced garlic
roasted red peppers
dried oregano
pork tenderloins
spanish seasoning
sesame oil
water
salt
balsamic vinegar
seafood seasoning
red bell pepper
soy sauce
black pepper
ground beef
dry red wine
bacon
brown sugar
onion
fresh parsley
bay leaf
olive oil
cornstarch
ground cinnamon
capers
japanese or other small eggplant
fresh rosemary
cooked ham
salt and ground black pepper to taste
ground sage
sriracha sauce
hard-cooked eggs
leg of lamb
water-packed tuna
ground allspice
white sugar
toasted sesame seeds
garlic
seasoned rice vinegar
red wine vinegar
green onions
country style pork ribs
spaghetti sauce
raisins
celery
empanada pastry discs
baking potato
sweet onion","[0.08604610241069857, 0.06264297026218546, 0.11050501495688897, 0.2562730951961992, 0.044765088861516804, 0.03399612880520852, 0.20890374802041176, 0.05933485834946331, 0.13753299313742742]",57,
Tortilla Espaola,Spanish Tortilla,Mandarin Orange Ginger Dressing,Shrimp Lettuce Wraps,Grilled Garlic Artichokes,Mediterranean Potato Salad,Goat Cheese Stuffed Lamb Burgers,Spinach and Feta Turkey Burgers,Vegan Paella,Lebanese Restaurant Rice Pilaf,13384.25,526.2,917.6,728.7,48.07750000000001,400.0,66.0,"eggs
greek seasoning
ground turmeric
salt and pepper to taste
parboiled long-grain white rice
egg
tomato
boiling water
dijon mustard
ground black pepper
potatoes
sliced red onion
frozen chopped spinach
slivered almonds
freshly-squeezed mandarin orange juice
chopped fresh basil leaves
crumbled feta cheese
orzo pasta
vegetable broth
bread crumbs
chopped fresh oregano
cucumber
cooking spray
spanish seasoning
pita breads
sweet spanish onion
water
avocado oil
feta cheese
diced onion
soft goat cheese
salt
freshly ground black pepper
large artichokes
red bell pepper
extra-virgin olive oil
peas
sliced cherry tomatoes
bacon
finely grated fresh ginger
tahini
maple syrup
fresh parsley
onion
olive oil
sea salt
large shrimp
drained and quartered canned artichoke hearts
italian-style salad dressing
ground lamb
cooked ham
sliced black olives
smoked paprika
romaine lettuce
paprika
mandarin orange zest
white rice
garlic
green bell pepper
seasoned rice vinegar
lemon
butter
ground turkey
black sesame seeds","[0.08138296878794105, 0.09133870033808394, 0.0389637073425855, 0.048190970730522815, 0.11909520518519902, 0.1287333993313036, 0.17117133944748492, 0.11984235201823039, 0.046621962381156956, 0.15465939443749183]",64,
Blini Russian Pancakes,,Corn Truffle Huitlacoche Quesadillas,Shiitake Mushroom Ceviche,,,Serendipity Bread,Italian Stuffed Bread,Brazilian Lemonade,,13173.5,467.6000000000001,762.9499999999999,1144.45,31.067500000000003,400.0,33.0,"eggs
sea salt to taste
orange
egg
pitted green olives
tomato
sugar
ice cubes
boiling water
jalapeo pepper
sliced roma tomatoes
dried basil
yellow corn tortillas
crumbled feta cheese
ketchup
provolone cheese
dried oregano
frozen bread dough
water
garlic clove
active dry yeast
mortadella
capicola ham
oaxaca cheese
milk powder
salt
mexican-style hot sauce 
sweetened condensed milk
bread flour
limes
lime
citric acid powder
onion
olive oil
milk
apple cider vinegar
all-purpose flour
genoa salami
salt to taste
fresh shiitake mushrooms
thinly sliced fresh mushrooms
white sugar
sesame seeds
vegetable oil
fresh corn truffles
fresh epazote leaves
butter
baking soda
garlic powder","[0.35795346718791515, 0.1898508369074278, 0.010627395908452575, 0.16578737617186018, 0.23790184840778836, 0.03787907541655596]",49,
Greek Yogurt Peanut Butter Bites,,Grilled Garlic Artichokes,Beef Empanadas with Olives and Raisins,Italian Potato Salad,"Gambas Pil Pil Prawns, Chilean Style",Titaina,Pistachio-Crusted Rack of Lamb,Marinated Turkey Breast,Garlic and Herb Baked Gruyere,13962.5,508.24999999999994,1019.25,623.725,89.645,1457.0,62.0,"pimiento-stuffed green olives
tuna
salt and pepper to taste
lemon juice
natural peanut butter
herbes de provence
honey
rolled oats
cacho de cabra pepper
ground nutmeg
dijon mustard
ground black pepper
egg yolks
potatoes
pisco or brandy
cayenne pepper to taste
melted butter
ranch seasoning
fresh thyme leaves
olive oil cooking spray
ground paprika
almond flour
minced garlic
racks of lamb
dry bread crumbs
finely chopped fresh basil
flaxseed meal
salt
large artichokes
white wine vinegar
red bell pepper
lime
soy sauce
chopped pistachio nuts
ground beef
brown sugar
fresh parsley
onion
olive oil
large shrimp
cacao nibs
nonfat vanilla greek yogurt
ground cinnamon
salt to taste
fresh dill
salt and ground black pepper to taste
boneless turkey breast halves
grapeseed oil or olive oil
hard-cooked eggs
peeled and diced tomatoes
chopped fresh parsley
cooking oil
whole cloves
white sugar
extra virgin olive oil
vegetable oil
garlic
green bell pepper
lemon
ruyere cheese
raisins
empanada pastry discs
pine nuts
sweet onion","[0.032658907788719785, 0.11416293643688451, 0.2607699194270367, 0.1978155774395703, 0.10313339301700984, 0.018871978513876456, 0.16386750223813787, 0.06059086839749329, 0.04812891674127126]",64,
Smoked Salmon Frittata,Cioppino,Garlic Butter Smoked Shrimp,"Greek Pasta Salad with Shrimp, Tomatoes, Zucchini, Peppers, and Feta",,,Beghrir Moroccan Pancakes,Our 10 Best Ground Lamb Recipes Will Put Ground Beef to Shame,Spinach and Feta Turkey Burgers,,13012.75,713.3,797.2,492.35,113.6075,467.0,41.0,"eggs
pepper smoked salmon
cream cheese
cherry tomatoes
cod fillets
honey
fresh thyme
zucchini
dijon mustard
frozen chopped spinach
dried basil
chicken broth
thin strips lemon peel
crumbled feta cheese
white wine
stewed tomatoes
dried oregano
0
cooking spray
water
active dry yeast
bay scallops
feta cheese
salt and pepper
salt
dried thyme
red onion
rice wine vinegar
extra-virgin olive oil
black pepper
warm water
crabmeat
onion
fresh parsley
olive oil
milk
heavy cream
yellow pepper
big pinch of salt
large shrimp
cajun seasoning
medium pasta shells
all-purpose flour
semolina flour
clams
baking powder
mussels
coarsely chopped
white sugar
orange-flower water
black olives
garlic
large shrimp - peeled and deveined
cooked shrimp
onions
red pepper flakes
butter
bay leaves
ground turkey
ground black pepper and salt","[0.08647288236537243, 0.28552765556857695, 0.08587731263568424, 0.2539432479683387, 0.16491517934333635, 0.0, 0.12326372211869129]",60,
Cioppino,,Grilled Fennel,Cucumber Caprese Salad,Pan Fried Brussels Sprouts,Rosemary Braised Lamb Shanks,Rosemary Braised Lamb Shanks,This Sauted Broccolini Recipe Pairs Well With Practically Any Protein,Mediterranean Grilled Salmon Kabobs,,14079.0,975.0250000000001,839.3000000000001,398.5,116.505,620.0,51.0,"salt and pepper to taste
tzatziki sauce
lemon juice
aged balsamic vinegar
trimmed brussels sprouts
cod fillets
butter
ground black pepper
dried basil
chicken broth
sliced fresh mozzarella cheese
white wine
lemon zest
whole peeled tomatoes with juice
carrots
stewed tomatoes
cucumber
dried oregano
salmon fillets
water
bay scallops
feta cheese
roma tomatoes
salt
grape tomatoes
dried thyme
freshly ground black pepper
red onion
lamb shanks
chopped fresh rosemary
chopped fresh basil
grated parmesan cheese
crabmeat
red wine
condensed chicken broth
fresh parsley
fennel bulbs
olive oil
fresh basil leaves
broccolini
chopped fresh thyme
green bell peppers
salt to taste
clams
salt and ground black pepper to taste
crushed garlic
mussels
white onion
chopped fresh parsley
beef broth
more tzatziki sauce for
garlic
lemon
onions
large shrimp - peeled and deveined
bay leaves
garlic powder","[0.26390368634135947, 0.025783081184743234, 0.015768165352652887, 0.05172597485616876, 0.27324383834079125, 0.27324383834079125, 0.021947581504368208, 0.07438383407912494]",57,
Spinach Quiche,Spanish Potato Omelet,Falafels with Yogurt-Dill Sauce,Pesto Polenta Lasagna,,,Skillet Sausage and Vegetables,Roast Leg of Lamb with Rosemary,Roasted Pork Loin,,13165.25,532.375,991.6,434.55000000000007,64.42,955.0,47.0,"eggs
polenta
salt and pepper to taste
egg
lemon juice
mozzarella cheese
red potatoes
panko bread crumbs
plain yogurt
chicken apple sausage
broccoli florets
honey
frozen chopped spinach
potatoes
ground black pepper
ground white pepper
broth
deep-dish pie shell
prepared dijon-style mustard
ground cumin
diced red onion
lemon zest
boneless pork loin roast
white wine
mushrooms
tomatoes - peeled
dried rosemary
salt
red onion
freshly ground black pepper
chickpeas 
chopped fresh rosemary
whole leg of lamb
shredded cheddar cheese
onion
olive oil
milk
bottled marinara sauce
bell peppers
canola oil for frying
salt and freshly ground black pepper to taste
unpeeled red potato
chopped fresh cilantro
herb and garlic feta
coarse sea salt
garlic
lemon
green onions
finely chopped fresh dill
red pepper flakes
garlic salt
butter
pine nuts
pesto","[0.1616376445566928, 0.11636695087446118, 0.18962799794914642, 0.041567763620136346, 0.13482463303013614, 0.22635346841115817, 0.12962154155826894]",54,
My Big Fat Greek Omelet,,Tofu Ricotta,Real Nawlins Muffuletta,Chickpea Salad with Red Onion and Tomato,Grilled Hearts of Romaine,Roasted Beets and Sauteed Beet Greens,Lamb Burgers,Grilled Leg of Lamb Steaks,Lamb Shank,14139.75,666.8000000000001,1059.7,333.84999999999997,69.8625,1015.0,48.0,"dried parsley
celery seed
salt and pepper to taste
large eggs
lemon juice
tomato
thyme
honey
hamburger buns
dijon mustard
ground black pepper
thinly sliced genoa salami
halved grape tomatoes
greens
dried basil
romaine lettuce hearts
crumbled feta cheese
marinated cocktail onions
chopped celery
dried oregano
pimento-stuffed green olives
sliced mozzarella cheese
baby mixed salad greens
extra-firm tofu
chopped frozen spinach
dried rosemary
salt
drained capers
balsamic vinegar
red onion
chopped parsley
extra-virgin olive oil
drained kalamata olives
pepperoncini
black pepper
basil
sherry vinegar
freshly grated parmigiano-reggiano cheese
thinly sliced cooked ham
chopped fresh rosemary
ground thyme
olive oil
chopped onion
italian bread
oregano
ground lamb
dried mint
salt to taste
bone-in lamb steaks
salt and ground black pepper to taste
garbanzo beans
cayenne pepper
sliced provolone cheese
beets with
roughly chopped pickled cauliflower florets
canola oil
mayonnaise
garlic
chopped carrot
red wine vinegar
sliced mortadella
4-inch sprig rosemary
lamb shank
garlic powder","[0.05721459007408193, 0.041655616259127635, 0.4688732120440602, 0.07722908820877314, 0.032461677186654644, 0.03946321540338408, 0.10205272370445022, 0.10481090542619212, 0.07623897169327605]",64,
Callys Omelet,,"Corn, Sweet Onion, and Tomato Salad","Edamame, Corn, and Black Bean Salad",Roquefort Pear Salad,,Lebanese Restaurant Rice Pilaf,"Sliced Steak, Peppers, and Mushrooms in the Oven",Quinoa Tabbouleh,Figs with Caramelized Onions and Goat Cheese,14558.5,262.725,904.3249999999999,1440.1499999999999,56.790000000000006,485.0,84.0,"green leaf lettuce
goat cheese
cilantro leaves
parboiled long-grain white rice
diced tomatoes
lemon juice
sweet onions
cherry tomatoes
slivered almonds
flank steak
crackers
ground paprika
orzo pasta
fresh ground black pepper to taste
bermuda onion
whole kernel corn
carrots
cucumber
prepared mustard
water
avocado - peeled
salt
pears - peeled
black beans
quinoa
beef tip
limes
red bell pepper
tomatoes
frozen shelled edamame
baby portobello mushrooms
tahini
salt-free herb seasoning
onion
olive oil
thinly sliced green onions
sliced mushrooms
sea salt
rice vinegar
pecans
egg substitute
frozen corn kernels
kosher salt to taste
small dried mission figs
chopped fresh parsley
chopped fresh cilantro
white sugar
vegetable oil
canola oil
green bell pepper
garlic
grapeseed oil
green onions
red wine vinegar
butter
yellow onion
roquefort cheese","[0.04945564446886699, 0.014768004945564447, 0.06037709928907511, 0.24387814678710032, 0.14218497784799258, 0.02692585087749425, 0.0621973417591098, 0.4002129340247965]",57,
Charlottes Butternut Squash Fries,Spinach Feta Egg Wrap,Greek Pasta Salad,Greek-Style Potatoes,Marinated Peppers,,Summer Lamb Kabobs,Italian Country Style Ribs,Roasted Okra,,13889.5,385.925,1161.65,444.42499999999995,59.33999999999999,1047.0,48.0,"eggs
salt and pepper to taste
penne pasta
tomato
lemon juice
coconut oil
cherry tomatoes
melted butter or margarine
fresh thyme
dijon mustard
potatoes
boneless lamb shoulder
yellow bell pepper
crumbled feta cheese
pineapple chunks
cucumber
dried oregano
whole fresh mushrooms
water
feta cheese
dried rosemary
salt
balsamic vinegar
whole-wheat tortilla
red onion
fresh lemon juice
dried thyme
butternut squash - peeled
red bell pepper
extra-virgin olive oil
white wine vinegar
chopped fresh rosemary
oil-packed sun-dried tomato
chopped fresh basil
black pepper
crumbled dried sage
fresh okra pods
kosher salt
chicken bouillon
olive oil
green bell peppers
salt to taste
sliced black olives
maraschino cherries
paprika
chopped fresh parsley
chopped baby spinach leaves
extra virgin olive oil
garlic
green bell pepper
red wine vinegar
onions
spaghetti sauce
country style pork ribs
ground black pepper to taste","[0.021671046473955145, 0.043630080276467836, 0.1834119298750855, 0.18776773821951834, 0.04121818639979841, 0.36757982648763454, 0.14068181000035998, 0.014039382267180244]",55,
Nans Potato and Egg Frittata,Pipirrana Spanish Potato Salad,Green Bean and Potato Salad,Fresh Tuna Ceviche,Pesto Quinoa,Orange Juice Tzimmes,Gigantes Greek Lima Beans,Greek Chicken Burgers with Feta,Tofu and Rice Stuffed Peppers,Roasted Leg of Pork,13123.9,583.475,708.825,1094.3999999999999,70.6125,1342.0,59.0,"eggs
sea salt to taste
tuna
salt and pepper to taste
egg
red potatoes
lemon juice
tomato
chopped sun-dried tomatoes
green olives with pimento or anchovy
grated fresh ginger root
dijon mustard
potatoes
ground chicken
worcestershire sauce
chopped fresh dill
chicken broth
crumbled feta cheese
red bell peppers
shredded mozzarella cheese
dry bread crumbs
fresh jalapeno pepper
carrots
chopped fresh oregano
basil pesto
water
fresh green beans
extra-firm tofu
fresh tomato
orange juice
salt
garlic powder
balsamic vinegar
red onion
fresh lemon juice
quinoa
red bell pepper
chopped fresh basil
soy sauce
marinara sauce
onion powder
dried sage
onion
grated lemon zest
olive oil
minced fresh ginger root
uncooked brown rice
salt to taste
dried lima beans
pork leg with skin
white sugar
extra virgin olive oil
distilled white vinegar
green bell pepper
garlic
prunes
chopped tomatoes with juice
green onions
orange bell peppers
butter
ground black pepper to taste
baking potato
sashimi grade tuna","[0.06781520736976052, 0.1312109967311546, 0.17212871173965055, 0.100732251845869, 0.024078208459375642, 0.13905927353911565, 0.14721233779592957, 0.0596926218578319, 0.09082665975815116, 0.06724373090316141]",63,
Tabbouleh I,Instant Pot Pork Tenderloin,Green Bean and Potato Salad,Spanish Garlic Shrimp Gambas al Ajillo,Spanakopita Greek Spinach Pie,Easy Mediterranean Baked Chicken Breast,Real Hummus,Stuffed Portobello Mushrooms,Lamb Ribs with Honey and Wine,Confit Olive Oil Steak,14643.75,469.45,1084.9,662.1750000000001,65.59,600.0,77.0,"eggs
greek seasoning
freshly squeezed lemon juice
jimmy dean original hearty pork sausage crumbles
salt and pepper to taste
lemon juice
red potatoes
ricotta cheese
chopped fresh mint
filet mignon
honey
fresh thyme
boiling water
dijon mustard
ground black pepper
worcestershire sauce
chopped italian flat-leaf parsley
crumbled feta cheese
minced garlic
dry white wine
dried oregano
lamb ribs
cucumber - peeled
portobello mushroom caps
fresh green beans
shredded italian cheese blend
bulgur
salt
frozen large shrimp  - thawed
balsamic vinegar
skinless
pork tenderloin
red onion
fresh lemon juice
dried thyme
tomatoes
extra-virgin olive oil
chopped fresh basil
soy sauce
tahini
onion
black pepper to taste
olive oil
chopped green onions
dry sherry
ground cinnamon
spinach
phyllo dough
salt and ground black pepper to taste
kosher salt to taste
garbanzo beans
chopped fresh parsley
apple juice
extra virgin olive oil
garlic
salt and freshly ground black pepper
green onions
finely chopped sun-dried tomatoes
onions
cornstarch
ground black pepper to taste
hot smoked paprika","[0.15119078104993597, 0.023969270166453265, 0.15426376440460948, 0.057430644472897995, 0.16139991463935127, 0.03344430217669654, 0.022398634229620146, 0.06873239436619719, 0.2015877080665813, 0.12558258642765685]",62,
Grilled Gyro Burgers,,Greek Pasta Salad,Gyros,Fonio Pilaf,,Stuffed Portobello Mushrooms,Roast Leg of Lamb,Spanakopita Greek Spinach Pie,,13108.25,600.1249999999999,893.8249999999999,498.79999999999995,73.7475,609.0,54.0,"eggs
jimmy dean original hearty pork sausage crumbles
golden raisins
salt and pepper to taste
penne pasta
tomato
lemon juice
cherry tomatoes
93%-lean ground beef
ricotta cheese
plain yogurt
crumbled feta cheese
warm vegetable stock
minced garlic
dried marjoram
cucumber
dried oregano
chopped red onion
portobello mushroom caps
fonio grains
diced onion
shredded italian cheese blend
pomegranate seeds
torn lettuce leaves
balsamic vinegar
red onion
freshly ground black pepper
ground dried rosemary
chopped almonds
red bell pepper
extra-virgin olive oil
shredded carrots
kosher salt
ground beef
onion
olive oil
salt and freshly ground black pepper to taste
ground lamb
pita bread rounds
fresh rosemary
sliced black olives
shallot
salt and ground black pepper to taste
spinach
phyllo dough
leg of lamb
chopped fresh parsley
vegetable oil
garlic
green bell pepper
red wine vinegar
green onions
finely chopped sun-dried tomatoes
black sesame seeds
dry ranch-style dressing mix","[0.12240382964926669, 0.19434325710907252, 0.08940934144527302, 0.1103312799191349, 0.0767837049186581, 0.22642229130509411, 0.18030629565350065]",55,
Pipirrana Spanish Potato Salad,Easy Arugula Salad,Sarma Stuffed Cabbage,Mediterranean Kale,Watermelon and Tomato Salad,Middle Eastern Rice Pilaf with Pomegranate,Roast Leg of Lamb,"Sausage, Peppers, Onions, and Potato Bake",,,13131.0,595.85,790.8,864.1500000000001,82.79,660.0,50.0,"eggs
tuna
salt and pepper to taste
chopped kale
egg
sauerkraut
lemon juice
cherry tomatoes
basil leaves
unsalted shelled pistachios
green olives with pimento or anchovy
potatoes
long-grain rice
lean ground beef
crumbled feta cheese
lemon zest
red bell peppers
minced garlic
white wine
pomegranate
water
tomato juice
white balsamic vinegar
ground pork
fresh tomato
salt
coarse ground black pepper
ground black pepper to taste
saffron threads
red bell pepper
extra-virgin olive oil
chicken stock
soy sauce
grated parmesan cheese
cubed seeded watermelon
onion
olive oil
rice vinegar
salt and freshly ground black pepper to taste
young arugula leaves
italian sausage links
green bell peppers
salt to taste
fresh rosemary
salt and ground black pepper to taste
leg of lamb
uncooked long-grain white rice
ground ham
ground allspice
extra virgin olive oil
distilled white vinegar
green bell pepper
cabbage
hot vegetable broth
salt and freshly ground black pepper
garlic
grapeseed or olive oil
onions
italian seasoning
butter
pine nuts
avocado - peeled
garlic powder","[0.13114005026273703, 0.045826669712893155, 0.1813647094661488, 0.040210189627598814, 0.05639326783946386, 0.06768334475668265, 0.22603000533089634, 0.2513517630035793]",63,
