Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
Spanish Potato Omelet,,Valencian Savory Empanadas,Sesame Noodle Salad,Cherry Tomato Salad,Watermelon Cucumber Salad,Greek Chicken Burgers with Feta,Italian Sausage-Stuffed Cabbage Rolls,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",Roast Leg of Lamb,14291.4,816.55,1071.55,360.55,75.91,1230,73,"cherry tomatoes
salt and pepper to taste
soy sauce
chopped fresh parsley
pitted and sliced green olives
dried basil
crumbled feta cheese
salt
potatoes
chopped sun-dried tomatoes
white sugar
mint leaves
hot chili oil
olive oil
black olives
chopped fresh oregano
baby cucumbers
tomato sauce
mild italian sausage
sesame seeds
refrigerated pizza crust dough
red onion
green onion
angel hair pasta
red bell pepper
green onions
chopped fresh basil
dry bread crumbs
lime juice
sesame oil
pine nuts
salt and ground black pepper to taste
ground chicken
diced cooked ham
seedless watermelon
extra-virgin olive oil
egg
leg of lamb
cooked rice
red wine vinegar
dried oregano
tomatoes - peeled
pork shoulder
lemon juice
cabbage
ground black pepper
balsamic vinegar
hard-cooked eggs
marinara sauce
eggs
garlic
fresh rosemary
onion
white vinegar","[0.10719733546048672, 0.05503309682746267, 0.027708971829211976, 0.12650964915963447, 0.04845571462557902, 0.05481618315910268, 0.04863064500328869, 0.32397105951831173, 0.20767734441692207]",54,
Spinach Quiche,Mediterranean-Style Eggplant Pasta,Greek Pasta Salad,"Gambas Pil Pil Prawns, Chilean Style",Sarahs Feta Rice Pilaf,,Traditional Gyro Meat,Simple Grilled Lamb Chops,Spanakopita Greek Spinach Pie,,14138,508.31,936.17,802.58,58.4275,753,50,"cherry tomatoes
grapeseed oil or olive oil
dried marjoram
salt and pepper to taste
large shrimp
shredded cheddar cheese
penne pasta
cacho de cabra pepper
crushed tomatoes
chopped fresh parsley
crumbled feta cheese
salt
fresh buffalo mozzarella cheese
ground dried rosemary
white sugar
freshly ground black pepper
cayenne pepper to taste
minced garlic
lime
olive oil
mushrooms
cucumber
black pepper
diced onion
ground lamb
red onion
distilled white vinegar
sliced black olives
white rice
ricotta cheese
red bell pepper
green onions
chopped fresh basil
pisco or brandy
ground cumin
pappardelle pasta
ground dried thyme
extra-virgin olive oil
milk
phyllo dough
chopped spinach
lamb chops
chicken broth
red wine vinegar
butter
dried oregano
salt to taste
sea salt
lemon juice
ground black pepper
deep-dish pie shell
eggplant
herb and garlic feta
spinach
salt as needed
ground beef
eggs
garlic
orzo pasta
green bell pepper
onion
chopped bulgarian feta cheese
frozen chopped spinach","[0.15051633894468808, 0.1932380817654548, 0.18018814542368086, 0.10185316169189419, 0.0392912717498939, 0.09598245862215306, 0.07175696703918517, 0.16717357476304995]",63,
Tortilla Espaola,Mediterranean Lentil Salad,Spinach Pomegranate Salad,Gyros,Rosemary Garlic Knots,,Easy Greek Salad,Turkish Kebabs,Italian Chicken Panini,Greek Stuffed Tomatoes and Peppers Yemista,13156.75,436.375,1048.725,522.025,51.9925,390,61,"dried marjoram
italian bread
balsamic vinaigrette
kosher salt
walnut pieces
alfalfa sprouts
salt and pepper to taste
dried rosemary
garlic cloves
diced celery
soy sauce
pomegranate seeds
dried basil
crumbled feta cheese
salt
dried thyme
potatoes
ground dried rosemary
93%-lean ground beef
sliced cooked chicken breast
green bell peppers
freshly ground black pepper
minced garlic
olive oil
chopped red onion
beef flank steak
sour cream
onion
ground lamb
jumbo
red onion
sweet spanish onion
chopped parsley
mozzarella cheese
chopped fresh dill
fresh parsley
smoked paprika
diced carrots
ground turmeric
black greek olives
converted  rice
granulated garlic
dry brown lentils
pesto
ground beef chuck
seasoned salt
dried oregano
butter
lemon juice
onions
bay leaf
water
baby spinach leaves
ripe tomatoes
cucumbers
chili powder
pita bread rounds
crumbled feta
eggs
garlic
ground black pepper
curry powder","[0.08279020274763904, 0.06331350827521995, 0.049632318011667016, 0.08907974993824462, 0.14707279533319398, 0.061109316510536416, 0.19431090504873924, 0.042373686510726434, 0.2703175176240333]",62,
Cabbage Steaks,Portobello Mushroom Burgers,Spinach and Orzo Salad,"Spinach Salad with Chicken, Avocado, and Goat Cheese",Rosemary Garlic Knots,,Kalamata Olive Tapenade,Roast Leg of Lamb,"Sauted Apple, Onion, and Fennel",Rosemary Braised Lamb Shanks,13700.5,601.48,1119.81,241.59,68.44,595,64,"provolone cheese
ground white pepper
dried rosemary
pitted kalamata olives
salt and pepper to taste
crumbled goat cheese
chopped fresh parsley
dried basil
crumbled feta cheese
fennel
salt
minced garlic
olive oil
apple
black pepper
condensed chicken broth
onion
jumbo
red onion
halved cherry tomatoes
lamb shanks
red wine
avocado - peeled
portobello mushroom caps
corn kernels
pine nuts
whole peeled tomatoes with juice
salt and ground black pepper to taste
freshly ground black pepper and fennel fronds
extra-virgin olive oil
light olive oil
granulated garlic
leg of lamb
chopped spinach
white wine vinegar
dried oregano
lemon juice
cabbage
uncooked orzo pasta
onions
balsamic vinegar
baby spinach leaves
chopped cooked chicken
chili powder
capers
fennel seeds
chopped fresh rosemary
dijon mustard
beef broth
garlic
fresh rosemary
ground black pepper
chopped fresh thyme
carrots","[0.02423269223750958, 0.025145067698259187, 0.13758621948104083, 0.11214919163534177, 0.14123572132403928, 0.031166745739206598, 0.21663442940038685, 0.031057260683916645, 0.28079267180029926]",54,
Greek Yogurt Peanut Butter Bites,,Watermelon and Blue Cheese Salad,Pesto Polenta Lasagna,Real Nawlins Muffuletta,Stacked Tomato and Burrata Salad,Rosemary Braised Lamb Shanks,,,,13981.5,665.725,1040.8,372.95,62.4675,875,47,"roughly chopped pickled cauliflower florets
sliced provolone cheese
italian bread
watermelon
celery seed
salt and pepper to taste
drained capers
chopped fresh mint
thinly sliced cooked ham
dried basil
canola oil
vine-ripened tomato
chopped celery
torn fresh basil leaves
olive oil
sliced mortadella
bottled marinara sauce
condensed chicken broth
flaxseed meal
thinly sliced genoa salami
lamb shanks
red wine
natural peanut butter
cacao nibs
chopped carrot
pepperoncini
honey
pine nuts
whole peeled tomatoes with juice
salt and ground black pepper to taste
burrata cheese
extra-virgin olive oil
light olive oil
pimento-stuffed green olives
polenta
drained kalamata olives
pesto
rolled oats
flaked sea salt and freshly ground black pepper to taste
sweet onion 
crumbled blue cheese
red wine vinegar
dried oregano
white balsamic vinegar
sliced mozzarella cheese
nonfat vanilla greek yogurt
ground black pepper
onions
almond flour
chopped fresh rosemary
marinated cocktail onions
beef broth
garlic
mozzarella cheese
chopped fresh thyme
carrots","[0.032614526338375714, 0.15488323856524694, 0.03914100776025462, 0.4741801666487859, 0.02403175624932947, 0.2751493044380074]",56,
Grilled Gyro Burgers,Portobello Mushroom Burgers,Rosemary Garlic Knots,Pesto Quinoa,Puerto Rican Gazpacho Salad,Tofu Ricotta,Goat Cheese Stuffed Lamb Burgers,Italian Chicken Panini,Oven Roasted Potatoes,Gigantes Greek Lima Beans,13639.5,387.375,1124.875,445.35,37.8675,899,59,"tomato
provolone cheese
salted cod fish
dried marjoram
italian bread
sea salt to taste
torn lettuce leaves
dried rosemary
bread crumbs
salt and pepper to taste
dried basil
basil pesto
salt
dried thyme
sliced cooked chicken breast
potatoes
soft goat cheese
minced garlic
chopped fresh basil leaves
quinoa
olive oil
chopped fresh oregano
cucumber
diced onion
ground lamb
jumbo
crushed red pepper flakes
avocado - peeled
dried parsley
portobello mushroom caps
mozzarella cheese
chopped fresh dill
basil
egg
extra-virgin olive oil
dried dill weed
chopped tomatoes with juice
dried lima beans
granulated garlic
plain yogurt
spanish onion
pesto
extra-firm tofu
chicken broth
dry ranch-style dressing mix
dried oregano
lemon juice
water
balsamic vinegar
pita bread rounds
chili powder
oregano
ground beef
garlic
ground black pepper
garlic powder
white vinegar","[0.11763627698962571, 0.025257524102789693, 0.1418673705047839, 0.023168004692254114, 0.1096814399354815, 0.043183401151068584, 0.16796803401884233, 0.04087393232889769, 0.18871659518310788, 0.14164742109314857]",57,
Easy Apricot Chicken,Verde Chilaquiles,Chicken Salad with Grapes,,,,Guinataan Chicken Adobo,Easy Weeknight Chicken Cacciatore,Easy Weeknight Chicken Parmesan,Pasta Carbonara with Chicken,14538.25,575.7,950.275,639.875,63.4825,516,42,"apricot preserves
thinly sliced prosciutto
crumbled cotija cheese
thinly sliced pancetta bacon
dry onion soup mix
salt and pepper to taste
soy sauce
penne pasta
progresso recipe starters fire roasted tomato cooking sauce
salt
heavy whipping cream
white sugar
shredded mozzarella cheese
minced garlic
croissants
olive oil
roasted red pepper and garlic tomato sauce
chicken leg quarters
shredded cooked chicken breast
grated parmigiano-reggiano cheese
unsalted butter
red onion
distilled white vinegar
sliced black olives
russian-style salad dressing
red seedless grapes
progresso italian style panko crispy bread crumbs
cilantro leaves
mayonnaise
egg yolks
chopped fresh basil
chopped fresh dill
bone-in chicken legs with skin
all-purpose flour
coconut milk
salt and ground black pepper to taste
bay leaves
extra-virgin olive oil
fresh jalapeno peppers
chopped cilantro
chicken breast chunks
tortilla chips
dried oregano
salt to taste
celery
chopped italian  parsley
tomatillos
ground black pepper
shredded
yellow onion
water
shredded parmesan cheese
skinless
boneless skinless chicken breasts
red pepper flakes
garlic
vegetable oil
green bell pepper
onion
whole black peppercorns
uncooked spaghetti
white vinegar","[0.019087579316630267, 0.06802744484377418, 0.24929066428215224, 0.16717968118583737, 0.1033824566230461, 0.1070624043471532, 0.2859697694014066]",62,
Spinach Feta Egg Wrap,,Grape Leaves Aleppo,Sarma Stuffed Cabbage,Greek Pasta Salad,Restaurant-Style House Salad,Oven-Roasted Lamb Ribs,Crunchy Curried Kale,,,14108.5,597.775,1051.925,613.975,59.9375,1470,63,"eggs
uncooked white rice
salt and pepper to taste
egg
lemon juice
tomato
sauerkraut
coconut oil
penne pasta
cherry tomatoes
artichoke hearts
ground black pepper
sliced red onion
lean ground beef
crumbled feta cheese
ground cumin
ketchup
grape leaves
tempeh
diced pimento peppers
cucumber
dried oregano
lamb ribs
water
tomato juice
ground pork
feta cheese
kale
salt
coarse ground black pepper
whole-wheat tortilla
red onion
tomatoes
red bell pepper
extra-virgin olive oil
white vinegar
oil-packed sun-dried tomato
grated parmesan cheese
mustard
small corn tortillas
onion
olive oil
avocados - peeled
kalamata olives
ground lamb
ground cinnamon
sliced black olives
thin-skinned sweet peppers
romaine lettuce- rinsed
cayenne pepper
uncooked long-grain white rice
ground ham
iceberg - rinsed
chopped baby spinach leaves
ground allspice
cabbage
extra virgin olive oil
garlic
green bell pepper
finely chopped parsley
red wine vinegar
molasses
curry powder
garlic powder","[0.04295282985434313, 0.125101888932204, 0.16879895098699366, 0.18056490767976752, 0.1713506042456675, 0.2287982421944218, 0.0824325761066024]",64,
Cioppino,,Spanish-Style Quinoa,Marinated Cherry Tomato Salad,Spinach Pomegranate Salad,,Easy Leg of Lamb,Chimichurri Chicken,Greek Ribs,Roast Leg of Lamb with Rosemary,14259,864.6,915.95,233.3,132.185,1365,66,"dried parsley
fresh rosemary sprigs
tomato sauce
cod fillets
walnut pieces
liquid honey
honey
butter
boneless leg of lamb
jalapeo pepper
dried basil
chili powder
chicken broth
prepared dijon-style mustard
ground cumin
white wine
lemon zest
minced garlic
stewed tomatoes
chopped fresh oregano
dried oregano
cooking spray
alfalfa sprouts
water
bay scallops
uncooked quinoa
salt
pomegranate seeds
fresh oregano leaves
dried thyme
red onion
fresh lemon juice
white wine vinegar
freshly ground black pepper
chopped fresh rosemary
kosher salt
whole leg of lamb
chicken tenders
crabmeat
fresh parsley
onion
cider vinegar
olive oil
crumbled feta
salt and freshly ground black pepper to taste
clams
smoked paprika
mussels
chopped green onion
finely chopped onion
packed fresh parsley leaves
white sugar
baby back ribs
vegetable oil
coarse sea salt
garlic
green bell pepper
halved cherry tomatoes
onions
large shrimp - peeled and deveined
bay leaves
balsamic vinaigrette
baby spinach leaves
garlic powder","[0.2605722701451715, 0.03853706431026019, 0.043831965776001125, 0.045795637842765975, 0.019215933796198893, 0.19261519040605934, 0.19044112490356968, 0.20899081281997334]",64,
Salmon and Swiss Chard Quiche,Spinach-Feta Frittata,Roasted Mushroom Soup,Italian Potato Salad,Refreshing Cucumber Salsa,Peppys Pita Bread,Instant Pot Risotto alla Milanese,Gnocchi with Cherry Tomato Sauce,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",,13070.75,566.375,876.2,746.5,45.5375,2145,60,"eggs
swiss chard
rosemary
tomato
cherry tomatoes
butter
ground nutmeg
ground black pepper
potatoes
pork shoulder
sliced button mushrooms
chicken broth
crumbled feta cheese
finely diced onion
smoked salmon
cucumber
saffron
cooking spray
dry white wine
low-sodium chicken broth
fresh spinach
dried oregano
active dry yeast
salt
freshly ground black pepper
red onion
white wine vinegar
canned crushed tomatoes
white vinegar
chopped fresh basil
warm water
grated parmesan cheese
fresh mushrooms
smoked sweet paprika
minced red chile pepper
olive oil
low-fat milk
heavy cream
milk
sea salt
chopped fresh thyme
all-purpose flour
kalamata olives
unsalted butter
chopped fresh parsley
white sugar
extra virgin olive oil
vegetable oil
garlic
arborio rice
fresh gnocchi
lemon
potato
frozen chopped spinach - thawed
onions
freshly grated parmesan cheese
chopped onion
chopped fresh chives for garnish","[0.04896429049595471, 0.05504657345599908, 0.045712755580207716, 0.21131151617160454, 0.04169615362546143, 0.11560162959279306, 0.06296501730964175, 0.06447602471166536, 0.3542260390566723]",58,
Charlottes Butternut Squash Fries,,Mediterranean Orzo Salad,Grilled Garlic Artichokes,,,Classic Cuban-Style Picadillo,Irish Shepherds Pie,Pita Pizza,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",13929.5,666.425,911.8,792.675,51.905,1075,45,"lean ground lamb
cream cheese
cherry tomatoes
tomato sauce
pitted mediterranean olives
fresh thyme
ground black pepper
large pitted green olives
pork shoulder
dried basil
lean ground beef
irish cheese 
ground cumin
ketchup
diced red onion
shredded mozzarella cheese
diced pimento peppers
minced fresh garlic
dried oregano
water
pita breads
salt
sazon seasoning
large artichokes
butternut squash - peeled
tomatoes
uncooked orzo pasta
extra-virgin olive oil
white vinegar
chopped fresh basil
egg yolk
onion
olive oil
frozen peas and carrots
milk
diced cucumber
all-purpose flour
finely diced asiago cheese
capers
salt to taste
minced fresh rosemary
ground cinnamon
salt and ground black pepper to taste
sliced black olives
blue cheese
crushed coriander seed
paprika
chopped fresh parsley
white sugar
garlic
green bell pepper
lemon
red wine vinegar
yukon gold potatoes
raisins
butter
ground cayenne pepper","[0.021608815822534908, 0.09634229512904267, 0.11443339674790912, 0.06995943860152913, 0.262177393301985, 0.10309056319322302, 0.33238809720377616]",57,
Egyptian Feta Cheese Omelet Roll,Spanish Potato Omelet,Roasted Garlic Lemon Broccoli,Creamy Cucumber Tomato Salad,Marinated Grilled Shrimp,Spanakopita Greek Spinach Pie,Pan-Fried Asparagus,Lebanese Restaurant Rice Pilaf,Tomato Bredie,Garlic Broccoli,14404,407.525,1139.175,555.875,60.2,655,60,"eggs
salt and pepper to taste
parboiled long-grain white rice
lemon juice
ricotta cheese
tomato sauce
balsamic vinaigrette dressing
dijon mustard
ground black pepper
potatoes
slivered almonds
worcestershire sauce
broccoli
crumbled feta cheese
orzo pasta
coarse salt
cucumber
fresh tomatoes
tomatoes - peeled
water
cake flour
salt
sour cream
whole white peppercorns
freshly ground black pepper
tomatoes
extra-virgin olive oil
white vinegar
black pepper
chopped fresh basil
grated parmesan cheese
tahini
garlic salt with parsley
onion
brown sugar
olive oil
milk
sea salt
spinach
phyllo dough
salt and ground black pepper to taste
fresh shrimp
cayenne pepper
chopped fresh parsley
vegetable oil
beef bouillon cube
garlic
green onions
finely chopped fresh dill
red wine vinegar
fresh asparagus spears
butter
skewers
bay leaves
lamb or mutton breast chops","[0.03283810052763121, 0.10635934462649264, 0.018571230213829493, 0.011246875867814496, 0.1547139683421272, 0.16408636489863926, 0.05175645653985004, 0.14371008053318524, 0.163704526520411, 0.15301305193001943]",55,
Portobello Mushroom Burgers,,Orzo and Broccoli Salad No Mayo,Watermelon Feta Salad,Spences Pesto Chicken Pasta,,Sauted Shrimp with Spinach,Greek Stuffed Tomatoes and Peppers Yemista,Slovak Stuffed Cabbage,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",14959.5,884.04,1057.43,528.245,74.5525,1165,52,"linguine pasta
converted  rice
salt and pepper to taste
diced tomatoes
marinated artichoke hearts
sauerkraut
crushed red pepper flakes
ripe tomatoes
ground black pepper
sliced red onion
pork shoulder
dried basil
arugula
crumbled feta cheese
provolone cheese
cooked brown rice
condensed tomato soup
minced garlic
watermelon
whole garlic cloves
roasted red peppers
fresh spinach leaves
dried oregano
seasoned salt
fresh broccoli
water
white balsamic vinegar
portobello mushroom caps
ground pork
feta cheese
salt
balsamic vinegar
grape tomatoes
skinless
uncooked orzo pasta
white vinegar
kosher salt
chopped fresh basil
soy sauce
grated parmesan cheese
ground beef
fresh mushrooms
bacon
onion
black pepper to taste
olive oil
green bell peppers
granulated garlic powder
sliced black olives
salt and ground black pepper to taste
frozen shrimp
ground beef chuck
chopped fresh parsley
white sugar
fresh baby spinach
prepared basil pesto
garlic
cabbage
garlic salt
freshly grated parmesan cheese
butter
pine nuts","[0.023028844546943414, 0.10090577893646178, 0.07433403522845015, 0.06922022794879508, 0.041278117584143854, 0.23774190313847388, 0.14398876967813096, 0.3095023229386009]",62,
The Farmers Frittata Italian-Style Omelet,Mediterranean-Style Eggplant Pasta,Shrimp in Foil,Tomato Mozzarella Salad,Spinach and Orzo Salad,Garlic Butter Smoked Shrimp,Herbed Chicken Shepherds Pie,Roast Leg of Lamb,,,13758.25,644.675,907.275,599.975,73.52,545,50,"eggs
goat cheese
salt as needed
heavy-duty aluminum foil
mozzarella cheese
chopped green chilies
fresh thyme
canned green beans
ground black pepper
ground white pepper
sliced green onions
dried basil
thin strips lemon peel
crumbled feta cheese
diced red onion
cooked
diced sweet peppers
dried oregano
evaporated milk
mashed potatoes
diced onion
salt
crushed tomatoes
balsamic vinegar
freshly ground black pepper
red onion
tomatoes
freshly ground black pepper to taste
uncooked orzo pasta
kosher salt
chopped fresh basil
black pepper
ground thyme
grated parmesan cheese
grated sharp cheddar cheese
eggplant
onion
olive oil
fresh buffalo mozzarella cheese
salt and freshly ground black pepper to taste
pappardelle pasta
large shrimp
cajun seasoning
uncooked medium shrimp
cubed zucchini
fresh rosemary
salt and ground black pepper to taste
condensed cream of chicken soup
cubed yellow summer squash
cayenne pepper
leg of lamb
thick-cut bacon
chopped fresh parsley
white sugar
chopped rosemary leaves
garlic
minced fresh basil
lemon
red wine vinegar
red pepper flakes
butter
pine nuts
baby spinach leaves","[0.11164210564570348, 0.19857176603129031, 0.10063053077244562, 0.056402522123089785, 0.13700870386858793, 0.08122399287700108, 0.09879526829356931, 0.21572511038831246]",63,
Mediterranean-Style Eggplant Pasta,Simple Broccolini,Greek Pasta Salad,,,,Grilled Pork Tenderloin with Balsamic Honey Glaze,Figs with Caramelized Onions and Goat Cheese,Pan-Fried Asparagus,Traditional Gyro Meat,13928,353.6,790.925,1357.275,52.485,535,76,"goat cheese
salt and pepper to taste
salt as needed
penne pasta
lemon juice
cherry tomatoes
honey
dijon mustard
ground black pepper
chili powder
crackers
crumbled feta cheese
ground cumin
ground dried thyme
coarse salt
minced garlic
dried marjoram
cucumber
dried oregano
salt
crushed tomatoes
balsamic vinegar
freshly ground black pepper
red onion
pork tenderloin
ground dried rosemary
red bell pepper
extra-virgin olive oil
chopped fresh basil
ground beef
onion powder
onion
eggplant
fresh buffalo mozzarella cheese
olive oil
broccolini
sea salt
pappardelle pasta
ground lamb
sliced black olives
salt and ground black pepper to taste
small dried mission figs
paprika
lemon wedge
white sugar
canola oil
garlic
green bell pepper
red wine vinegar
fresh asparagus spears
red pepper flakes
butter
yellow onion
garlic powder","[0.1961516369902355, 0.019457208500861575, 0.18290493968983343, 0.032201321079839175, 0.41832998276852384, 0.05352527283170592, 0.09742963813900057]",54,
Roast Leg of Lamb with Rosemary,Pizza Without the Red Sauce,Garlic Butter Smoked Shrimp,Lepinja Balkan Flatbread,Sarma Stuffed Cabbage,Roasted Leeks with Lemon Butter,Roast Leg of Lamb with Rosemary,Shrimp Primavera with Goat Cheese,Spaghetti allAssassina Assassins Spaghetti,,13895.35,880.15,865.45,627.225,114.175,1800,64,"freshly squeezed lemon juice
egg
sauerkraut
tomato
quartered marinated artichoke hearts
no-salt-added whole tomatoes
chipotle chile powder
honey
butter
fresh thyme
lean ground beef
prepared dijon-style mustard
thin strips lemon peel
whole wheat rotini pasta
lemon zest
minced garlic
fresh jalapeno pepper
warm milk
leeks
dried oregano
dried basil leaves
fresh spinach
water
active dry yeast
tomato juice
dry spaghetti
ground pork
feta cheese
salt
garlic powder
coarse ground black pepper
freshly ground black pepper
tomato puree
chopped fresh rosemary
whole leg of lamb
black pepper
grated parmesan cheese
warm water
granulated garlic
onion
olive oil
crumbled goat cheese
all-purpose flour
large shrimp
cajun seasoning
capers
red chili flakes
salt to taste
salt and ground black pepper to taste
sun-dried tomato pesto
uncooked long-grain white rice
ground ham
white sugar
coarse sea salt
cabbage
garlic
finely chopped parsley
green onions
red pepper flakes
unbaked pizza crust
sweet onion","[0.21446023309956208, 0.049520163220070024, 0.08042258741233578, 0.06793639598858611, 0.1713882701767138, 0.047497903975070796, 0.21446023309956208, 0.08601798443364146, 0.06829622859445786]",61,
Cioppino,,Greek-Style Tuna Salad,Fougasse French-Style Flatbread,,,Grilled Eggplant Parmesan,Greek Ribs,Grilled Veggie Skewers,Grilled Veggie Skewers,14529,609.825,1025.25,559.3,98.775,1505,44,"crushed red chili flakes
pitted kalamata olives
lemon juice
cherry tomatoes
cod fillets
liquid honey
butter
ground black pepper
chunk light tuna in water
dried basil
chicken broth
crumbled feta cheese
white wine
stewed tomatoes
chopped fresh oregano
whole fresh mushrooms
dried oregano
spelt flour
cooking spray
chopped red onion
water
active dry yeast
bay scallops
fresh mozzarella
salt
balsamic vinegar
dried thyme
freshly ground black pepper
fresh lemon juice
red onion
red bell pepper
chopped fresh rosemary
kosher salt
yellow squash
grated parmesan cheese
fresh pineapple
crabmeat
fresh parsley
olive oil
bamboo skewers
all-purpose flour
eggplants
extra virgin-olive oil
clams
shallot
mussels
fresh basil
finely chopped onion
zucchinis
garlic
cornmeal
prepared greek vinaigrette salad dressing
onions
large shrimp - peeled and deveined
skewers
bay leaves
coarse sea salt to taste
baby back ribs","[0.255729919471402, 0.003854360245027187, 0.1138412829513387, 0.1269185766398238, 0.1869020579530594, 0.15637690136967444, 0.15637690136967444]",58,
Spanish Tortilla,,Romaine Salad with Orange and Olives,Quinoa with Chickpeas and Tomatoes,Easy Festive Focaccia,Spinach and Feta Turkey Burgers,Instant Pot Gyros,Homemade Pita Bread,Beefs Portuguese Style,,13633.5,666.55,1018.35,423.025,82.5825,425,64,"eggs
orange
greek seasoning
pitted kalamata olives
salt and pepper to taste
tomato
crushed red pepper flakes
cherry tomatoes
lime juice
frozen chopped spinach
potatoes
sliced green olives
beef tenderloin steaks
chicken broth
arugula
ground cumin
pork butt
freshly squeezed orange juice
spanish seasoning
cooking spray
water
active dry yeast
feta cheese
salt
red onion
quinoa
white wine vinegar
red bell pepper
extra-virgin olive oil
kosher salt
warm water
bacon
red wine
onion
white pepper
olive oil
salt and freshly ground black pepper to taste
all-purpose flour
fresh rosemary
cooked ham
canned garbanzo beans 
romaine lettuce
paprika
chopped fresh parsley
chile paste
vegetable oil
garlic
toasted pine nuts
pillsbury refrigerated classic pizza dough
ground turkey","[0.08966883045439543, 0.16375105438808815, 0.030549748780577254, 0.05552499358198555, 0.11765137345509223, 0.20544981112700333, 0.10780430557083655, 0.2295998826420215]",50,
Spanish Potato Omelet,Nans Potato and Egg Frittata,Peppys Pita Bread,Pearl Couscous Salad,Romaine Salad with Orange and Olives,Grilled Potato Salad,Gigantes Greek Lima Beans,,,,13366.02,191.747,960.658,1014.824,24.2475,1482,44,"eggs
orange
french lentils
sea salt to taste
salt and pepper to taste
golden raisins or sultanas
pitted kalamata olives
red potatoes
honey
ground black pepper
potatoes
thinly sliced fresh chives
lemons
roma  tomatoes
chopped fresh dill
arugula
diced red onion
cucumber
tomatoes - peeled
freshly squeezed orange juice
water
active dry yeast
pearl  couscous
salt
chopped flat-leaf parsley
red onion
white wine vinegar
red bell pepper
ground sumac
extra-virgin olive oil
kosher salt
warm water
onion
dried cranberries
olive oil
apple cider vinegar
all-purpose flour
salt and freshly ground black pepper to taste
cooked bacon
salt and ground black pepper to taste
dried lima beans
romaine lettuce
minced fresh parsley
green onion
white sugar
vegetable oil
garlic
chopped tomatoes with juice
green onions
toasted pine nuts
baking potato","[0.11461901149332411, 0.06658676255160474, 0.11304786316345479, 0.14540753343179197, 0.1670280307825366, 0.24876515222930984, 0.14454564634797792]",51,
Callys Omelet,,Strawberry and Feta Salad,Watermelon Feta Salad,Traditional Gyros,Spinach and Feta Turkey Burgers,Turkish Doner Kebab,Gigantes Greek Lima Beans,,,13003,476.625,1000.475,486.725,52.2325,1000,52,"eggs
sea salt to taste
tzatziki sauce
tomato
honey
dijon mustard
frozen chopped spinach
ground black pepper
sliced red onion
slivered almonds
chopped fresh dill
arugula
crumbled feta cheese
ground cumin
bermuda onion
minced garlic
raspberry vinegar
watermelon
dried marjoram
dried oregano
lettuce
fresh strawberries
cooking spray
water
white balsamic vinegar
feta cheese
dried rosemary
salt
balsamic vinegar
grape tomatoes
dried thyme
freshly ground black pepper
red onion
beef tip
red bell pepper
kosher salt
ground beef
onion powder
baby portobello mushrooms
brown sugar
onion
olive oil
sea salt
all-purpose flour
ground lamb
egg substitute
pita bread rounds
dried lima beans
romaine lettuce
cayenne pepper
dried italian herb seasoning
vegetable oil
green bell pepper
garlic
chopped tomatoes with juice
butter
hummus
ground turkey
garlic powder","[0.0553718372683227, 0.2524801968776436, 0.08551872644774283, 0.2617857417519034, 0.12335614858109667, 0.07290625240329154, 0.14858109666999922]",59,
Roast Leg of Lamb with Rosemary,,Quinoa Tabbouleh,Fougasse French-Style Flatbread,,,Tuscan Pork Tenderloin,Roasted Lemon Herb Chicken,"Garlic, Herb, and Feta Cheese Mashed Potatoes",Spicy Mediterranean Chicken with Sausage-Stuffed Cherry Peppers,13167.6,920.15,607.525,802.15,83.7675,1925,58,"pitted kalamata olives
mustard powder
lemon juice
crushed red pepper flakes
artichoke hearts
herbes de provence
honey
ground black pepper
lemons
prepared dijon-style mustard
crumbled feta cheese
ground cumin
lemon zest
minced garlic
carrots
chopped fresh oregano
cucumber
spelt flour
dried oregano
water
active dry yeast
whole chicken
sliced pepperoncini peppers
dried rosemary
salt
bone-in chicken thighs with skin
freshly ground black pepper
pork tenderloin
quinoa
tomatoes
chopped fresh rosemary
kosher salt
whole leg of lamb
chicken stock
chopped fresh basil
cherry peppers in brine
onion
olive oil
sea salt
seasoning salt
milk
all-purpose flour
chopped fresh marjoram
fresh italian sausage
salt and ground black pepper to taste
chopped fresh parsley
coarse sea salt
italian seasoning
garlic
green onions
cornmeal
yukon gold potatoes
butter
coarse sea salt to taste
garlic powder","[0.22631307147847746, 0.06876727725629575, 0.12561134906892676, 0.21127616270239072, 0.08456362586955861, 0.1304717640268538, 0.15299674959749687]",55,
