Ingredient,dollar,Calorie,protein,fat,carbs,,,,,,,,,,,,,,,,,
of salam leaves,0,0,0,0,,,,,,,,,,,,,,,,,,
cup of seeded and finely chopped green tomatoes,0.5,22,0.7,0.2,4.3,,,,,,,,,,,,,,,,,
leaves of napa cabbage,0.05,2,0.2,0.1,0.3,,,,,,,,,,,,,,,,,
teaspoon of sliced scallion greens,0.02,1,0,0,0,,,,,,,,,,,,,,,,,
fluid ounces coconut milk,0.06,15,0.2,1.5,0.9,,,,,,,,,,,,,,,,,
ounces of matzo meal,0.08,60,2,0,12,,,,,,,,,,,,,,,,,
cup of crispy rice cereal squares,0.5,110,1,0.5,24,,,,,,,,,,,,,,,,,
pound of unpeeled large shrimp,7,240,48,1,0,,,,,,,,,,,,,,,,,
cup of sliced portobello mushrooms,0.5,22,2,0,4,,,,,,,,,,,,,,,,,
cup of broken pieces vermicelli pasta,0.5,200,7,1,41,,,,,,,,,,,,,,,,,
teaspoon of sweet red chili sauce,0.02,5,0,0,1,,,,,,,,,,,,,,,,,
tablespoon of whole mustard seeds,0.03,8,0.4,0.3,0.9,,,,,,,,,,,,,,,,,
cup of mexican-style chorizo,0.5,478,18,41,4,,,,,,,,,,,,,,,,,
ounces of liver pate,0.2,24,2,2,0,,,,,,,,,,,,,,,,,
of vanilla extract,0.03,12,0,0,0,,,,,,,,,,,,,,,,,
teaspoon of spicy mustard,0.02,3,0,0,0,,,,,,,,,,,,,,,,,
can or bottle lager-style beer,2.5,153,0,0,13,,,,,,,,,,,,,,,,,
of hot dogs,0.5,150,8,15,2,,,,,,,,,,,,,,,,,
ounces of fresh goat cheese,0.5,75,5,6,0,,,,,,,,,,,,,,,,,
pound pork butt roast,3.5,690,77,41,0,,,,,,,,,,,,,,,,,
tablespoon of mayonnaise,0.03,94,0.1,10.3,0.2,,,,,,,,,,,,,,,,,
slices of pepperoni,0.05,35,2,3,0,,,,,,,,,,,,,,,,,
ounces of diced salt pork,0.35,81,2.5,6.5,0,,,,,,,,,,,,,,,,,
sheets of pie crust pastries,0.5,160,3,8,17,,,,,,,,,,,,,,,,,
tablespoon of ranch-flavored croutons,0.03,10,0,0,2,,,,,,,,,,,,,,,,,
cup of chopped yellow squash,0.25,17,1,0,3,,,,,,,,,,,,,,,,,
cup of uncooked medium grain white rice,0.2,205,4.3,0.4,45,,,,,,,,,,,,,,,,,
cup of marshmallow creme,0,0,0,0,,,,,,,,,,,,,,,,,,
cup of spanish peanuts,0.5,828,28,81,16,,,,,,,,,,,,,,,,,
tablespoon of coarsely cracked black peppercorns,0.05,3,0.1,0.1,0.7,,,,,,,,,,,,,,,,,
envelopes of taco seasoning mix,0.5,10,0,0,2,,,,,,,,,,,,,,,,,
cup of fresh grated coconut,0.5,283,3,27,14,,,,,,,,,,,,,,,,,
large of cooked shrimp - peeled,0.2,9,2,0,0,,,,,,,,,,,,,,,,,
tablespoon of chopped white onion,0.02,5,0.1,0.1,1.2,,,,,,,,,,,,,,,,,
teaspoon of blue food coloring,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
cup of chopped white onion,0.25,44,0.9,0.1,10,,,,,,,,,,,,,,,,,
tablespoon of ice water,0,0,0,0,0,,,,,,,,,,,,,,,,,
head of romaine lettuce- rinsed,1,15,1,0,3,,,,,,,,,,,,,,,,,
ounces of uncooked rotini pasta,0.03,28,1,0,6,,,,,,,,,,,,,,,,,
ounces of asparagus,0.12,3,0.3,0.1,0.6,,,,,,,,,,,,,,,,,
pinch of crushed dried sage,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
cup of smucker's caramel flavored topping,0.5,130,0,0,33,,,,,,,,,,,,,,,,,
tablespoon of chinese rice wine vinegar,0.03,0,0,0,0,,,,,,,,,,,,,,,,,
cup of chopped avocado,0.5,234,3,21,10,,,,,,,,,,,,,,,,,
jar banana ketchup,4,600,0,0,150,,,,,,,,,,,,,,,,,
of soft white hamburger buns,0.5,120,4,2,24,,,,,,,,,,,,,,,,,
tablespoon of firmly packed light brown sugar,0.03,52,0,0,14,,,,,,,,,,,,,,,,,
of sister schubert's dinner yeast rolls,,80,2,2,14,,,,,,,,,,,,,,,,,
pints of espresso ice cream,5.99,1440,24,96,128,,,,,,,,,,,,,,,,,
ounces of heavy whipping cream,0.21,51,0.5,5.3,0.3,,,,,,,,,,,,,,,,,
of boneless rib-eye steaks,7.5,464,58,28,0,,,,,,,,,,,,,,,,,
tablespoon of sweet and spicy seafood seasoning,0.06,0,0,0,0,,,,,,,,,,,,,,,,,
pounds of whole crab,4.99,140,20,1,0,,,,,,,,,,,,,,,,,
cup of vegan buffalo wing sauce,0.5,0,0,0,0,,,,,,,,,,,,,,,,,
ounce of very finely shredded parmigiano-reggiano cheese,0.5,106,8,7,0,,,,,,,,,,,,,,,,,
tablespoon of diced roasted red peppers,0.05,5,0.2,0.1,1,,,,,,,,,,,,,,,,,
cup of greek-style yogurt,0.5,150,11,0,13,,,,,,,,,,,,,,,,,
teaspoon of spanish smoked paprika,0.03,4,0,0,1,,,,,,,,,,,,,,,,,
cup of orange-flavored liqueur,0,0,0,0,,,,,,,,,,,,,,,,,,
of plum tomato,0.25,18,0.9,0.2,3.9,,,,,,,,,,,,,,,,,
package fettuccine pasta,2,880,32,4,176,,,,,,,,,,,,,,,,,
cup of dry white beans,0.5,212,14.5,0.5,39,,,,,,,,,,,,,,,,,
teaspoon of crushed garlic,0.02,4,0.2,0,0.9,,,,,,,,,,,,,,,,,
cup of low-sodium tomato juice,0.5,42,1,0,9,,,,,,,,,,,,,,,,,
cup of gin,0.5,228,0,0,0,,,,,,,,,,,,,,,,,
cup of grated carrot,0.25,52,1,0,12,,,,,,,,,,,,,,,,,
of 2 orange twists,0,0,0,0,,,,,,,,,,,,,,,,,,
cup of pimento-stuffed green olives,0.5,50,0.2,4.5,2.5,,,,,,,,,,,,,,,,,
medium of sweet apples,0.5,95,0.3,0.2,25,,,,,,,,,,,,,,,,,
drop of yellow food coloring,0,0,0,,,,,,,,,,,,,,,,,,,
tablespoon of asian sweet chile sauce,0.03,10,0,0,2,,,,,,,,,,,,,,,,,
can baked beans,0.99,217,8,1,40,,,,,,,,,,,,,,,,,
cup of fresh corn kernels,0.25,132,4,1,29,,,,,,,,,,,,,,,,,
cup of whiskey,0.5,105,0,0,0,,,,,,,,,,,,,,,,,
cup of malt beer,0.5,153,1.3,0,13.9,,,,,,,,,,,,,,,,,
of prepared shortbread pie crust,2.5,890,6,48,88,,,,,,,,,,,,,,,,,
pounds of bone-in pork shoulder roast,3,588,36,42,0,,,,,,,,,,,,,,,,,
of boneless skinless chicken breast halves,2.5,105,21,2.5,0,,,,,,,,,,,,,,,,,
cans low-fat,0.5,60,2,0.5,10,,,,,,,,,,,,,,,,,
pound of fresh peeled and deveined shrimp,7,200,40,1,0,,,,,,,,,,,,,,,,,
large of salt and freshly cracked ground black pepper to taste,0,0,0,0,,,,,,,,,,,,,,,,,,
cup of dannon oikos plain greek nonfat yogurt,1,130,15,0,12,,,,,,,,,,,,,,,,,
cup of 1-inch cut green beans,0.5,44,2,0,10,,,,,,,,,,,,,,,,,
pound of fully cooked breaded chicken breast tenderloins,4.99,708,56,28,0,,,,,,,,,,,,,,,,,
teaspoon of fine table salt,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
can evaporated skim milk,1.5,80,8,0,12,,,,,,,,,,,,,,,,,
cup of quick-cooking oats,0.25,166,5,3,28,,,,,,,,,,,,,,,,,
cup of finely chopped crystallized ginger,0.5,60,0.5,0.1,14,,,,,,,,,,,,,,,,,
medium of green bell peppers,0.5,24,1,0,5,,,,,,,,,,,,,,,,,
jar rag old world style traditional sauce,4.99,1080,8,0,256,,,,,,,,,,,,,,,,,
cans green enchilada sauce,1.5,40,1,1,6,,,,,,,,,,,,,,,,,
cup of dried chickpeas,0.5,212,12.5,1.9,36.5,,,,,,,,,,,,,,,,,
cup of freshly shaved parmesan cheese,1,431,28,28,4,,,,,,,,,,,,,,,,,
ounces of crumbled blue cheese,0.5,50,4,4,0,,,,,,,,,,,,,,,,,
teaspoon of new mexico chili powder,0.01,2,0,0,0.5,,,,,,,,,,,,,,,,,
cup of eggnog,0.5,177,5,8,17,,,,,,,,,,,,,,,,,
cup of toasted almond butter,2.5,828,24,76,16,,,,,,,,,,,,,,,,,
tablespoon of basil leaves,0.02,1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,
can chopped green chiles,1.5,10,0.5,0,2,,,,,,,,,,,,,,,,,
cup of shallot,0.25,32,0.3,0.1,7.2,,,,,,,,,,,,,,,,,
tablespoon of vegan margarine,0.04,60,0,7,0,,,,,,,,,,,,,,,,,
cup of coconut-flavored rum,0,0,0,0,,,,,,,,,,,,,,,,,,
cup of granular sucralose sweetener,0,0,0,0,,,,,,,,,,,,,,,,,,
pounds of lean ground turkey,4,576,56,24,0,,,,,,,,,,,,,,,,,
pound of cubed pork stew meat,4,576,48,36,0,,,,,,,,,,,,,,,,,
cup of chilled mashed potatoes,0.5,116,2,0,25,,,,,,,,,,,,,,,,,
package buitoni refrigerated light four cheese ravioli,3.99,250,11,7,34,,,,,,,,,,,,,,,,,
packages dry crab boil,2.5,0,0,0,0,,,,,,,,,,,,,,,,,
teaspoon of mixed spice,0.05,2,0,0,0.5,,,,,,,,,,,,,,,,,
of chopped fresh parsley,0.03,1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,
packet of aspartame sweetener,0,0,0,0,,,,,,,,,,,,,,,,,,
teaspoon of rum flavored extract,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of croutons,0.03,10,0,0.5,1.5,,,,,,,,,,,,,,,,,
slices of green tomato,0.05,7,0.2,0.1,1.5,,,,,,,,,,,,,,,,,
cup of truvia natural sweetener spoonable**,0.5,0,0,0,0,,,,,,,,,,,,,,,,,
teaspoon of mccormick ground ginger,0.02,2,0,0,0.5,,,,,,,,,,,,,,,,,
tablespoon of ground chia seeds,0.04,28,1.5,2.5,2,,,,,,,,,,,,,,,,,
teaspoon of whole coriander seeds,0.03,3,0.1,0.1,0.6,,,,,,,,,,,,,,,,,
cup of chopped cooked broccoli,0.5,31,2.6,0.4,6,,,,,,,,,,,,,,,,,
of pam baking spray,0,0,0,0,,,,,,,,,,,,,,,,,,
medium of cherry tomatoes,0.1,4,0.2,0.1,0.8,,,,,,,,,,,,,,,,,
cup of gluten-free all-purpose baking flour,2,160,4,0,34,,,,,,,,,,,,,,,,,
ounces of halloumi cheese,0.5,75,4,5,0,,,,,,,,,,,,,,,,,
package miniature marshmallows,1,90,0,0,22,,,,,,,,,,,,,,,,,
large head radicchio,2,33,2,0,7,,,,,,,,,,,,,,,,,
medium of all purpose apples,0.5,95,0.3,0.2,25,,,,,,,,,,,,,,,,,
pounds of corned beef brisket,3.5,705,55,43,0,,,,,,,,,,,,,,,,,
ounces of dry ziti pasta,0.04,28,1,0,6,,,,,,,,,,,,,,,,,
cup of finely ground almond flour,2,160,6,14,6,,,,,,,,,,,,,,,,,
cup of chopped purslane,0.1g,10,0.5,0.2,1.4,,,,,,,,,,,,,,,,,
of olive oil for frying,0.06,119,0,14,0,,,,,,,,,,,,,,,,,
cup of whole wheat berries,0.5,190,7,1.5,39,,,,,,,,,,,,,,,,,
cup of cooked black beans,0.2,227,15,1,40,,,,,,,,,,,,,,,,,
pound of chicken tenders,4,576,48,24,0,,,,,,,,,,,,,,,,,
package self-rising cornmeal,2.5,960,16,4,192,,,,,,,,,,,,,,,,,
teaspoon of ground sage,0.03,2,0,0,0.4,,,,,,,,,,,,,,,,,
cup of mashed butternut squash,0.5,63,1,0,14,,,,,,,,,,,,,,,,,
cup of tapioca flour,0.25,576,5,0,144,,,,,,,,,,,,,,,,,
pounds of halibut,9.99,160,24,3,0,,,,,,,,,,,,,,,,,
of chocolate sandwich cookies,0.1,70,1,3,9,,,,,,,,,,,,,,,,,
tablespoon of dry barbeque rub,0.05,10,0,0,2,,,,,,,,,,,,,,,,,
large of sandwich buns,0.5,140,5,2,25,,,,,,,,,,,,,,,,,
teaspoon of pink curing salt,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
cup of semisweet chocolate chips,0.5,204,2,12,23,,,,,,,,,,,,,,,,,
pounds of semisweet chocolate,7,2000,32,128,128,,,,,,,,,,,,,,,,,
pound of kale,1.5,111,8,2,18,,,,,,,,,,,,,,,,,
bottle liquid fajita marinade,3.99,140,0,0,34,,,,,,,,,,,,,,,,,
tablespoon of confectioners' sugar for dusting,0.02,16,0,0,4,,,,,,,,,,,,,,,,,
cans frozen limeade concentrate,1,120,0,0,30,,,,,,,,,,,,,,,,,
cup of shamrock farms premium sour cream,0.5,143,2,14,3,,,,,,,,,,,,,,,,,
teaspoon of bacon fat,0.03,45,0,5,0,,,,,,,,,,,,,,,,,
cup of chopped cooked pork,0.5,180,20,9,0,,,,,,,,,,,,,,,,,
of freshly cracked black pepper,0.01,3,0.2,0.1,0.7,,,,,,,,,,,,,,,,,
thin slices deli smoked turkey,0.25,27,5,0.5,0,,,,,,,,,,,,,,,,,
of ancho chile pepper,0.5,10,0.6,0.2,2.2,,,,,,,,,,,,,,,,,
ounces of sweetened condensed milk,0.04,37,1,2,4,,,,,,,,,,,,,,,,,
cup of sriracha hot sauce,0.5,0,0,0,0,,,,,,,,,,,,,,,,,
cup of fish stock,0.5,14,0.5,0.2,0.3,,,,,,,,,,,,,,,,,
tablespoon of ground dried thyme,0.05,4,0.2,0.1,0.7,,,,,,,,,,,,,,,,,
packages fresh white mushrooms,2.5,15,2,0,2,,,,,,,,,,,,,,,,,
pound of baby yukon gold potatoes,1.5,544,16,0,124,,,,,,,,,,,,,,,,,
cup of thinly sliced potatoes,0.5,115,2,0,26,,,,,,,,,,,,,,,,,
tablespoon of finely sliced fresh basil leaves,0.05,1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,
pound of shredded cooked chicken,3,572,36,28,0,,,,,,,,,,,,,,,,,
cup of gluten-free rolled oats,0.5,150,5,2.5,27,,,,,,,,,,,,,,,,,
ounces of fresh strawberries,0.25,6,0.2,0.1,1.4,,,,,,,,,,,,,,,,,
of clove garlic,0.03,4,0.2,0,1,,,,,,,,,,,,,,,,,
slices of stale bread,0.05,79,2.5,0.9,15.3,,,,,,,,,,,,,,,,,
pound of bulk mild italian sausage,3,822,48,72,0,,,,,,,,,,,,,,,,,
pint of sliced mushrooms,2,32,2,0,5,,,,,,,,,,,,,,,,,
containers strawberry flavored yogurt,0.5,150,5,2,25,,,,,,,,,,,,,,,,,
jigger coconut-flavored rum,0.5,97,0,0,0,,,,,,,,,,,,,,,,,
cup of cubed red potatoes,0.5,115,2,0,26,,,,,,,,,,,,,,,,,
cup of frozen green beans,0.5,44,2,0,10,,,,,,,,,,,,,,,,,
large of banana,0.25,121,1.3,0.4,30,,,,,,,,,,,,,,,,,
tablespoon of finely chopped onions,0.05,4,0.1,0.1,0.9,,,,,,,,,,,,,,,,,
package pastry for double-crust pie,2.5,2400,10,80,160,,,,,,,,,,,,,,,,,
of fresh tomatillos - husked,0.5,22,1,0,5,,,,,,,,,,,,,,,,,
of reynolds slow cooker liner,1.5,0,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of grated parmesan cheese,0.17,25,2,2,0,,,,,,,,,,,,,,,,,
pound of mascarpone cheese,5.99,828,28,80,4,,,,,,,,,,,,,,,,,
of 1 dash worcestershire sauce,0,0,0,0,,,,,,,,,,,,,,,,,,
ears of corn on the cob,0.25,77,3,1,17,,,,,,,,,,,,,,,,,
pound of shredded mozzarella cheese,4.5,828,56,72,4,,,,,,,,,,,,,,,,,
package fresh fettuccine,2,500,20,10,80,,,,,,,,,,,,,,,,,
tablespoon of soy milk,0.03,8,0.4,0.4,0.5,,,,,,,,,,,,,,,,,
ounces of merguez sausage,1.5,280,12,24,0,,,,,,,,,,,,,,,,,
of chocolate-coated caramel-peanut nougat candy bars,0.5,250,3,13,29,,,,,,,,,,,,,,,,,
cup of frozen baby lima beans,0.5,120,7,0,23,,,,,,,,,,,,,,,,,
of casero pollo asado seasoning  to taste,,,,,,,,,,,,,,,,,,,,,,
packages refrigerated three-cheese tortellini,2.5,200,8,5,28,,,,,,,,,,,,,,,,,
teaspoon of unsweetened cocoa powder for dusting,0.02,5,0.3,0.2,1,,,,,,,,,,,,,,,,,
package fat-free cream cheese,1.5,80,5,0,2,,,,,,,,,,,,,,,,,
ounces of white fondant,0.1,36,0,0,9,,,,,,,,,,,,,,,,,
jar grape jelly,3,1020,0,0,255,,,,,,,,,,,,,,,,,
ounces of dried porcini mushrooms,0.5,24,2,0,5,,,,,,,,,,,,,,,,,
packages beef frankfurters,2.5,280,14,20,2,,,,,,,,,,,,,,,,,
cup of peeled and cubed parsnips,0.5,75,1,0,17,,,,,,,,,,,,,,,,,
of large shallot,0.2,24,0.3,0.1,5.6,,,,,,,,,,,,,,,,,
pound of ground bison,6,576,56,32,0,,,,,,,,,,,,,,,,,
cup of crumbled goat-milk feta cheese,2.5,170,10,13,1,,,,,,,,,,,,,,,,,
package dry small curd cottage cheese,1.5,80,14,2,2,,,,,,,,,,,,,,,,,
of sweet onion,0.5,0.1,0,0.1,,,,,,,,,,,,,,,,,,
drop of vanilla extract,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
of eggplant,0.5,25,1,0,6,,,,,,,,,,,,,,,,,
cup of fresh salsa,0.5,17,0.5,0.3,3.5,,,,,,,,,,,,,,,,,
tiny pinch pumpkin pie spice,0,0,0,,,,,,,,,,,,,,,,,,,
tablespoon of xanthan gum,0.06,0,0,0,0,,,,,,,,,,,,,,,,,
pounds of okra,1.5,140,4,1,28,,,,,,,,,,,,,,,,,
bunches of collard greens,2,100,5,0,20,,,,,,,,,,,,,,,,,
can sliced beets,1.5,130,3,0,30,,,,,,,,,,,,,,,,,
teaspoon of chipotle powder,0.05,6,0.2,0.2,1.2,,,,,,,,,,,,,,,,,
cup of coarsely chopped celery,0.25,16,0.7,0.2,3.4,,,,,,,,,,,,,,,,,
cup of chopped pineapple,0.5,82,0.5,0.2,21.5,,,,,,,,,,,,,,,,,
ounces of alfredo-style pasta sauce,0.08,22,0.5,1.5,2,,,,,,,,,,,,,,,,,
small of garlic clove,0.05,4,0.2,0,1,,,,,,,,,,,,,,,,,
of 4-inch sprig rosemary,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
cup of clam juice,0.5,13,0.5,0,2,,,,,,,,,,,,,,,,,
of olives for garnish,0.02,4,0,0.4,0.2,,,,,,,,,,,,,,,,,
slices of jewish rye bread,0.25,73,2,1,15,,,,,,,,,,,,,,,,,
of chicken breast tenders,1,90,17,1,0,,,,,,,,,,,,,,,,,
cup of french bread,0.5,160,6,1,33,,,,,,,,,,,,,,,,,
fluid ounces corazon blanco tequila,0.5,64,0,0,0,,,,,,,,,,,,,,,,,
cup of mashed sweet potatoes,0.5,114,2,0,27,,,,,,,,,,,,,,,,,
tablespoon of light olive oil,0.05,119,0,14,0,,,,,,,,,,,,,,,,,
cup of egg,0.5,155,13,10,0.6,,,,,,,,,,,,,,,,,
pound of shelled sea scallops,13,576,48,8,0,,,,,,,,,,,,,,,,,
medium of granny smith apples - peeled,0.5,95,0.3,0.2,25,,,,,,,,,,,,,,,,,
cup of finely chopped apples,0.5,52,0.3,0.2,13.8,,,,,,,,,,,,,,,,,
of thin slices fresh ginger,0.02,1,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of coffee liqueur,0.05,25,0,0,3,,,,,,,,,,,,,,,,,
serving of cooking spray with flour,0,0,0,0,,,,,,,,,,,,,,,,,,
pound of extra-firm tofu,2.5,456,36,24,4,,,,,,,,,,,,,,,,,
slices of salt and freshly ground black pepper to taste,0,0,0,0,,,,,,,,,,,,,,,,,,
links of breakfast pork sausage,0.5,80,6,5,0,,,,,,,,,,,,,,,,,
of radishes,0.15,19,0.7,0.1,4.2,,,,,,,,,,,,,,,,,
packets saccharine-based sugar substitute,0,0,0,0,,,,,,,,,,,,,,,,,,
cup of fonio grains,0.5,160,3,0.5,33,,,,,,,,,,,,,,,,,
teaspoon of chopped rosemary leaves,0.02,1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,
of whole peeled carrots,0.25,25,0.6,0.1,6,,,,,,,,,,,,,,,,,
of ripe pear - peeled,0.5,101,0.4,0.2,26.7,,,,,,,,,,,,,,,,,
tablespoon of bacon fat,0.05,45,0,5,0,,,,,,,,,,,,,,,,,
tablespoon of chopped pimento-stuffed green olives,0.05,10,0.2,0.9,0.8,,,,,,,,,,,,,,,,,
cup of granular sucralose sweetener with brown sugar,0,0,0,0,,,,,,,,,,,,,,,,,,
tablespoon of thinly sliced green onion for garnish,0.03,2,0.1,0.1,0.3,,,,,,,,,,,,,,,,,
tablespoon of ground pork,0.05,25,2,2,0,,,,,,,,,,,,,,,,,
package cheese tortellini,2.5,200,10,6,27,,,,,,,,,,,,,,,,,
ounces of herbed goat cheese,0.5,50,4,4,0,,,,,,,,,,,,,,,,,
tablespoon of ground paprika,0.05,6,0.3,0.2,1.3,,,,,,,,,,,,,,,,,
cup of melted margarine,0.5,817,0,92,0,,,,,,,,,,,,,,,,,
tablespoon of sliced green onions,0.03,2,0.1,0.1,0.4,,,,,,,,,,,,,,,,,
cup of pumpkin butter,0.5,200,0,0,50,,,,,,,,,,,,,,,,,
of anchovy filets,0.15,10,1.2,0.3,0,,,,,,,,,,,,,,,,,
tablespoon of lemon-pepper seasoning,0.05,2,0,0,0.5,,,,,,,,,,,,,,,,,
cup of fine bulgur,0.5,151,6,0,33,,,,,,,,,,,,,,,,,
of spanish onion,0.5,45,1,0,11,,,,,,,,,,,,,,,,,
cup of candied cherries,0.5,150,0,0,38,,,,,,,,,,,,,,,,,
pounds of thinly sliced skirt steaks,7,740,44,44,0,,,,,,,,,,,,,,,,,
tablespoon of unbleached all-purpose flour,0.02,15,0.4,0.1,3,,,,,,,,,,,,,,,,,
teaspoon of diamond crystal fine sea salt,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
cup of belgian waffle mix,0.5,456,9,12,79,,,,,,,,,,,,,,,,,
teaspoon of tandoori masala,0.05,5,0,0,1,,,,,,,,,,,,,,,,,
tablespoon of chopped fresh marjoram,0.05,0,0,0,0,,,,,,,,,,,,,,,,,
cup of shredded sharp white cheddar cheese,0.5,114,7,9,0,,,,,,,,,,,,,,,,,
cup of egg noodles,0.5,200,7,1,39,,,,,,,,,,,,,,,,,
jar bottled marinara sauce,3.5,480,10,16,64,,,,,,,,,,,,,,,,,
cup of chopped mixed nuts,3,828,18,81,15,,,,,,,,,,,,,,,,,
jar tomato sauce,3.5,864,16,16,96,,,,,,,,,,,,,,,,,
of wide-mouth canning jars with lids and rings,3.5,0,0,0,0,,,,,,,,,,,,,,,,,
of pot roast,4,516,34,37,0,,,,,,,,,,,,,,,,,
of curry powder to taste,0,0,0,0,,,,,,,,,,,,,,,,,,
cup of cinnamon-flavored applesauce,0.5,100,0,0,26,,,,,,,,,,,,,,,,,
cup of small shrimp - peeled and deveined,1.5,84,17,0.5,0,,,,,,,,,,,,,,,,,
pound of cooked turkey meat,3.5,576,56,16,0,,,,,,,,,,,,,,,,,
ounces of candied mixed fruit peel,0.25,28,0,0,7,,,,,,,,,,,,,,,,,
package chopped spinach,2,30,3,0.5,4,,,,,,,,,,,,,,,,,
small of clove garlic,0.01,4,0.2,0,0.9,,,,,,,,,,,,,,,,,
cans chili without beans,2,300,15,10,20,,,,,,,,,,,,,,,,,
small of ripe ulu,0.5,45,0.5,0.2,11,,,,,,,,,,,,,,,,,
lb of jumbo shrimp,7.99,160,31,1,0,,,,,,,,,,,,,,,,,
can sliced peaches in heavy syrup,2.5,537,5,0,135,,,,,,,,,,,,,,,,,
teaspoon of ground rosemary,0.03,2,0,0,0,,,,,,,,,,,,,,,,,
pound of all-purpose flour,0.5,455,12,1,95,,,,,,,,,,,,,,,,,
cup of canned pureed tomatoes,0.5,42,1.2,0.3,8.2,,,,,,,,,,,,,,,,,
cup of baby spinach,0.25,7,0.86,0.12,0.58,,,,,,,,,,,,,,,,,
cup of frozen mixed vegetables,0.5,80,2,0,16,,,,,,,,,,,,,,,,,
tablespoon of irish whiskey,0.05,24,0,0,0,,,,,,,,,,,,,,,,,
teaspoon of ground black pepper,0.01,2,0.1,0.1,0.5,,,,,,,,,,,,,,,,,
of cornish game hens,5.99,541,51,28,0,,,,,,,,,,,,,,,,,
cup of sliced green olives,0.5,80,0.8,7.5,2.3,,,,,,,,,,,,,,,,,
teaspoon of goya minced garlic,0.02,2,0,0,0,,,,,,,,,,,,,,,,,
of dried bay leaf,0.03,0,0,0,0,,,,,,,,,,,,,,,,,
cup of prepared sushi rice,0.5,206,4,0.5,44,,,,,,,,,,,,,,,,,
pound of salt butterfish,4.99,544,56,32,0,,,,,,,,,,,,,,,,,
of fuji apple - washed,0.5,81,0.5,0.3,21.3,,,,,,,,,,,,,,,,,
of beef tenderloin steaks,7.5,178,24,8,0,,,,,,,,,,,,,,,,,
pinch of salt to taste,0,0,0,0,,,,,,,,,,,,,,,,,,
cup of green olives,0.5,160,1,15,3,,,,,,,,,,,,,,,,,
quarts of ripe strawberries,3,112,2,0.5,28,,,,,,,,,,,,,,,,,
of bone-in prime rib roast,13.99,745,79,54,0,,,,,,,,,,,,,,,,,
pound of thinly sliced lean pork,4,590,80,10,0,,,,,,,,,,,,,,,,,
tablespoon of sea salt,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
pinch of garlic salt,0.01,1,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of chopped fresh coriander,0.05,1,0.1,0,0.2,,,,,,,,,,,,,,,,,
ounces of dried soba noodles,0.5,180,6,1,36,,,,,,,,,,,,,,,,,
teaspoon of minced pimento,0.05,2,0,0,0,,,,,,,,,,,,,,,,,
cup of pitted kalamata olives,0.5,160,1,16,2,,,,,,,,,,,,,,,,,
can sweetened pineapple juice,0.5,114,0,0,28,,,,,,,,,,,,,,,,,
drops of hot pepper sauce,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
pound of snow peas,2,112,8,0,24,,,,,,,,,,,,,,,,,
cans tomato juice,1,200,5,0,40,,,,,,,,,,,,,,,,,
of andouille sausages,2,140,8,11,1,,,,,,,,,,,,,,,,,
cup of reduced-fat shredded cheddar cheese,0.5,112,7,5,1,,,,,,,,,,,,,,,,,
of green bell pepper - halved,0.5,11,0.5,0.2,2.3,,,,,,,,,,,,,,,,,
pint of half-and-half cream,1.5,500,12,40,8,,,,,,,,,,,,,,,,,
can cut green beans,0.5,44,2,0,10,,,,,,,,,,,,,,,,,
of yellow potatoes,0.25,110,2,0,26,,,,,,,,,,,,,,,,,
of orange bell pepper,0.5,30,1,0,7,,,,,,,,,,,,,,,,,
cup of chopped raw bacon,0.5,463,15,41,0,,,,,,,,,,,,,,,,,
cup of chopped watercress,0.25,11,1,0,1,,,,,,,,,,,,,,,,,
tablespoon of sriracha salt,0.04,0,0,0,0,,,,,,,,,,,,,,,,,
packages dry leek soup mix,1,90,2,1,20,,,,,,,,,,,,,,,,,
pound of thinly sliced corned beef,4,812,44,45,0,,,,,,,,,,,,,,,,,
teaspoon of garlic granules,0.03,4,0.3,0.1,0.9,,,,,,,,,,,,,,,,,
cup of cherry-flavored dried cranberries,0.5,140,0.5,0,34,,,,,,,,,,,,,,,,,
pint of fresh blueberries,2.5,144,2,0.5,36,,,,,,,,,,,,,,,,,
of chicken breast tenderloins,1.5,121,24,3,0,,,,,,,,,,,,,,,,,
teaspoon of boiling water,0,0,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of sugar,0.02,48,0,0,12,,,,,,,,,,,,,,,,,
pounds of celeriac,1.5,75,2,0,17,,,,,,,,,,,,,,,,,
