Names,Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
fiesta foo young delight!,Chicken Egg Foo Young,Jumbo Shrimp and Asparagus,Chinese Hand-Pulled Noodles,Korean Spicy Marinated Pork Dae Ji Bool Gogi,,,Dads New Zealand Mince Stew,Classic Goulash,Chinese Green Bean Stir-Fry,Chinese Spareribs,14696.5,573.225,723.175,1382.4,67.955,865,85,"eggs
cooked
chopped onion
chopped broccoli
coconut aminos
garlic powder
sea salt
ground black pepper
avocado oil
green onion
water
asparagus
vegetable oil
fresh shrimp
chopped fresh ginger root
soy sauce
granulated sugar
dry sherry
salt to taste
all-purpose flour
water
vegetable oil
rice wine vinegar
soy sauce
gochujang
minced garlic
minced fresh ginger root
red pepper flakes
black pepper
white sugar
green onions
yellow onion
pork loin
canola oil
vegetable oil
onions
ground beef
garlic
water
ketchup
beef stock
teriyaki sauce
black pepper
curry powder
garlic powder
onion powder
all-purpose flour
water
olive oil
yellow onion
lean ground beef
garlic
water
tomato sauce
diced tomatoes
soy sauce
dried italian herb seasoning
seasoned salt
bay leaves
uncooked elbow macaroni
vegetable oil
fresh green beans
minced garlic
minced fresh ginger root
kosher salt
coarsely ground black pepper
black bean sauce
hoisin sauce
ketchup
honey
soy sauce
sake
rice vinegar
lemon juice
grated fresh ginger
grated fresh garlic
chinese five-spice powder
pork spareribs",asian,"[0.04766440989351206, 0.04184669819344742, 0.2803388561902494, 0.06038852788078794, 0.14132616609396795, 0.151396591025074, 0.21079848943626034, 0.06624026128670092]",60
fiesta fries fiesta fiesta!,Quick and Crispy Home Fries,Croissant French Toast,Turkey Joes,Duck Fat Steak Fries,Easy Sous Vide Corned Beef,"Easy ""Peking Duck"" Lettuce cup",Fresh Sugar Pumpkin Pie,Shrimp with Lobster Sauce,,,13931,763.3,697.225,867.25,31.2675,2650,63,"russet potatoes
olive oil
butter
paprika
cayenne pepper
garlic powder
onion powder
salt and ground black pepper to taste
chopped fresh chives
croissants
eggs
half-and-half
white sugar
vanilla extract
ground cinnamon
salt
ground nutmeg
unsalted butter
olive oil
yellow onion
ground turkey
ketchup
red wine vinegar
worcestershire sauce
dijon mustard
brown sugar
chili powder
russet potatoes
chopped fresh thyme
cayenne pepper
salt and ground black pepper to taste
duck fat
flat corned beef roast
browning liquid
garlic powder
onion powder
whole duck legs
vegetable oil
kosher salt
five-spice powder
freshly ground black pepper
green onions
garlic
chopped green onion
hoisin sauce
lemon
sesame oil
hot sauce
whole butter or bibb lettuce leaves
cucumber
green onions
sesame seeds
sugar pumpkins
eggs
heavy whipping cream
sour cream
demerara sugar
all-purpose flour
pumpkin pie spice
salt
unbaked deep dish pie crusts
cornstarch
cooking sherry
medium shrimp - peeled and deveined
vegetable oil
garlic
ground pork
water
soy sauce
sugar
salt
cold water
cornstarch
egg",date night dinners,"[0.05947168186059867, 0.11434929294379441, 0.0852774388055416, 0.029646112985428182, 0.061015002512382455, 0.35069269973440526, 0.21599310889383389, 0.0835546622640155]",61
strawberry swirl frosting fiesta!,Real Strawberry Frosting,Blueberry Popovers,Greek-Style Tuna Salad,Sloppied Flank Steak Sandwiches,,,Lamb Meatballs and Sauce,Best Beef Stroganoff,Homemade Apple Cider,Grilled Mushroom Swiss Burgers,14818.25,484.5,627.3,1809.375,50.43,965,65,"fresh strawberries
butter
confectioners' sugar
vanilla extract
butter
white sugar
ground cinnamon
whole milk
white sugar
eggs
vanilla extract
all-purpose flour
fresh blueberries
confectioners' sugar
lemon
chunk light tuna in water
chopped red onion
prepared greek vinaigrette salad dressing
pitted kalamata olives
crumbled feta cheese
beef flank steak
steak seasoning
olive oil
brown sugar
onion
red bell pepper
apple cider vinegar
worcestershire sauce
tomato sauce
tomato paste
hamburger buns
dry bread crumbs
milk
ground lamb
egg
fresh garlic
olive oil
tomato paste
chopped fresh rosemary
ground cumin
salt
dried oregano
freshly ground black pepper
ground cinnamon
cayenne pepper
tomato sauce
chicken stock
chopped fresh mint
red pepper flakes
egg noodles
butter
onions
garlic
fresh mushrooms
beef loin steak
beef consomme
burgundy wine
lemon juice
all-purpose flour
cold water
sour cream
apples
water
white sugar
ground cinnamon
ground allspice
lean ground beef
seasoned meat tenderizer
salt and pepper to taste
butter
sliced mushrooms
soy sauce
swiss cheese
hamburger buns",date night dinners,"[0.2965937273294755, 0.1081099320095153, 0.003779123715688425, 0.16496549862500634, 0.10328480083680597, 0.0637558416142257, 0.10409461306159634, 0.15541646280768648]",60
chorizo-stuffed migas fiesta fiesta!,Migas con Chorizo,Crme Brle French Toast,Slider-Style Mini Burgers,Fruited Curry Chicken Salad,Delicious Cinnamon Baked Apples,,Brazilian Grilled Pineapple,Buffalo Shrimp,Instant Pot Cranberry-Thyme Pot Roast,,13281.5,363.15,683.7,1525.45,41.7575,910,67,"vegetable oil
coarsely broken tortilla chips
onion
green bell pepper
chopped chorizo sausage
tomato
eggs
salt and ground black pepper to taste
warm corn tortillas
shredded cheddar cheese
salsa
unsalted butter
packed brown sugar
corn syrup
slices french bread
eggs
half-and-half cream
vanilla extract
brandy-based orange liqueur
salt
cooking spray
ground beef
onion soup mix
shredded cheddar cheese
mayonnaise
dinner rolls
sliced pickles
skinless
celery
onion
small apple - peeled
golden raisins
seedless green grapes
chopped toasted pecans
ground black pepper
curry powder
mayonnaise
butter
brown sugar
vanilla sugar
ground cinnamon
ground nutmeg
apples - peeled
water
brown sugar
ground cinnamon
pineapple - peeled
all-purpose flour
creole-style seasoning
garlic powder
ground cayenne pepper
onion powder
freshly ground black pepper
large shrimp
oil for frying
hot pepper sauce
butter
garlic
ground cayenne pepper
boneless beef chuck roast
salt and ground black pepper to taste
olive oil
garlic
beef broth
whole berry cranberry sauce
balsamic vinegar
worcestershire sauce
onion
fresh thyme
cornstarch
cold water",date night dinners,"[0.1115273124270602, 0.1760719798215563, 0.3333207845499379, 0.12361179083687837, 0.05767420848548733, 0.0596318186951775, 0.11135790385122163, 0.026804201332680796]",60
jam-filled overnight oats fiesta!,Overnight Oats with Jam,,Frosted Carrot Cake Cookies,Javis Really Real Mexican Ceviche,Copycat Triple Layer Nachos,The Arnold Palmer,Homemade Smash Burgers,Crispy Garlic Crumb Steak,Strawberry Shortcake Kabobs,Dry-Brined Smoked Salmon,14091.5,619.425,632.05,1405.325,103.665,1369,62,"greek yogurt
rolled oats
strawberry jam
chia seeds
all-purpose flour
ground cinnamon
baking soda
salt
unsalted butter
white sugar
packed brown sugar
egg
vanilla extract
shredded carrot
raisins
chopped walnuts
crushed pineapple
cream cheese
honey
shrimp
scallops
limes
lemon
white onion
cucumber
tomato
jalapeno pepper
serrano pepper
cilantro
olive oil
kosher salt
ground black pepper to taste
fat-free refried beans
water
prepared salsa con queso
water
red enchilada sauce
taco bell mild sauce
vegetable oil
white corn tortillas
salt to taste
prepared lemonade
prepared iced tea
ice
hamburger buns
butter
ground chuck beef
4 6-inch squares parchment paper
salt to taste
american cheese
burger toppings of choice
panko bread crumbs
olive oil
garlic
top-sirloin steak
salt and freshly ground black pepper to taste
white whole-wheat flour
white sugar
baking soda
salt
cold unsalted butter
low-fat buttermilk
unsweetened applesauce
bamboo skewers
fresh strawberries
low-fat frozen whipped topping 
brown sugar
kosher salt
salmon fillets
honey
cola-flavored carbonated beverage
wood chips",date night dinners,"[0.028882659759429444, 0.21300074513004294, 0.10048610864705673, 0.1388248234751446, 0.0, 0.13653620977184827, 0.08977042898201043, 0.08350778838306781, 0.20899123585139978]",64
pancake pop fiesta fiesta!,Pancake Pops,Migas con Chorizo,Spicy Roast Beef Sliders,Italian Style Turkey Meatloaf,,,Linguine Pasta with Shrimp and Tomatoes,"Marinated Cucumber, Onion, and Tomato Salad",Holiday Turkey Brine,,14433,489.1,486.5,1891.5,55.22,380,57,"leftover pancakes
cream cheese frosting
pure maple syrup
powdered sugar
milk
ground cinnamon
1 strip of cooked bacon
cooked bacon
additional tools: lollipop sticks
vegetable oil
coarsely broken tortilla chips
onion
green bell pepper
chopped chorizo sausage
tomato
eggs
salt and ground black pepper to taste
warm corn tortillas
shredded cheddar cheese
salsa
thinly sliced deli roast beef
condensed beef consomme
jalapeno pepper
worcestershire sauce
salt and ground black pepper to taste
all-purpose flour
hawaiian bread rolls
provolone cheese
pepper jack cheese
spicy horseradish
cooking spray
ground turkey
egg
italian seasoned bread crumbs
italian seasoning
garlic
ground black pepper
salt
tomato sauce
olive oil
garlic
diced tomatoes
dry white wine
butter
salt and black pepper to taste
linguine pasta
peeled and deveined medium shrimp
cajun seasoning
olive oil
water
distilled white vinegar
vegetable oil
sugar
salt
freshly ground black pepper
cucumbers
tomatoes
onion
vegetable broth
sea salt
brown sugar
black peppercorns
dried rosemary
dried sage
dried thyme
water
apple cider vinegar
apples
onion
worcestershire sauce
garlic",date night dinners,"[0.22503983925725768, 0.10262939097900645, 0.320428878265087, 0.0531421048984965, 0.0950599321000485, 0.05518603200997713, 0.1485138224901268]",61
cinnamon swirl pancake fiesta!,Cinnamon Roll Pancakes,,Reuben Sandwich,Creamy and Crunchy Tuna Salad Supreme,Pecan Chicken Salad with Apples and Grapes,Chocolate Nut Pie,Traditional Sauerbraten,Fish Taco Salad,Slow Cooker Pineapple-BBQ Meatballs,,13111.55,402.775,823.85,965.95,38.43,455,52,"milk
white distilled vinegar
all-purpose flour
white sugar
baking powder
baking soda
salt
egg
butter
vanilla extract
packed brown sugar
butter
ground cinnamon
butter
cream cheese
confectioners' sugar
vanilla extract
cooking spray
rye bread
thousand island dressing
swiss cheese
deli sliced corned beef
sauerkraut
butter
mayonnaise
cream cheese
solid white tuna packed in water
carrot
diced red bell pepper
freshly ground black pepper to taste
chopped cold rotisserie or roasted chicken
chopped celery
fuji apple - washed
red grapes
chopped pecans
mayonnaise
thousand island dressing
minced red onion
ground ginger
curry powder
dry mustard
salt and ground black pepper to taste
chopped walnuts
all-purpose flour
butter
cream cheese
confectioners' sugar
frozen whipped topping
instant chocolate pudding mix
instant vanilla pudding mix
chopped walnuts
beef rump roast
onions
red wine vinegar
water
salt
ground black pepper
white sugar
whole cloves
bay leaves
all-purpose flour
salt and ground black pepper to taste
vegetable oil
gingersnap cookies
frozen breaded fish fillets
romaine lettuce
tomatoes
avocado
cucumber
jicama
minced onion
creamy cilantro salad dressing
crumbled cotija cheese
cilantro
frozen meatballs
barbeque sauce
pineapple chunks with juice
onion
bell peppers
garlic powder",date night dinners,"[0.20348471385915473, 0.1361395105841796, 0.022426791645533902, 0.1102463095515023, 0.21896724643539475, 0.22926351194176128, 0.073828037112317, 0.005643878870156466]",64
fiesta fiesta potato salad surprise!,Potato Salad,,Chef Johns Miso Soup,Beet and Goat Cheese Ravioli,Garlic Pita Bread Bites,,Stuffed Leg of Lamb,Orange Marinated Pork Tenderloin,,,14173,361.8,800.8,1428.225,37.82,930,64,"red potatoes
mayonnaise
finely chopped pickles
hard-cooked eggs
chopped red onion
chopped celery
prepared mustard
apple cider vinegar
salt
ground black pepper
cold water
dried kombu
lightly packed dried bonito flakes
silken tofu
white miso
red miso
dried wakame seaweed flakes
shredded wakame or hijiki seaweed
green onions
fresh beets
whole onion
garlic
salt or to taste
freshly cracked black pepper
chopped fresh dill
goat cheese
all-purpose flour
whole wheat flour
salt
eggs
warm water
unsalted butter
chopped fresh dill
crumbled goat cheese
pita bread
butter
crushed garlic
dried italian-style seasoning
grated parmesan cheese
boneless leg of lamb
salt and black pepper to taste
fresh spinach leaves
goat cheese
pine nuts
kitchen twine
all-purpose flour
salt
ground black pepper
dried thyme
fennel seeds
sesame oil
orange juice
soy sauce
chopped fresh rosemary
minced garlic
whole pork tenderloins
salt and freshly ground black pepper to taste",gourmet delights,"[0.6630917942566853, 0.021625626190644183, 0.1716291540252593, 0.02554152261341988, 0.0887603189162492, 0.029351583997742185]",51
cereal-crusted crispy fiesta fiesta!,Crispy Cereal Mix,Shrimp and Grits Louisiana Style,Reuben Sandwich,Pastrami Reuben Sandwich,Keto Tortillas,Jewish Style Sweet and Sour Brisket,Beef and Mushroom Stuffed Peppers,Pork Tenderloin Diablo,Chantilly Potatoes,Roasted Onions,14853.25,675.925,866.275,940.85,62.685,1010,70,"margarine
worcestershire sauce
garlic powder
seasoning salt
onion powder
mixed nuts
mini pretzels
bagel chips
crispy corn cereal squares
crispy rice cereal squares
crispy wheat cereal squares
water
salt
grits
olive oil
diced tasso ham
diced onion
diced green bell pepper
medium shrimp
white wine
heavy whipping cream
salt and ground black pepper to taste
chopped green onion
rye bread
thousand island dressing
swiss cheese
deli sliced corned beef
sauerkraut
butter
thousand island dressing
rye bread
sauerkraut
swiss cheese
pastrami
margarine
blanched almond flour
coconut flour
xanthan gum
baking powder
salt
apple cider vinegar
egg
water
cooking spray
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt
ground beef
fresh mushrooms
white onion
beef gravy
salt and pepper to taste
red bell peppers
shredded monterey jack cheese
whole pork tenderloin
salt and freshly ground black pepper to taste
vegetable oil
chicken broth
heavy cream
extra-hot prepared horseradish
dijon mustard
cayenne pepper
cold butter
chopped fresh chives
butter
mashed potatoes
heavy cream
grated swiss cheese
salt and freshly ground black pepper to taste
yellow onions
olive oil
salt and ground black pepper to taste
balsamic vinegar",gourmet delights,"[0.18391597798461617, 0.09784053994916937, 0.12017571911871139, 0.14028916230454613, 0.019658997189167353, 0.26630535404709405, 0.07954488075000421, 0.02864692912325585, 0.03386464241832596, 0.029757797115109487]",64
almond flour pancake fiesta fiesta!,Quick Almond Flour Pancakes,Praline Pecan French Toast,Waldorf Goat Cheese Salad,Chicken Liver Pate,Watermelon Cucumber Salad,,Chef Johns Classic Beef Stroganoff,Pumpkin Crunch Cake,Sweet Potato Cheesecake,Scrumptious Salisbury Steak in Mushroom Gravy,14008.75,403.425,775.6,1347.5,40.1,1055,75,"almond flour
water
eggs
maple syrup
salt
oil
eggs
half-and-half
brown sugar
vanilla extract
french bread
butter
firmly packed brown sugar
maple syrup
chopped toasted pecans
red leaf lettuce - rinsed
raspberry walnut vinaigrette
seedless red grapes
crumbled goat cheese
chopped pecans
butter
garlic
chopped onion
chicken livers
dry sherry
cream cheese
hot sauce to taste
salt and pepper to taste
red onion
lime juice
extra-virgin olive oil
seedless watermelon
baby cucumbers
crumbled feta cheese
mint leaves
beef chuck roast
salt and pepper to taste
vegetable oil
sliced mushrooms
onion
butter
garlic
all-purpose flour
white wine
beef broth
creme fraiche
fresh chopped chives
salt and pepper to taste
pumpkin puree
evaporated milk
white sugar
eggs
pumpkin pie spice
salt
yellow cake mix
chopped pecans
margarine
frozen whipped topping
graham cracker crumbs
white sugar
butter
sweet potatoes
cream cheese
white sugar
sour cream
heavy whipping cream
eggs
packed brown sugar
butter
heavy whipping cream
chopped pecans
ground beef
egg
crushed buttery round cracker crumbs
finely chopped onion
salt
pepper
poultry seasoning
sliced mushrooms with juice
butter
all-purpose flour
milk
beef bouillon",gourmet delights,"[0.02826804675649148, 0.11567770143660212, 0.01970197198179709, 0.01955920406888552, 0.0494333898456322, 0.14514142946372802, 0.17631837244579282, 0.3289729633264924, 0.11692692067457838]",62
korean kalbi bbq ribs fiesta fiesta!,Kalbi Korean BBQ Short Ribs,Onion Gravy for British Bangers and Mash,"Italian ""Stuffed"" Toast Toast Farcito",,,,Beignets,Sherry Braised Beef Short Ribs,,,14441.75,524.5,761.55,1136.65,69.965,638,28,"soy sauce
brown sugar
water
green onions
garlic clove
asian  sesame oil
korean-style short ribs
butter
onions
all-purpose flour
chicken stock
red wine
dijon mustard
worcestershire sauce
salt and ground black pepper to taste
prosciutto
fontina cheese
thinly sliced sandwich bread
chopped giardiniera
hot pickled peppers
active dry yeast
warm water
evaporated milk
white sugar
eggs
salt
all-purpose flour
shortening
vegetable oil for frying
confectioners' sugar
bacon
beef short ribs
salt and ground black pepper to taste
fresh thyme
bay leaf
onion
garlic
all-purpose flour
dry sherry
beef broth",gourmet delights,"[0.12965880173801653, 0.05785309952048748, 0.05098066370072879, 0.42477539079405197, 0.33673204424671527]",37
fiesta jam-filled overnight oats bonanza!,Overnight Oats with Jam,,Russian Salad Dressing,Flourless Chocolate Cake,Poppyseed Dressing,Gorgonzola Cream Sauce,Blue Cheese Beef Tenderloin,Chef Johns Best Mushroom Gravy,Smoked Standing Rib Roast,Passover Sponge Cake,13581.25,261.4,936.275,946.575,34.12,1985,80,"greek yogurt
rolled oats
strawberry jam
chia seeds
mayonnaise
ketchup
red wine vinegar
finely chopped onion
salt and pepper to taste
white sugar
water
salt
bittersweet chocolate
unsalted butter
eggs
white vinegar
white sugar
grated onion
ground dry mustard
salt
vegetable oil
poppy seeds
heavy whipping cream
salt and freshly ground black pepper to taste
cayenne pepper
dry miniature ravioli
crumbled gorgonzola cheese
chopped italian flat leaf parsley
freshly grated parmesan cheese
apple
chopped toasted walnuts
chopped italian flat leaf parsley
whole beef tenderloin
teriyaki sauce
red wine
garlic
blue cheese
sour cream
mayonnaise
worcestershire sauce
butter
sliced mushrooms
salt to taste
all-purpose flour
beef stock
ground black pepper to taste
fresh thyme leaves
15 pounds charcoal briquets
2 pounds hickory wood chips
bourbon whiskey
standing rib roast
steak seasoning
egg yolks
white sugar
orange zest
matzo cake meal
potato starch
egg whites
white sugar
fresh orange juice",gourmet delights,"[0.029967786470317535, 0.07013345605154164, 0.1350023009664059, 0.20064427059364934, 0.09800276115968706, 0.17976990335941095, 0.08075471698113207, 0.0548550391164289, 0.1508697653014266]",54
mighty granola fiesta fiesta!,Mighty Granola,Emilys Marinated Venison Steaks,Rosemary Braised Lamb Shanks,,,,Mushroom Ravioli,Best Hamburger Ever,,,14251.75,569.875,909.7,859.275,56.7875,396,102,"rolled oats
amaranth
sunflower seeds
finely chopped pecans
finely chopped walnuts
sliced almonds
flaxseed meal
ground chia seeds
honey
maple syrup
coconut oil
brown sugar
butter
vanilla extract
ground cinnamon
salt
raisins
dried cherries
dried blueberries
worcestershire sauce
soy sauce
lime
dried minced onion
red pepper flakes
dry mustard
kosher salt
thyme
ground black pepper
dried
hot pepper sauce 
venison steaks
lamb shanks
salt and pepper to taste
olive oil
carrots
onions
garlic
red wine
whole peeled tomatoes with juice
condensed chicken broth
beef broth
chopped fresh rosemary
chopped fresh thyme
butter
fresh mushrooms
vegetable broth
garlic
scallions
chopped fresh sage
chopped fresh dill
chopped fresh thyme
chopped fresh parsley
wonton wrappers
lean ground beef
onion
shredded colby jack or cheddar cheese
egg
dry onion soup mix
garlic
garlic powder
soy sauce
worcestershire sauce
dried parsley
dried basil
dried oregano
crushed dried rosemary
salt and pepper to taste",gourmet delights,"[0.523058571754346, 0.04897644148964162, 0.26993176276597614, 0.061308260389075026, 0.09672496360096129]",60
bacon-baked bites fiesta fiesta!,Oven-Baked Bacon,Cinnamon Stove Top Granola,Cider-Braised Pork Shoulder,Sauted Leeks in Butter and White Wine,Mandarin Orange Ginger Dressing,Flourless Chocolate Cake,Best Roast Beef,Three-Meat Meatloaf,Pumpkin Ravioli with Sage-Brown Butter Sauce,Gourmet Microwave Popcorn,13657,473.6,862.35,854.875,41.2375,1222,72,"bacon
olive oil
rolled oats
ground cinnamon
butter
honey
molasses
packed brown sugar
blanched slivered almonds
dried cherries
pork shoulder roast
kosher salt to generously season pork
vegetable oil
onion
salt
freshly ground black pepper
fresh sage leaves
hard apple cider
apple cider vinegar
creme fraiche or heavy cream
cayenne pepper
creme fraiche for garnish
chopped fresh chives for garnish
leeks
unsalted butter
dry white wine
salt to taste
fresh parsley for garnish
avocado oil
seasoned rice vinegar
freshly-squeezed mandarin orange juice
finely grated fresh ginger
mandarin orange zest
dijon mustard
maple syrup
black sesame seeds
sea salt
freshly ground black pepper
white sugar
water
salt
bittersweet chocolate
unsalted butter
eggs
beef eye of round roast
kosher salt
garlic powder
freshly ground black pepper
onion
carrots
beef broth
eggs
bread crumbs
minced fresh basil
salt
ground black pepper
ground turkey
ground beef
ground pork sausage
condensed tomato soup
balsamic vinegar
dijon mustard
all-purpose flour
all-purpose flour
eggs
salt
water
pumpkin
olive oil
diced onion
finely chopped fresh sage
heavy cream
egg
salt and ground black pepper to taste
salted butter
finely chopped fresh sage
salt and ground black pepper to taste
shredded parmesan cheese
unpopped popcorn
salt to taste
olive oil",gourmet delights,"[0.0, 0.26361938932415613, 0.06590027092333602, 0.02980156696199751, 0.03818554587391081, 0.1342534963754851, 0.11356813355788241, 0.1427839203338947, 0.20725635205389178, 0.004631324595445559]",64
greek yogurt oatmeal fiesta fiesta!,Greek Yogurt Oatmeal,Sweet Corn Cakes,Quinoa with Asian Flavors,Rice Waffles,Sweet Kugel,,Sweet Potato Gnocchi,Reibekuchen German Potato Pancakes,Risotto with Asparagus and Bison Bacon,,14096.25,320.975,588.25,1858.375,38.405,405,59,"rolled oats
banana
ground cinnamon
salt
water
greek yogurt
strawberry jam
peanut butter
butter
masa harina
water
frozen corn kernels
cornmeal
white sugar
heavy cream
salt
baking powder
extra-virgin olive oil
quinoa
chicken broth
soy sauce
minced fresh ginger root
garlic
green onions
eggs
rice milk
rice flour
modified tapioca starch
canola oil
almond meal
white sugar
baking powder
vanilla extract
salt
cooking spray
egg noodles
sour cream
farmer cheese
white sugar
unsalted butter
eggs
apple - peeled
golden raisins
ground cinnamon
sweet potatoes
egg
garlic
salt
ground nutmeg
all-purpose flour
potatoes
onion
egg
rolled oats
oil
salt and freshly ground black pepper to taste
asparagus spears
olive oil
butter
chopped onion
uncooked arborio or long-grain rice
chicken broth
black pepper
bison bacon
freshly grated parmesan cheese",rice and grain galore,"[0.023729715349827082, 0.17557861133280128, 0.038024297242174335, 0.17157045313469896, 0.18013656114214774, 0.08775383523986877, 0.2083532854482575, 0.11485324111022435]",51
polenta fiesta fiesta!,Polenta,Robins Cheesy Chipotle Grits,Chicken Long Rice Soup,Tteokbokki Korean Spicy Rice Cakes,Crunchy Romaine Toss,,Butternut Squash Risotto,Easy Cabbage Rolls,Instant Pot Butternut Squash Risotto with Mushrooms,Cheesy Baked Grits,13577.75,397.5,904.725,784.45,45.83,950,62,"water
polenta
olive oil
onion
chicken broth
milk
quick-cooking grits
salt
ground black pepper
ground cumin
chipotle peppers in adobo sauce
chopped green chilies
shredded sharp cheddar cheese
chicken leg quarters
low-sodium chicken broth
hawaiian sea salt
fresh ginger root
maui sweet onion
uncooked bean threads
green onions
bok choy
water
dried anchovies
chile paste
white sugar
soy sauce
corn syrup
korean fish cakes
onion
spring onion
unsalted butter
uncooked ramen noodles
chopped walnuts
vegetable oil
white sugar
red wine vinegar
soy sauce
salt and freshly ground black pepper to taste
romaine lettuce
broccoli
green onions
cubed butternut squash
butter
onion
arborio rice
dry white wine
hot chicken stock
grated parmesan cheese
salt and ground black pepper to taste
leaves cabbage
extra-lean ground beef
cooked white rice
egg
milk
minced onion
salt
ground black pepper
tomato sauce
brown sugar
lemon juice
worcestershire sauce
olive oil
white onion
peeled and cubed butternut squash 
garlic
arborio rice
dry white wine
vegetable broth
sliced portobello mushrooms
chopped red bell pepper
kosher salt
freshly grated nutmeg
chopped fresh flat-leaf parsley
grated parmesan cheese
milk
butter
uncooked grits
salt
white pepper
shredded cheddar cheese
butter
grated parmesan cheese",rice and grain galore,"[0.012815083500579994, 0.0574837509896706, 0.12321629135902487, 0.032185008561801474, 0.2842333965495019, 0.05956436081088545, 0.0999429213234888, 0.0661928522767027, 0.2643663346283442]",64
wasabi grits fiesta fiesta!,Gourmet Wasabi Grits,,Instant Pot Pasta Primavera,Classic Pad Thai,Homemade Wonton Soup,Japanese Soup with Tofu and Mushrooms,Instant Pot Cabbage Roll Casserole,Homemade Grain-Free Dog Food,,,13895,679.275,868.675,633.075,57.07,250,39,"instant grits
boiling water
wasabi sauce
salt and ground black pepper to taste
salted butter
yellow onion
garlic
ground black pepper to taste
lemon
marsala cooking wine
tri-color rotini pasta
water
frozen stir-fry vegetables
salt to taste
medium width rice vermicelli noodles
vegetable oil
ground chicken
hot pepper sauce
red pepper
peeled
garlic
freshly grated gingerroot
vegetable or chicken broth
heinz tomato ketchup
lime juice
granulated sugar
fish sauce
bean sprouts
green onions
fresh coriander or parsley leaves
chopped peanuts
green onions
fresh mushrooms
ground pork
sesame oil
soy sauce
egg
dry bread crumbs
salt
ground black pepper
wonton wrappers
chicken broth
uncooked medium shrimp
bok choy
snow peas
soy sauce
sesame oil
prepared dashi stock
sliced shiitake mushrooms
miso paste
soy sauce
cubed soft tofu
green onion
ground turkey
chopped onion
cabbage
italian-style diced tomatoes
chicken broth
water
uncooked long grain white rice
worcestershire sauce
dried basil
salt
ground black pepper
shredded cheddar cheese
tomato sauce
white sugar
carrots
apples - peeled
water
eggs
ground chicken
chicken livers
sunflower seed oil
baby spinach leaves",rice and grain galore,"[0.00021590500179920834, 0.020582943504857863, 0.16644476430370636, 0.14091399784095, 0.010795250089960417, 0.07472112270600935, 0.5863260165527168]",64
instant pot oatmeal fiesta fiesta!,Instant Pot Oatmeal,,Crunchy Ramen Cabbage Salad,Cheesy Broccoli Quinoa,Sun-Dried Tomato Basil Orzo,Spanish-Style Quinoa,Pumpkin Flan,Instant Pot Wild Rice and Barley Pilaf,Poochie Meat Cakes,"Chicken, Rice, and Green Bean Casserole",14785.75,557.325,950.675,740.45,45.7475,508,86,"rolled oats
brown sugar
vanilla extract
ground cinnamon
salt
water
milk
sesame seeds
shredded cabbage
carrots
ramen noodles
olive oil
white sugar
rice vinegar
sesame oil
salt
black pepper
chopped broccoli
vegetable broth
quinoa
shredded cheddar cheese
salt and ground black pepper to taste
uncooked orzo pasta
chopped fresh basil leaves
chopped oil-packed sun-dried tomatoes
olive oil
grated parmesan cheese
salt
ground black pepper
vegetable oil
uncooked quinoa
onion
garlic
green bell pepper
tomato sauce
water
chili powder
garlic powder
ground cumin
silken tofu
pumpkin puree
applesauce
cornstarch
eggs
maple syrup
vanilla extract
pumpkin pie spice
orange food coloring
70% to 80% dark chocolate
heavy whipping cream
honey
butter
olive oil
sliced fresh mushrooms
onion
garlic
dried dill weed
dried oregano
chicken broth
wild rice
quick-cooking pearl barley
frozen peas
salt and ground black pepper to taste
brown rice
water
potatoes
carrots
celery stalks
ground beef
eggs
salt
olive oil
regular rolled oats
wild rice
water
vegetable oil
skinless
french-cut green beans
cream of mushroom soup
mayonnaise",rice and grain galore,"[0.03851681517677494, 0.1465262161202509, 0.028760800094685762, 0.06629694131173597, 0.037164161439223575, 0.05933077456334646, 0.03168591380214057, 0.43210523646078147, 0.1596131410310603]",63
