Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count


Parmalet Crisp Parmesan Omelet,Pepperoni Rolls,Tomato Mushroom Soup,Tomato Mozzarella Salad,Garlic Pita Bread Bites,0,Pizza Crust,Crawfish Fettuccine I,Easy Turkey Tetrazzini,Clams Casino Stuffed Pasta Shells,13059.25,463.825,543.15,1420.875,39.685,456,81,"eggs
water
olive oil
freshly grated parmigiano-reggiano cheese
kosher salt and freshly ground black pepper to taste
cayenne pepper
warm water
white sugar
active dry yeast
all-purpose flour
white sugar
salt
eggs
butter
sliced pepperoni
olive oil
butter
onion
garlic
sliced fresh mushrooms
beef broth
water
red wine
tomato paste
ground black pepper to taste
parmesan cheese
chopped fresh parsley
tomatoes
mozzarella cheese
olive oil
balsamic vinegar
salt
ground black pepper
minced fresh basil
pita bread
butter
crushed garlic
dried italian-style seasoning
grated parmesan cheese
active dry yeast
warm water
bread flour
olive oil
white sugar
salt
butter
onion
green bell pepper
celery
garlic
all-purpose flour
peeled crawfish tails
processed cheese food
half-and-half cream
cajun seasoning
cayenne pepper
dry fettuccine pasta
grated parmesan cheese
egg noodles
butter
sliced mushrooms
chopped cooked turkey
condensed cream of celery soup
sour cream
salt
pepper
grated parmesan cheese
french bread
bacon
onion
peppers
cloves garlic
chopped clams
ricotta cheese
parmigiano-reggiano
italian parsley
kosher salt
ground black pepper
cayenne
butter
flour
milk
kosher salt
cayenne
pasta shells",italian,"[0.02228305607136704, 0.2926278308478665, 0.03453490820682658, 0.05942148285697877, 0.02771981545647721, 0.09035740949901411, 0.1951490322951165, 0.06933782567911634, 0.20856863908723702]",58


Quiche Supreme,Jays Signature Pizza Crust,Quick Italian Pasta Salad,0,0,0,Eggplant Parmigiana Caponata,Linguine Pasta with Shrimp and Tomatoes,Cheesy Polenta Casserole,0,13570,605.875,858.625,680.375,50.2675,395,63,"deep-dish frozen pie crusts
onion
mushrooms
finely chopped green bell pepper
heavy cream
eggs
cooked ham
shredded monterey jack cheese
shredded swiss cheese
vinegar
dried tarragon
garlic powder
ground nutmeg
dried parsley
salt and pepper to taste
warm water
active dry yeast
brown sugar
olive oil
salt
all-purpose flour
tri-color rotini pasta
italian salami
green bell pepper
red bell pepper
red onion
sliced black olives
small fresh mozzarella balls
italian-style salad dressing
dry italian-style salad dressing mix
shredded parmesan cheese
olive oil
eggplant
red bell peppers
mozzarella cheese
onion
garlic
stewed tomatoes
chopped fresh basil
chopped fresh oregano
balsamic vinegar
red wine vinegar
brown sugar
tomato paste
anchovy fillets
capers
salt
ground black pepper
grated parmesan cheese
olive oil
garlic
diced tomatoes
dry white wine
butter
salt and black pepper to taste
linguine pasta
peeled and deveined medium shrimp
cajun seasoning
olive oil
shredded provolone or mozzarella cheese
shredded fontina cheese
olive oil
green bell pepper
green onions
minced garlic
marinara sauce
ready-made polenta
grated parmesan cheese",italian,"[0.34635224760501104, 0.11904937361827561, 0.13220338983050847, 0.2641120117907148, 0.10110537951363302, 0.03717759764185704]",58
Homemade Four Cheese Ravioli,Ham and Egg Frittata,Easiest Focaccia Recipe,Cranberry Pistachio Biscotti,Garlic Cheese Flatbread,Marinated Peppers,Pasta with Kielbasa and Sauerkraut,Panna Cotta,Eggplant Parmesan with Fresh Basil and Smoked Mozzarella,0,14118.5,274.1,858.95,1271.1,23.925,820,78,"all-purpose flour
salt
eggs
water
olive oil
ricotta cheese
cream cheese
shredded mozzarella cheese
shredded provolone cheese
egg
dried parsley
olive oil
garlic
prepared basil pesto sauce
heavy cream
grated parmesan cheese
marinara sauce
egg
water
eggs
milk
butter
potatoes
cubed fully cooked ham
chopped onion
minced garlic
water
salt and ground black pepper to taste
shredded cheddar cheese
white sugar
active dry yeast
warm water
all-purpose flour
olive oil
salt
white sugar
light olive oil
vanilla extract
almond extract
eggs
all-purpose flour
baking powder
salt
pistachio nuts
dried cranberries
active dry yeast
lukewarm water
bread flour
salt
white sugar
olive oil
butter or margarine
garlic powder
grated parmesan cheese
shredded mozzarella cheese
red bell pepper
green bell pepper
yellow bell pepper
garlic
balsamic vinegar
extra virgin olive oil
chopped fresh basil
chopped fresh parsley
salt and pepper to taste
dry ziti pasta
olive oil
onion
red bell pepper
garlic
kielbasa sausage
sauerkraut
prepared dijon-style mustard
cayenne pepper
white wine
chopped fresh parsley
skim milk
unflavored gelatin
heavy cream
white sugar
vanilla extract
unpeeled purple eggplant
fine sea salt
eggs
whole milk
italian-seasoned bread crumbs
extra-virgin olive oil
prepared marinara sauce
fresh basil
smoked mozzarella cheese
freshly grated parmesan cheese",italian,"[0.16476608704890747, 0.05402486099798137, 0.08244501894677196, 0.1650139887381804, 0.22351878740659417, 0.04054963345964514, 0.07047490880759287, 0.07089988313206078, 0.12830683146226582]",63

Stuffed Tomatoes with Grits and Ricotta,Egg and Sausage Casserole,Spinach and Ham Quiche,Lemon Shrimp Pasta,Insalata Caprese,"Empanadas de Jamon, Queso, y Huevo Duro Ham, Cheese, and Hard-boiled Egg Empanadas",Spaghetti Carbonara I,Easy Salsa Meatloaf,Blackened Shrimp Stroganoff,0,14164.5,756.2,944.25,555.7,68.5375,385,64,"dry grits
water
salt
cooking spray
ricotta cheese
grated parmesan cheese
grated asiago cheese
eggs
garlic powder
chopped fresh parsley
crushed red pepper
salt
tomatoes
pork sausage
eggs
shredded mozzarella cheese
shredded cheddar cheese
dried oregano
refrigerated crescent roll dough
frozen chopped spinach
milk
diced cooked ham
eggs
baking mix
chopped onion
shredded sharp cheddar cheese
shredded monterey jack cheese
olive oil
shrimp
salt
ground black pepper
fresh linguine pasta
lemon
chopped fresh parsley
butter
freshly grated parmesan cheese
ripe tomatoes
fresh mozzarella cheese
fresh basil leaves
extra virgin olive oil
fine sea salt and freshly ground black pepper to taste
cooking spray
cubed ham
cubed gouda cheese
hard-boiled eggs
empanada pastry discs
egg
spaghetti
bacon
eggs
grated parmesan cheese
olive oil
ground beef sirloin
salsa
italian seasoned bread crumbs
shredded cheddar cheese
egg
garlic
dried parsley to taste
salt and pepper to taste
fresh shrimp
olive oil
cajun seasoning
fettuccini pasta
butter
fresh mushrooms
chopped shallots
chicken broth
sour cream
cornstarch
chicken broth
roasted red bell peppers
drained capers",italian,"[0.08831939002435667, 0.1457164036852695, 0.07261110522785838, 0.046383564545165734, 0.11288785343640792, 0.20840834480567616, 0.19887747537858733, 0.07356419217056727, 0.053231670726111055]",59
Savory Parmesan French Toast,Potato and Cheese Frittata,"Empanadas de Jamon, Queso, y Huevo Duro Ham, Cheese, and Hard-boiled Egg Empanadas",Cranberry Pistachio Biscotti,Tortellini Skewers,Naan Bread Margherita Pizza with Prosciutto,Rossis Sausage Gnocchi,Chef Johns Italian Meatballs,Rich and Creamy Beef Stroganoff,0,14662.25,611.15,918,937.75,51.0925,525,90,"eggs
grated parmesan cheese
milk
ground black pepper to taste
butter
whole wheat bread
olive oil
russet potatoes
onion
salt and pepper to taste
shredded cheddar cheese
eggs
cooking spray
cubed ham
cubed gouda cheese
hard-boiled eggs
empanada pastry discs
egg
white sugar
light olive oil
vanilla extract
almond extract
eggs
all-purpose flour
baking powder
salt
pistachio nuts
dried cranberries
refrigerated tortellini
cherry tomatoes
pesto
toothpicks
naan breads
olive oil
green onion
garlic
mozzarella cheese
roma tomato
salt and ground black pepper to taste
prosciutto
fresh basil
grated parmesan cheese
olive oil
italian sausage links
olive oil
onion
minced garlic
italian seasoning
crushed tomatoes
water
salt
white sugar
italian seasoning
fresh gnocchi
chopped fresh flat-leaf parsley
grated romano or parmesan cheese
plain bread crumbs
milk
olive oil
onion
ground beef
ground pork
eggs
grated parmesan cheese
fresh parsley
garlic
salt
ground black pepper
dried italian herb seasoning
red pepper flakes
beef chuck roast
red wine
salt
ground black pepper
extra-virgin olive oil
butter
onion
garlic
sliced mushrooms
all-purpose flour
beef stock
worcestershire sauce
crushed red pepper flakes
prepared yellow mustard
cream cheese
sour cream",italian,"[0.07689815683131852, 0.06482633975003836, 0.20133335606745212, 0.1588944398028952, 0.040409896161912394, 0.08013776875991066, 0.09043632457501406, 0.15664376204197855, 0.13041995600948011]",63
Freezer-Friendly Frittata,0,Rainbow Rotini Salad,Roasted Leeks with Parmesan,Prosciutto and Provolone Panini Sandwiches,0,Roasted Spaghetti Squash with Ground Turkey and Vegetables,Pasta Carbonara with Chicken,Sausage Casserole,0,13773.25,574.7,1011.875,545.45,51.785,324,46,"cooking spray
eggs
onion
fresh mushrooms
chopped fully cooked ham
milk
shredded colby-jack cheese
crumbled goat cheese
chopped cooked bacon
shredded parmesan cheese
salt and ground black pepper to taste
colored rotini pasta
tomatoes
green bell pepper
onion
cucumber
broccoli florets
fresh sliced mushrooms
black olives
italian-style salad dressing
leeks
olive oil
salt
freshly ground black pepper
freshly grated parmesan cheese
chopped parsley for garnish
carapelli extra virgin olive oil
rustic italian or sourdough bread
prepared basil pesto
provolone cheese
prosciutto
whole
aluminum foil
spaghetti squash
olive oil
salt
freshly ground black pepper
ground turkey
diced tomatoes
fresh asparagus
yellow onion
chopped fresh basil
garlic cloves
dried oregano
chicken broth
penne pasta
extra-virgin olive oil
unsalted butter
yellow onion
minced garlic
thinly sliced pancetta bacon
thinly sliced prosciutto
shredded
heavy whipping cream
grated parmigiano-reggiano cheese
egg yolks
chopped fresh basil
chopped italian  parsley
salt and ground black pepper to taste
sage flavored breakfast sausage
shredded potatoes
butter
small curd cottage cheese
mild cheddar cheese
onion
eggs",italian,"[0.1274209064672463, 0.019893634400014522, 0.023033779246002216, 0.2166155409943187, 0.07870328353874358, 0.3018532299929211, 0.23247962536075364]",57



Crab-Stuffed Manicotti,0,Lemon Shrimp Pasta,Instant Pot Lasagna Soup,Greek Pasta Salad,0,Pizza Dough,Chicken Primavera Alfredo,Lasagna Flatbread,0,13430.5,454.775,741.7,1146.55,39.265,530,56,"manicotti shells
ricotta cheese
lump crabmeat
minced fresh parsley
grated onion
alfredo pasta sauce
chicken broth
white sugar
dried basil
dried marjoram
garlic powder
dried thyme
olive oil
shrimp
salt
ground black pepper
fresh linguine pasta
lemon
chopped fresh parsley
butter
freshly grated parmesan cheese
mild italian sausage link
ground sirloin
olive oil
finely chopped onion
garlic
low-sodium chicken broth
marinara sauce
lasagna noodles
salt
freshly ground black pepper
grated parmesan cheese
penne pasta
extra-virgin olive oil
red wine vinegar
garlic
lemon juice
dried oregano
salt and pepper to taste
cherry tomatoes
green bell pepper
red bell pepper
red onion
cucumber
sliced black olives
crumbled feta cheese
active dry yeast
white sugar
warm water
whole wheat flour
olive oil
salt
bread flour
fettuccine pasta
butter
skinless
garlic
sliced fresh mushrooms
green bell pepper
red bell pepper
butter
heavy whipping cream
grated parmesan cheese
cream cheese
salt and ground black pepper to taste
egg
ricotta cheese
shredded mozzarella cheese
parmesan cheese
egg
italian seasoning
sausage
marinara sauce
flatbreads",pasta perfection,"[0.05223186031793306, 0.048918506384721346, 0.09247608056289788, 0.18968020550240125, 0.22218085700457912, 0.2732958564461487, 0.12121663378131864]",59
New York Knish - Yo!,0,Italian Pasta Salad I,Pesto Tofu Pasta,Ramen Carbonara,Tuna Pasta Salad with Dill,Quick Gnocchi,Campbells Kitchen Beef Stroganoff,Buffalo Chicken Pasta,Quick and Easy Fresh Egg Pasta,13609.25,391.95,738,1326.25,33.7875,410,58,"yukon gold potatoes
butter
onion
chicken bouillon
salt and pepper to taste
phyllo dough
butter
rotini pasta
italian-style salad dressing
creamy caesar salad dressing
grated parmesan cheese
red bell pepper
green bell pepper
red onion
tri-colored spiral pasta
milk
olive oil
creamy pesto sauce mix
olive oil
firm tofu
salt and pepper to taste
fresh mushrooms
sliced black olives
grated parmesan cheese
capers
fresh basil
bacon
chopped onion
ramen noodles
frozen peas
egg
shredded parmesan cheese
kosher salt
red pepper flakes
chopped fresh parsley
small uncooked seashell pasta
mayonnaise
milk
pickle juice
dried dill weed
salt
ground black pepper
tuna packed in water
chopped onion
dry potato flakes
boiling water
egg
salt
ground black pepper
all-purpose flour
boneless beef sirloin steak or beef top round steak
vegetable oil
onion
campbell's condensed cream of mushroom soup or campbell's condensed 98% fat free cream of mushroom soup
paprika
sour cream or yogurt
hot cooked medium egg noodles
chopped fresh parsley
rigatoni pasta
shredded cooked chicken breast
dry ranch salad dressing mix
salt
black pepper
garlic powder
neufchatel cheese
sour cream
buffalo wing sauce
shredded sharp cheddar cheese
semolina flour
salt
egg
water
olive oil",pasta perfection,"[0.22881496041295443, 0.07017286037070375, 0.1484100887264177, 0.02171317302569943, 0.1897606407406727, 0.0979113470617411, 0.1267520252769256, 0.060106177783492844, 0.056358726601392434]",58
Pesto Polenta Lasagna,Pork Pie,Tuna and Macaroni Salad,Classic Macaroni Salad,Pasta Salad,0,Spaghetti Cacio e Pepe,Marlenes Beef Stroganoff,0,0,13880.25,462.3,890.6,965.1,42.515,1050,50,"polenta
bottled marinara sauce
pesto
pine nuts
mozzarella cheese
lean ground pork
lean ground beef
mashed potatoes
ground nutmeg
salt and ground black pepper to taste
double-crust pie pastry
egg white
bow tie pasta
frozen peas
flaked tuna
diced celery
chopped green onions
chopped fresh dill
grated carrot
mayonnaise
dijon mustard
salt and ground black pepper to taste
uncooked elbow macaroni
mayonnaise
white sugar
distilled white vinegar
prepared yellow mustard
salt
ground black pepper
celery
onion
green bell pepper
grated carrot
chopped pimento peppers
tri-colored spiral pasta
italian-style salad dressing
salad seasoning mix
cherry tomatoes
green bell pepper
red bell pepper
yellow bell pepper
black olives
spaghetti
olive oil
garlic
ground black pepper
grated pecorino romano cheese
cooking spray
beef flank steak
green bell peppers
condensed beef consomme
condensed french onion soup
egg noodles
sour cream",pasta perfection,"[0.03942652329749104, 0.3086759964698042, 0.1319860953513085, 0.24293510563570542, 0.06743394391311396, 0.09888150429567191, 0.11066083103690495]",49
Loaded Chicken Carbonara,New York Knish - Yo!,Creamy Garlic Pasta,Creamy Crab and Pasta Salad,Tortellini Skewers,Easy Turkey Tetrazzini,Manicotti,Cheeseburger Macaroni Casserole,Turkey Tetrazzini II,Pesto Chicken and Rice Bake,14366.5,754.5,766.55,832.425,66.165,650,68,"bacon
skinless
salt and ground black pepper to taste
garlic
ground black pepper
white wine
grated parmesan cheese
large eggs
water
spaghetti
frozen peas
yukon gold potatoes
butter
onion
chicken bouillon
salt and pepper to taste
phyllo dough
butter
olive oil
garlic cloves
butter
chicken broth
ground black pepper
salt
spaghetti
grated parmesan cheese
heavy cream
dried parsley
uncooked pasta shells
light sour cream
light mayonnaise
lemon juice
honey mustard
chopped fresh dill
salt
ground black pepper
cooked crabmeat
diced red bell pepper
diced green bell pepper
chopped green onions
refrigerated tortellini
cherry tomatoes
pesto
toothpicks
egg noodles
butter
sliced mushrooms
chopped cooked turkey
condensed cream of celery soup
sour cream
salt
pepper
grated parmesan cheese
manicotti pasta
part-skim ricotta cheese
shredded mozzarella cheese
grated parmesan cheese
eggs
dried parsley
salt and ground black pepper to taste
spaghetti sauce
elbow macaroni
ground beef
italian-style diced tomatoes
salt and ground black pepper to taste
cream cheese
shredded cheddar cheese
uncooked spaghetti
butter
all-purpose flour
chicken broth
milk
grated parmesan cheese
chopped cooked turkey
cooking spray
water
chicken-flavored rice and vermicelli mix
basil pesto
chicken tenderloins
alfredo sauce
freshly grated parmesan cheese",pasta perfection,"[0.18870288518428288, 0.2167542546897296, 0.07990811958375388, 0.038840357776772354, 0.04124177774684161, 0.06302857341732503, 0.09255907841158251, 0.06904952493648418, 0.16075592524275223, 0.04915950301047576]",62
Puff Pastry Waffles,New York Knish - Yo!,Ham Tetrazzini,Macaroni Salad with Pickles,Blueberry Pierogi,Cheese Tortellini Salad,Cannelloni Florentine,0,0,0,14802.25,429.2,757.15,1505.15,39.36,412,122,"frozen puff pastry
cooking spray
yukon gold potatoes
butter
onion
chicken bouillon
salt and pepper to taste
phyllo dough
butter
spaghetti
water
salt
butter
chopped onion
condensed cream of mushroom soup
water
shredded cheddar cheese
diced ham
chopped fresh parsley
chopped pimento peppers
macaroni
eggs
mayonnaise
sour cream
salt
ground black pepper
ground mustard
sweet pickle juice
celery seed
chopped celery
chopped red onion
pimento-stuffed green olives
chopped sweet pickle
carrots
green bell pepper
all-purpose flour
eggs
unsalted butter
lukewarm water
fresh blueberries
white sugar
cheese tortellini
pepperoni
provolone cheese
marinated artichoke hearts
sliced black olives
italian-style salad dressing
dry italian salad dressing mix
ground black pepper to taste
cannelloni pasta
ground veal
carrots
celery
yellow onion
spinach
salt
ground black pepper
olive oil
dry white wine
heavy cream
roma  tomatoes
grated parmesan cheese
italian seasoning
chopped fresh basil
italian-style diced tomatoes
extra virgin olive oil
garlic
onion
salt
ground black pepper
fresh basil",pasta perfection,"[0.0, 0.21037342295934738, 0.03644716174905842, 0.14891317198398893, 0.3515006164603354, 0.10011991420223276, 0.15264571264503707]",60

Loaded Chicken Carbonara,0,Chef Johns Classic Macaroni Salad,Homemade Farfalle Pasta,Vegetable Cornish Pasties,0,Seitan and Mushroom Stroganoff,Garlic Butter Zoodles with Chicken Meatballs,Homemade Noodles,Cabbage and Noodles with Ham,13548.1,571.325,739.7,822.625,42.84,725,39,"bacon
skinless
salt and ground black pepper to taste
garlic
ground black pepper
white wine
grated parmesan cheese
large eggs
water
spaghetti
frozen peas
mayonnaise
white vinegar
dijon mustard
kosher salt
ground black pepper
cayenne pepper
white sugar
finely diced celery
diced red bell pepper
grated carrot
chopped green onions
diced jalapeno pepper
diced poblano pepper
uncooked elbow macaroni
water
mayonnaise
durum wheat semolina flour
salt
water
whole wheat pastry for a double crust
butter
onion
carrot
turnip
potato
mushrooms
water
yeast extract spread
milk
egg
shredded cheddar cheese
salt and pepper to taste
egg
whole wheat egg noodles
nonstick cooking spray
chopped sweet onion
sliced fresh white mushrooms
sliced fresh portobello mushrooms
seitan
crushed garlic
vegetable broth
nonfat sour cream
tomato paste
all-purpose flour
salt and ground black pepper to taste
ground chicken
grated parmesan cheese
egg
garlic
chopped fresh parsley
red pepper flakes
kosher salt and freshly ground black pepper to taste
extra-virgin olive oil
salted butter
zucchini noodles
lemon
grated parmesan cheese
all-purpose flour
egg
salt
butter
garlic
onion
cabbage
potato gnocchi
cubed fully cooked ham
salt and black pepper to taste",pasta perfection,"[0.20010185930130422, 0.13780530111233308, 0.1062879665783394, 0.11009661871406322, 0.13263852495921938, 0.13474214096441567, 0.03889844332415615, 0.13942914504616882]",61


Instant Pot Chicken Tortilla Soup,Easy Chicken Quesadillas,Spicy Chicken Jerky in the Air Fryer,Easy Chicken Empanadas,Best BLT Chicken Panini,0,Chicken Spaghetti II,Chicken Parmesan,0,0,13963.75,645.375,897.4,645.975,56.415,1300,43,"skinless
salt and ground black pepper to taste
peeled and chopped carrot
sliced celery
black beans
frozen whole kernel corn
tomato paste
ground cumin
chili powder
swanson chicken broth
corn tortillas
chopped fresh cilantro
avocado
jalapeno pepper
butter
chicken breast tenders
sazon seasoning
garlic salt
instant rice
water
black beans
sazon seasoning
garlic salt
extra-large flour tortillas
shredded mexican cheese blend
softened butter
boneless chicken breasts
mojo criollo marinade
cajun seasoning
wooden skewers
shredded cooked chicken
shredded mexican cheese blend
chopped pimento peppers
diced green chiles
onion
mayonnaise
jalapeno pepper
frozen empanada discs
vegetable oil for frying
bacon
mayonnaise
ciabatta bread
deli-sliced roasted chicken
swiss cheese
lettuce
tomato
cooking spray
skinless
spaghetti
condensed cream of chicken soup
diced tomatoes with green chile peppers
processed cheese food
salt and pepper to taste
garlic powder
skinless
salt and freshly ground black pepper to taste
eggs
panko bread crumbs
grated parmesan cheese
all-purpose flour
olive oil for frying
prepared tomato sauce
fresh mozzarella
chopped fresh basil
grated provolone cheese
olive oil",chicken creations,"[0.06345000447587504, 0.14401575508011816, 0.028072688210545163, 0.2941903142064274, 0.13936084504520635, 0.20381344552860084, 0.1270969474532271]",0
Easy Chicken Quesadillas,0,Rotisserie Chicken Salad,Skillet Chicken Bulgogi,Rotisserie Chicken and Stuffing Casserole,Curried Chicken Salad with Greek Yogurt,Loaded Chicken Carbonara,Easy Weeknight Chicken Parmesan,Chicken Fried Rice Recipes That Rival Takeout,Chicken and Feta Burgers,14580.5,863.15,736.625,565.875,84.1925,375,44,"butter
chicken breast tenders
sazon seasoning
garlic salt
instant rice
water
black beans
sazon seasoning
garlic salt
extra-large flour tortillas
shredded mexican cheese blend
softened butter
deli rotisserie chicken
white onion
hard-boiled eggs
sweet-hot pickle relish
dijon mustard
paprika
red pepper flakes
mayonnaise
salt and ground black pepper to taste
chopped onion
soy sauce
brown sugar
minced garlic
sesame oil
sesame seeds
cayenne
salt and ground black pepper to taste
skinless
cooking spray
water
butter
quick-cooking stuffing mix 
butter
onion
celery
low-sodium cream of chicken soup
low-sodium cream of mushroom soup
sour cream
cooked rotisserie chicken - skinned
salt and ground black pepper to taste
cooked chicken breast
celery
sliced almonds
greek yogurt
honey
lemon juice
curry powder
salt and ground black pepper to taste
bacon
skinless
salt and ground black pepper to taste
garlic
ground black pepper
white wine
grated parmesan cheese
large eggs
water
spaghetti
frozen peas
progresso italian style panko crispy bread crumbs
shredded parmesan cheese
ground black pepper
boneless skinless chicken breasts
vegetable oil
garlic
progresso recipe starters fire roasted tomato cooking sauce
shredded mozzarella cheese
uncooked spaghetti
0
ground chicken
chopped fresh oregano
kalamata-olive tapenade
crumbled feta cheese
crushed garlic
kosher salt
coarse-ground black pepper",chicken creations,"[0.13792393950824733, 0.27396179829223966, 0.07366002537635884, 0.07969548369397483, 0.06992215630465348, 0.18593326703473817, 0.1067521689928329, 0.0, 0.07215116079695484]",0
Instant Pot Crispy Chicken Carnitas,Easy Apricot Chicken,Shoyu Chicken,Rachels Cranberry Chicken Salad,0,0,Caldo de Pollo,Green Chile Chicken Casserole,0,0,13627.25,606.125,671.35,724.725,65.2375,425,48,"ground cumin
chili powder
dried oregano
salt and ground black pepper to taste
olive oil
skinless
garlic
yellow onion
lime juice
chicken broth
cilantro
chipotle pepper in adobo sauce
orange
bay leaf
mayonnaise
milk
chipotle pepper in adobo sauce
salt
garlic powder
russian-style salad dressing
apricot preserves
dry onion soup mix
skinless
soy sauce
brown sugar
water
onion
garlic
grated fresh ginger root
ground black pepper
dried oregano
crushed red pepper flakes
ground cayenne pepper
ground paprika
skinless chicken thighs
cooked chicken breast halves
mayonnaise
green onions
sweetened dried cranberries
green apple
chopped pecans
lime juice
dried dill weed
salt and black pepper
chicken leg quarters
water
minced garlic
salt
garlic powder
chicken bouillon
carrots
potatoes
zucchini
chayote
white onion
fresh cilantro
cooking spray
boneless
shredded monterey jack cheese
chili powder
tomatillos
mild chopped green chile peppers
green onions
chopped cilantro
jalapeno pepper
garlic
salt and ground black pepper to taste
chicken broth
corn tortillas",chicken creations,"[0.18162138362472252, 0.020363609679135555, 0.2597002329890477, 0.09673631877304666, 0.26230530738043256, 0.179273147553615]",0
Spicy Gluten-Free Chicken and Cheddar Waffles with Blackberry-Maple Syrup,0,Easy Buffalo Chicken Meatballs,Chef Johns Buttermilk Fried Chicken,Chicken Cordon Bleu Bites,Cherry Wood-Smoked Chicken Breast Quesadillas with Pico de Gallo,Peppered Maple and Thyme Turkey Brine,0,0,0,14405.25,595.4,837.85,783.8,77.42,850,51,"fresh blackberries
ancho chile powder
red pepper flakes
pure maple syrup
chicken tenders
orange
salt and ground black pepper to taste
coconut flour
almond flour
minced garlic
smoked paprika
gluten-free all purpose baking flour
baking powder
dried rosemary
ground thyme
sea salt
cooking spray
butter
maple syrup
shredded sharp cheddar cheese
eggs
almond milk
blackberries for garnish
cooking spray
buffalo wing sauce
butter
honey
bread crumbs
finely chopped celery
finely chopped green onions
crumbled blue cheese
eggs
ground chicken
kosher salt
ground black pepper
chicken
black pepper
salt
paprika
white pepper
dried rosemary
ground thyme
dried oregano
dried sage
cayenne pepper
buttermilk
flour
salt
paprika
cayenne pepper
garlic powder
white pepper
onion powder
peanut oil for frying
ground chicken
cooked
egg
bread crumbs
swiss cheese
canola oil for pan-frying
roma tomatoes
white onion
chopped fresh cilantro
jalapeno pepper
chili powder
garlic salt
cherry wood chips
skinless
flour tortillas
shredded pepper jack cheese
cold water
better than bouillon roasted chicken base
maple syrup
black pepper
granulated garlic
fresh thyme",chicken creations,"[0.22755592579094427, 0.19603963832630464, 0.25509796775481164, 0.19614376702938166, 0.10638482497700491, 0.018777876121552906]",0


Keto Buffalo Chicken Omelette,Jewish Chicken Soup,Kikis Mexican Chicken Salad,Grilled Chicken Panini with Basil-Garlic Mayo,Slow Cooker Buffalo Chicken Sandwiches,0,Teriyaki Chicken,Chicken Cordon Bleu Casserole,0,0,13382.5,576.21,787.62,846.68,44.49,930,36,"cream cheese
crumbled blue cheese
buffalo sauce
cubed
ranch dressing
eggs
nonstick cooking spray
buffalo sauce
whole chicken
cold water
carrots
celery
parsnip
yellow onion
fresh dill weed
salt and pepper to taste
garlic
matzo meal
eggs
vegetable oil
salt
shredded cooked chicken meat
julienned carrots
julienned red bell pepper
julienned jicama
julienned red onion
whole kernel corn
cherry tomatoes
avocados - peeled
chopped fresh cilantro
sour cream
mayonnaise
fresh lemon juice
ground cumin
salt
pepper
taco seasoning
hot pepper sauce
light mayonnaise
torn basil leaves
garlic
cayenne pepper
salt
italian bread
fresh mozzarella cheese
grilled
tomato
fresh spinach leaves
olive oil
skinless
buffalo wing sauce
dry ranch salad dressing mix
butter
hoagie rolls
whole chicken
granulated sugar
soy sauce
grated fresh ginger
garlic
egg
milk
skinless
plain dried bread crumbs
oil for frying
swiss cheese
cubed ham
condensed cream of chicken soup
milk",chicken creations,"[0.031683168316831684, 0.23695124229404071, 0.23276667289370445, 0.03788529796375864, 0.1273304688959462, 0.10629553521389874, 0.22708761442181954]",0

Verde Chilaquiles,0,Southern-Style Buttermilk Fried Chicken,0,0,0,King Ranch Chicken Casserole,0,0,0,13524.25,210.75,1208.05,421.15,20.2125,451,22,"tomatillos
fresh jalapeno peppers
chopped cilantro
garlic
salt and ground black pepper to taste
vegetable oil
shredded cooked chicken breast
red onion
sliced black olives
cilantro leaves
tortilla chips
crumbled cotija cheese
buttermilk
dijon mustard
salt
ground black pepper
cayenne pepper
whole chicken
all-purpose flour
baking powder
garlic powder
onion powder
vegetable oil for frying
vegetable oil
white onion
red bell pepper
green bell pepper
condensed cream of mushroom soup
condensed cream of chicken soup
diced tomatoes with green chile peppers
chicken broth
sour cream
ground cumin
ancho chile powder
dried oregano
chipotle chile powder
cooked chicken
shredded cheddar cheese
corn tortillas",chicken creations,"[0.07312789988354253, 0.8549087749782798, 0.07196332513817771]",0
