Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count,Names,,,,,,,,,,,,,,,,,,,,,
Bramboracky Czech Savory Potato Pancakes,Norwegian Waffles,0,0,0,0,Hungarian Mushroom Soup,Hungarian Goulash III,Irish Lamb Stew,Traditional Shepherds Pie,13949.5,715.45,670.5,1128.25,80.5675,565,37,"potatoes
garlic
salt and black pepper to taste
dried marjoram
caraway seeds
eggs
milk
all-purpose flour
oil for frying
all-purpose flour
baking powder
eggs
white sugar
milk
melted shortening
salt
vanilla extract
unsalted butter
chopped onions
fresh mushrooms
chicken broth
soy sauce
paprika
dried dill weed
milk
all-purpose flour
sour cream
chopped fresh parsley
lemon juice
salt
ground black pepper to taste
cooking spray
beef stew meat
yellow onion
water
ketchup
worcestershire sauce
distilled white vinegar
brown sugar
paprika
salt
dry mustard
egg noodles
thickly sliced bacon
boneless lamb shoulder
all-purpose flour
salt
ground black pepper
onion
garlic
water
beef stock
white sugar
diced carrots
potatoes
onions
white wine
dried thyme
bay leaves
yukon gold potatoes
kosher salt
milk
salted butter
shredded white cheddar cheese
sour cream
egg yolk
kosher salt
ground black pepper
olive oil
diced onion
diced carrot
ground lamb
ground beef sirloin
all-purpose flour
finely chopped fresh rosemary
finely chopped fresh thyme
beef stock
tomato paste
worcestershire sauce
frozen green peas
chopped fresh parsley",european,"[0.06193770386035342, 0.08738664468260511, 0.06656152550270619, 0.07054016272984695, 0.42162801534105165, 0.2919459478834367]",0,"""the international potluck platter""!",Bramboracky Czech Savory Potato Pancakes,Norwegian Waffles,0,0,0,0,Hungarian Mushroom Soup,Hungarian Goulash III,Irish Lamb Stew,Traditional Shepherds Pie,13949.5,715.45,670.5,1128.25,80.5675,565,37,"potatoes
garlic
salt and black pepper to taste
dried marjoram
caraway seeds
eggs
milk
all-purpose flour
oil for frying
all-purpose flour
baking powder
eggs
white sugar
milk
melted shortening
salt
vanilla extract
unsalted butter
chopped onions
fresh mushrooms
chicken broth
soy sauce
paprika
dried dill weed
milk
all-purpose flour
sour cream
chopped fresh parsley
lemon juice
salt
ground black pepper to taste
cooking spray
beef stew meat
yellow onion
water
ketchup
worcestershire sauce
distilled white vinegar
brown sugar
paprika
salt
dry mustard
egg noodles
thickly sliced bacon
boneless lamb shoulder
all-purpose flour
salt
ground black pepper
onion
garlic
water
beef stock
white sugar
diced carrots
potatoes
onions
white wine
dried thyme
bay leaves
yukon gold potatoes
kosher salt
milk
salted butter
shredded white cheddar cheese
sour cream
egg yolk
kosher salt
ground black pepper
olive oil
diced onion
diced carrot
ground lamb
ground beef sirloin
all-purpose flour
finely chopped fresh rosemary
finely chopped fresh thyme
beef stock
tomato paste
worcestershire sauce
frozen green peas
chopped fresh parsley",european,"[0.06193770386035342, 0.08738664468260511, 0.06656152550270619, 0.07054016272984695, 0.42162801534105165, 0.2919459478834367]",0
Norwegian Waffles,Bramboracky Czech Savory Potato Pancakes,0,0,0,0,Traditional Shepherds Pie,Semla Swedish Fat Tuesday Buns,Hungarian Goulash III,Mom Sykes Hungarian Goulash,13145.5,487.55,543.1,1511.95,43.33,657,37,"all-purpose flour
baking powder
eggs
white sugar
milk
melted shortening
salt
vanilla extract
potatoes
garlic
salt and black pepper to taste
dried marjoram
caraway seeds
eggs
milk
all-purpose flour
oil for frying
yukon gold potatoes
kosher salt
milk
salted butter
shredded white cheddar cheese
sour cream
egg yolk
kosher salt
ground black pepper
olive oil
diced onion
diced carrot
ground lamb
ground beef sirloin
all-purpose flour
finely chopped fresh rosemary
finely chopped fresh thyme
beef stock
tomato paste
worcestershire sauce
frozen green peas
chopped fresh parsley
warm milk
active dry yeast
all-purpose flour
all-purpose flour
unsalted butter
powdered sugar
egg
ground cardamom
kosher salt
egg
water
almond paste
powdered sugar
milk
ground cardamom
heavy cream
powdered sugar for dusting
cooking spray
beef stew meat
yellow onion
water
ketchup
worcestershire sauce
distilled white vinegar
brown sugar
paprika
salt
dry mustard
egg noodles
butter
cubed beef stew meat
caraway seeds
onion
paprika
garlic
lemon zest
tomato paste
beef consomme
broad egg noodles",european,"[0.09273135293446426, 0.06572591381080978, 0.309801833326994, 0.3362367350043741, 0.07485451295120003, 0.12064965197215777]",0,"""the international feast of deliciousness!""",Norwegian Waffles,Bramboracky Czech Savory Potato Pancakes,0,0,0,0,Traditional Shepherds Pie,Semla Swedish Fat Tuesday Buns,Hungarian Goulash III,Mom Sykes Hungarian Goulash,13145.5,487.55,543.1,1511.95,43.33,657,37,"all-purpose flour
baking powder
eggs
white sugar
milk
melted shortening
salt
vanilla extract
potatoes
garlic
salt and black pepper to taste
dried marjoram
caraway seeds
eggs
milk
all-purpose flour
oil for frying
yukon gold potatoes
kosher salt
milk
salted butter
shredded white cheddar cheese
sour cream
egg yolk
kosher salt
ground black pepper
olive oil
diced onion
diced carrot
ground lamb
ground beef sirloin
all-purpose flour
finely chopped fresh rosemary
finely chopped fresh thyme
beef stock
tomato paste
worcestershire sauce
frozen green peas
chopped fresh parsley
warm milk
active dry yeast
all-purpose flour
all-purpose flour
unsalted butter
powdered sugar
egg
ground cardamom
kosher salt
egg
water
almond paste
powdered sugar
milk
ground cardamom
heavy cream
powdered sugar for dusting
cooking spray
beef stew meat
yellow onion
water
ketchup
worcestershire sauce
distilled white vinegar
brown sugar
paprika
salt
dry mustard
egg noodles
butter
cubed beef stew meat
caraway seeds
onion
paprika
garlic
lemon zest
tomato paste
beef consomme
broad egg noodles",european,"[0.09273135293446426, 0.06572591381080978, 0.309801833326994, 0.3362367350043741, 0.07485451295120003, 0.12064965197215777]",0
Norwegian Waffles,Swedish Ground Almond Spritz Cookies,0,0,0,0,Irish Lamb Stew,Swedish Meatballs with Creamy Dill Sauce,Hungarian Mushroom Soup,Hungarian Goulash III,14913.5,654.8,853.4,980.25,73.6025,560,80,"all-purpose flour
baking powder
eggs
white sugar
milk
melted shortening
salt
vanilla extract
blanched slivered almonds
butter
sugar
egg
almond extract
milk
all-purpose flour
baking powder
salt
thickly sliced bacon
boneless lamb shoulder
all-purpose flour
salt
ground black pepper
onion
garlic
water
beef stock
white sugar
diced carrots
potatoes
onions
white wine
dried thyme
bay leaves
cooking spray
fresh bread crumbs
milk
lean ground beef
lean ground pork
finely chopped onion
finely chopped fresh parsley
finely chopped celery
egg
minced garlic
white sugar
salt
freshly ground black pepper
unsalted butter
all-purpose flour
beef broth
worcestershire sauce
reduced-fat sour cream
chopped fresh dill
lemon zest
salt and ground black pepper to taste
unsalted butter
chopped onions
fresh mushrooms
chicken broth
soy sauce
paprika
dried dill weed
milk
all-purpose flour
sour cream
chopped fresh parsley
lemon juice
salt
ground black pepper to taste
cooking spray
beef stew meat
yellow onion
water
ketchup
worcestershire sauce
distilled white vinegar
brown sugar
paprika
salt
dry mustard
egg noodles",european,"[0.08173802259697589, 0.26921916384483857, 0.39437422469574546, 0.12642907432862843, 0.06225902705602307, 0.06598048747778858]",0,"""the nordic-hungarian fusion feast!""",Norwegian Waffles,Swedish Ground Almond Spritz Cookies,0,0,0,0,Irish Lamb Stew,Swedish Meatballs with Creamy Dill Sauce,Hungarian Mushroom Soup,Hungarian Goulash III,14913.5,654.8,853.4,980.25,73.6025,560,80,"all-purpose flour
baking powder
eggs
white sugar
milk
melted shortening
salt
vanilla extract
blanched slivered almonds
butter
sugar
egg
almond extract
milk
all-purpose flour
baking powder
salt
thickly sliced bacon
boneless lamb shoulder
all-purpose flour
salt
ground black pepper
onion
garlic
water
beef stock
white sugar
diced carrots
potatoes
onions
white wine
dried thyme
bay leaves
cooking spray
fresh bread crumbs
milk
lean ground beef
lean ground pork
finely chopped onion
finely chopped fresh parsley
finely chopped celery
egg
minced garlic
white sugar
salt
freshly ground black pepper
unsalted butter
all-purpose flour
beef broth
worcestershire sauce
reduced-fat sour cream
chopped fresh dill
lemon zest
salt and ground black pepper to taste
unsalted butter
chopped onions
fresh mushrooms
chicken broth
soy sauce
paprika
dried dill weed
milk
all-purpose flour
sour cream
chopped fresh parsley
lemon juice
salt
ground black pepper to taste
cooking spray
beef stew meat
yellow onion
water
ketchup
worcestershire sauce
distilled white vinegar
brown sugar
paprika
salt
dry mustard
egg noodles",european,"[0.08173802259697589, 0.26921916384483857, 0.39437422469574546, 0.12642907432862843, 0.06225902705602307, 0.06598048747778858]",0
Norwegian Waffles,Swedish Ground Almond Spritz Cookies,0,0,0,0,Hungarian Goulash III,Semla Swedish Fat Tuesday Buns,Hungarian Mushroom Soup,Mom Sykes Hungarian Goulash,13152.5,343.6,670.3,1355.7,32.2575,642,80,"all-purpose flour
baking powder
eggs
white sugar
milk
melted shortening
salt
vanilla extract
blanched slivered almonds
butter
sugar
egg
almond extract
milk
all-purpose flour
baking powder
salt
cooking spray
beef stew meat
yellow onion
water
ketchup
worcestershire sauce
distilled white vinegar
brown sugar
paprika
salt
dry mustard
egg noodles
warm milk
active dry yeast
all-purpose flour
all-purpose flour
unsalted butter
powdered sugar
egg
ground cardamom
kosher salt
egg
water
almond paste
powdered sugar
milk
ground cardamom
heavy cream
powdered sugar for dusting
unsalted butter
chopped onions
fresh mushrooms
chicken broth
soy sauce
paprika
dried dill weed
milk
all-purpose flour
sour cream
chopped fresh parsley
lemon juice
salt
ground black pepper to taste
butter
cubed beef stew meat
caraway seeds
onion
paprika
garlic
lemon zest
tomato paste
beef consomme
broad egg noodles",european,"[0.09268199961984414, 0.3052651587150732, 0.0748146740163467, 0.33605778369131345, 0.07059494392701007, 0.12058544003041247]",0,"""the scandi-hungarian fusion feast!""",Norwegian Waffles,Swedish Ground Almond Spritz Cookies,0,0,0,0,Hungarian Goulash III,Semla Swedish Fat Tuesday Buns,Hungarian Mushroom Soup,Mom Sykes Hungarian Goulash,13152.5,343.6,670.3,1355.7,32.2575,642,80,"all-purpose flour
baking powder
eggs
white sugar
milk
melted shortening
salt
vanilla extract
blanched slivered almonds
butter
sugar
egg
almond extract
milk
all-purpose flour
baking powder
salt
cooking spray
beef stew meat
yellow onion
water
ketchup
worcestershire sauce
distilled white vinegar
brown sugar
paprika
salt
dry mustard
egg noodles
warm milk
active dry yeast
all-purpose flour
all-purpose flour
unsalted butter
powdered sugar
egg
ground cardamom
kosher salt
egg
water
almond paste
powdered sugar
milk
ground cardamom
heavy cream
powdered sugar for dusting
unsalted butter
chopped onions
fresh mushrooms
chicken broth
soy sauce
paprika
dried dill weed
milk
all-purpose flour
sour cream
chopped fresh parsley
lemon juice
salt
ground black pepper to taste
butter
cubed beef stew meat
caraway seeds
onion
paprika
garlic
lemon zest
tomato paste
beef consomme
broad egg noodles",european,"[0.09268199961984414, 0.3052651587150732, 0.0748146740163467, 0.33605778369131345, 0.07059494392701007, 0.12058544003041247]",0
Swedish Ground Almond Spritz Cookies,0,0,0,0,0,Traditional Shepherds Pie,Polish Stuffed Cabbage,Semla Swedish Fat Tuesday Buns,0,13562.5,376.1,637.75,1545.8,32.96,452,74,"blanched slivered almonds
butter
sugar
egg
almond extract
milk
all-purpose flour
baking powder
salt
yukon gold potatoes
kosher salt
milk
salted butter
shredded white cheddar cheese
sour cream
egg yolk
kosher salt
ground black pepper
olive oil
diced onion
diced carrot
ground lamb
ground beef sirloin
all-purpose flour
finely chopped fresh rosemary
finely chopped fresh thyme
beef stock
tomato paste
worcestershire sauce
frozen green peas
chopped fresh parsley
cabbage
water to cover
ground beef
cooked rice
garlic powder to taste
egg
tomato juice
vinegar
white sugar
water to cover
warm milk
active dry yeast
all-purpose flour
all-purpose flour
unsalted butter
powdered sugar
egg
ground cardamom
kosher salt
egg
water
almond paste
powdered sugar
milk
ground cardamom
heavy cream
powdered sugar for dusting",european,"[0.296036866359447, 0.3002764976958525, 0.07778801843317973, 0.3258986175115207]",0,"""the international feast of flavors""",Swedish Ground Almond Spritz Cookies,0,0,0,0,0,Traditional Shepherds Pie,Polish Stuffed Cabbage,Semla Swedish Fat Tuesday Buns,0,13562.5,376.1,637.75,1545.8,32.96,452,74,"blanched slivered almonds
butter
sugar
egg
almond extract
milk
all-purpose flour
baking powder
salt
yukon gold potatoes
kosher salt
milk
salted butter
shredded white cheddar cheese
sour cream
egg yolk
kosher salt
ground black pepper
olive oil
diced onion
diced carrot
ground lamb
ground beef sirloin
all-purpose flour
finely chopped fresh rosemary
finely chopped fresh thyme
beef stock
tomato paste
worcestershire sauce
frozen green peas
chopped fresh parsley
cabbage
water to cover
ground beef
cooked rice
garlic powder to taste
egg
tomato juice
vinegar
white sugar
water to cover
warm milk
active dry yeast
all-purpose flour
all-purpose flour
unsalted butter
powdered sugar
egg
ground cardamom
kosher salt
egg
water
almond paste
powdered sugar
milk
ground cardamom
heavy cream
powdered sugar for dusting",european,"[0.296036866359447, 0.3002764976958525, 0.07778801843317973, 0.3258986175115207]",0
Norwegian Waffles,Bramboracky Czech Savory Potato Pancakes,0,0,0,0,Hungarian Mushroom Soup,Semla Swedish Fat Tuesday Buns,Irish Lamb Stew,0,13313,542.9,623.1,1265,67.155,502,35,"all-purpose flour
baking powder
eggs
white sugar
milk
melted shortening
salt
vanilla extract
potatoes
garlic
salt and black pepper to taste
dried marjoram
caraway seeds
eggs
milk
all-purpose flour
oil for frying
unsalted butter
chopped onions
fresh mushrooms
chicken broth
soy sauce
paprika
dried dill weed
milk
all-purpose flour
sour cream
chopped fresh parsley
lemon juice
salt
ground black pepper to taste
warm milk
active dry yeast
all-purpose flour
all-purpose flour
unsalted butter
powdered sugar
egg
ground cardamom
kosher salt
egg
water
almond paste
powdered sugar
milk
ground cardamom
heavy cream
powdered sugar for dusting
thickly sliced bacon
boneless lamb shoulder
all-purpose flour
salt
ground black pepper
onion
garlic
water
beef stock
white sugar
diced carrots
potatoes
onions
white wine
dried thyme
bay leaves",european,"[0.09156463607000676, 0.06489897093066926, 0.06974385938556299, 0.3320063096221738, 0.4417862239915872]",0,"""the international feast!""",,,,,,,,,,,,,,,,,,,,,
Irish Soda Bread with Raisins,New York Knish - Yo!,Nashville Hot Chicken and Waffle Sandwich,Turkey-Pesto Toasterdilla,0,0,New England Clam Chowder II,New England Crab Cakes,0,0,14017.75,319.875,530.825,1934.575,34.95,310,44,"all-purpose flour
white sugar
baking powder
baking soda
salt
buttermilk
butter
eggs
raisins
yukon gold potatoes
butter
onion
chicken bouillon
salt and pepper to taste
phyllo dough
butter
boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
flour tortillas
prepared pesto
mozzarella string cheese
deli smoked turkey breast
bacon
chopped onion
potatoes
all-purpose flour
bottled clam juice
half-and-half
minced clams
salt and pepper to taste
heavy cream
chopped fresh parsley
crabmeat
dry bread crumbs
egg
mayonnaise
prepared dijon-style mustard
worcestershire sauce
old bay seasoning tm
butter",northeastern delights,"[0.468459631538585, 0.22214692086818497, 0.16957072283355032, 0.024254962458311782, 0.06170747801894027, 0.05386028428242764]",0,"""the shamrock shuffle!""",Irish Soda Bread with Raisins,New York Knish - Yo!,Nashville Hot Chicken and Waffle Sandwich,Turkey-Pesto Toasterdilla,0,0,New England Clam Chowder II,New England Crab Cakes,0,0,14017.75,319.875,530.825,1934.575,34.95,310,44,"all-purpose flour
white sugar
baking powder
baking soda
salt
buttermilk
butter
eggs
raisins
yukon gold potatoes
butter
onion
chicken bouillon
salt and pepper to taste
phyllo dough
butter
boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
flour tortillas
prepared pesto
mozzarella string cheese
deli smoked turkey breast
bacon
chopped onion
potatoes
all-purpose flour
bottled clam juice
half-and-half
minced clams
salt and pepper to taste
heavy cream
chopped fresh parsley
crabmeat
dry bread crumbs
egg
mayonnaise
prepared dijon-style mustard
worcestershire sauce
old bay seasoning tm
butter",northeastern delights,"[0.468459631538585, 0.22214692086818497, 0.16957072283355032, 0.024254962458311782, 0.06170747801894027, 0.05386028428242764]",0
Irish Soda Bread with Raisins,New York Knish - Yo!,Turkey-Pesto Toasterdilla,0,0,0,Easy Shepherds Pie,Rhode Island Clam Chowder,Nutty Irishman,0,13250,372.875,500.7,1675.65,32.1675,235,44,"all-purpose flour
white sugar
baking powder
baking soda
salt
buttermilk
butter
eggs
raisins
yukon gold potatoes
butter
onion
chicken bouillon
salt and pepper to taste
phyllo dough
butter
flour tortillas
prepared pesto
mozzarella string cheese
deli smoked turkey breast
ground beef
hot mashed potatoes
philadelphia cream cheese
kraft shredded cheddar cheese
garlic
frozen mixed vegetables
beef gravy
shucked clams
clam juice
chicken stock
butter
onions
celery
fingerling potatoes
dried dill weed
ground black pepper
salt
cayenne pepper
hot pepper sauce 
chopped fresh parsley
hot
irish cream liqueur
hazelnut liqueur 
irish whiskey
whipped cream
ground nutmeg",northeastern delights,"[0.49560377358490565, 0.2350188679245283, 0.025660377358490565, 0.15396226415094338, 0.0859245283018868, 0.003830188679245283]",0,"""the lucky leprechaun's feast!""",,,,,,,,,,,,,,,,,,,,,
Irish Soda Bread with Raisins,New York Knish - Yo!,Nashville Hot Chicken and Waffle Sandwich,Turkey-Pesto Toasterdilla,0,0,Easy Shepherds Pie,0,0,0,14437.75,331.425,540.725,1988.175,27.975,280,42,"all-purpose flour
white sugar
baking powder
baking soda
salt
buttermilk
butter
eggs
raisins
yukon gold potatoes
butter
onion
chicken bouillon
salt and pepper to taste
phyllo dough
butter
boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
flour tortillas
prepared pesto
mozzarella string cheese
deli smoked turkey breast
ground beef
hot mashed potatoes
philadelphia cream cheese
kraft shredded cheddar cheese
garlic
frozen mixed vegetables
beef gravy",northeastern delights,"[0.4548319509618881, 0.21568457689044346, 0.1646378417689737, 0.023549375768384964, 0.14129625461030978]",0,"""the irish-knish-hot-turkey-pie extravaganza!""",Irish Soda Bread with Raisins,New York Knish - Yo!,Nashville Hot Chicken and Waffle Sandwich,Turkey-Pesto Toasterdilla,0,0,Easy Shepherds Pie,0,0,0,14437.75,331.425,540.725,1988.175,27.975,280,42,"all-purpose flour
white sugar
baking powder
baking soda
salt
buttermilk
butter
eggs
raisins
yukon gold potatoes
butter
onion
chicken bouillon
salt and pepper to taste
phyllo dough
butter
boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
flour tortillas
prepared pesto
mozzarella string cheese
deli smoked turkey breast
ground beef
hot mashed potatoes
philadelphia cream cheese
kraft shredded cheddar cheese
garlic
frozen mixed vegetables
beef gravy",northeastern delights,"[0.4548319509618881, 0.21568457689044346, 0.1646378417689737, 0.023549375768384964, 0.14129625461030978]",0
New York Knish - Yo!,Irish Soda Bread with Raisins,Nashville Hot Chicken and Waffle Sandwich,Turkey-Pesto Toasterdilla,0,0,New England Clam Chowder II,Nutty Irishman,0,0,13313.5,259.075,492.525,1922.425,20.435,295,42,"yukon gold potatoes
butter
onion
chicken bouillon
salt and pepper to taste
phyllo dough
butter
all-purpose flour
white sugar
baking powder
baking soda
salt
buttermilk
butter
eggs
raisins
boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
flour tortillas
prepared pesto
mozzarella string cheese
deli smoked turkey breast
bacon
chopped onion
potatoes
all-purpose flour
bottled clam juice
half-and-half
minced clams
salt and pepper to taste
heavy cream
chopped fresh parsley
hot
irish cream liqueur
hazelnut liqueur 
irish whiskey
whipped cream
ground nutmeg",northeastern delights,"[0.23389792316070154, 0.4932399444173208, 0.17854057911142826, 0.025537987756788224, 0.0649716453224171, 0.0038119202313441243]",0,"""the unconventional fusion feast!""",New York Knish - Yo!,Irish Soda Bread with Raisins,Nashville Hot Chicken and Waffle Sandwich,Turkey-Pesto Toasterdilla,0,0,New England Clam Chowder II,Nutty Irishman,0,0,13313.5,259.075,492.525,1922.425,20.435,295,42,"yukon gold potatoes
butter
onion
chicken bouillon
salt and pepper to taste
phyllo dough
butter
all-purpose flour
white sugar
baking powder
baking soda
salt
buttermilk
butter
eggs
raisins
boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
flour tortillas
prepared pesto
mozzarella string cheese
deli smoked turkey breast
bacon
chopped onion
potatoes
all-purpose flour
bottled clam juice
half-and-half
minced clams
salt and pepper to taste
heavy cream
chopped fresh parsley
hot
irish cream liqueur
hazelnut liqueur 
irish whiskey
whipped cream
ground nutmeg",northeastern delights,"[0.23389792316070154, 0.4932399444173208, 0.17854057911142826, 0.025537987756788224, 0.0649716453224171, 0.0038119202313441243]",0
Irish Soda Bread with Raisins,New York Knish - Yo!,Nashville Hot Chicken and Waffle Sandwich,Turkey-Pesto Toasterdilla,0,0,New England Crab Cakes,0,0,0,13152.75,299.325,503.275,1817.275,32.255,260,40,"all-purpose flour
white sugar
baking powder
baking soda
salt
buttermilk
butter
eggs
raisins
yukon gold potatoes
butter
onion
chicken bouillon
salt and pepper to taste
phyllo dough
butter
boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
flour tortillas
prepared pesto
mozzarella string cheese
deli smoked turkey breast
crabmeat
dry bread crumbs
egg
mayonnaise
prepared dijon-style mustard
worcestershire sauce
old bay seasoning tm
butter",northeastern delights,"[0.4992682138716238, 0.23675657181958146, 0.18072266256106137, 0.025850107391990267, 0.0574024443557431]",0,"""the emerald isle mash-up!""",Irish Soda Bread with Raisins,New York Knish - Yo!,Nashville Hot Chicken and Waffle Sandwich,Turkey-Pesto Toasterdilla,0,0,New England Crab Cakes,0,0,0,13152.75,299.325,503.275,1817.275,32.255,260,40,"all-purpose flour
white sugar
baking powder
baking soda
salt
buttermilk
butter
eggs
raisins
yukon gold potatoes
butter
onion
chicken bouillon
salt and pepper to taste
phyllo dough
butter
boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
flour tortillas
prepared pesto
mozzarella string cheese
deli smoked turkey breast
crabmeat
dry bread crumbs
egg
mayonnaise
prepared dijon-style mustard
worcestershire sauce
old bay seasoning tm
butter",northeastern delights,"[0.4992682138716238, 0.23675657181958146, 0.18072266256106137, 0.025850107391990267, 0.0574024443557431]",0
Irish Soda Bread with Raisins,New York Knish - Yo!,Turkey-Pesto Toasterdilla,Nashville Hot Chicken and Waffle Sandwich,0,0,New England Crab Cakes,0,0,0,13152.75,299.325,503.275,1817.275,32.255,260,40,"all-purpose flour
white sugar
baking powder
baking soda
salt
buttermilk
butter
eggs
raisins
yukon gold potatoes
butter
onion
chicken bouillon
salt and pepper to taste
phyllo dough
butter
flour tortillas
prepared pesto
mozzarella string cheese
deli smoked turkey breast
boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
crabmeat
dry bread crumbs
egg
mayonnaise
prepared dijon-style mustard
worcestershire sauce
old bay seasoning tm
butter",northeastern delights,"[0.4992682138716238, 0.23675657181958146, 0.025850107391990267, 0.18072266256106137, 0.0574024443557431]",0,"""the emerald city eats!""",Irish Soda Bread with Raisins,New York Knish - Yo!,Turkey-Pesto Toasterdilla,Nashville Hot Chicken and Waffle Sandwich,0,0,New England Crab Cakes,0,0,0,13152.75,299.325,503.275,1817.275,32.255,260,40,"all-purpose flour
white sugar
baking powder
baking soda
salt
buttermilk
butter
eggs
raisins
yukon gold potatoes
butter
onion
chicken bouillon
salt and pepper to taste
phyllo dough
butter
flour tortillas
prepared pesto
mozzarella string cheese
deli smoked turkey breast
boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
crabmeat
dry bread crumbs
egg
mayonnaise
prepared dijon-style mustard
worcestershire sauce
old bay seasoning tm
butter",northeastern delights,"[0.4992682138716238, 0.23675657181958146, 0.025850107391990267, 0.18072266256106137, 0.0574024443557431]",0
