Breakfast 1	Breakfast 2	Lunch 1	Lunch 2	Lunch 3	Lunch 4	Dinner 1	Dinner 2	Dinner 3	Dinner 4	Total Calories	Total Protein	Total Fat	Total Carbs	Total Cost	Total Time	Total Servings	Unique Grocery Items	Filter	Calories Ratio	Unique Items Count
Instant Pot Apple Pie Steel Cut Oats		Lime Cilantro Rice	Inarizushi Inari Sushi	Hearty Barley Turkey Soup	Chex Muddy Buddies	Easy Authentic Spanish Rice	Cornmeal Mush	Poochie Meat Cakes	Instant Pot Asparagus Risotto	14702	538.725	709.15	1377.1	53.935	595	106	"water
steel-cut oats
apple
ground cinnamon
salt
ground nutmeg
water
long-grain white rice
butter
chopped cilantro
fresh lime juice
lime zest
aburaage squares
all-purpose flour
salt and freshly ground black pepper to taste
uncooked white rice
water
rice vinegar
olive oil
white sugar
soy sauce
water
turkey carcass
coarsely chopped onion
chopped carrot
celery
whole black peppercorns
bay leaf
dried thyme
carrots
onions
celery
barley
chopped mushrooms
bay leaves
salt
dried marjoram
ground black pepper
dried thyme
rice chex cereal
corn chex cereal
chocolate chex cereal
semisweet chocolate chips
peanut butter
butter or margarine
vanilla
powdered sugar
butter
onions
jalapeno peppers
mexican-style diced tomatoes
uncooked white rice
salt and ground black pepper to taste
sour cream
shredded cheddar cheese
water
cornmeal
salt
brown rice
water
potatoes
carrots
celery stalks
ground beef
eggs
salt
olive oil
regular rolled oats
unsalted butter
shallots
garlic
asparagus spears
dry white wine
arborio rice
chicken broth
heavy cream
salt
ground black pepper
dried thyme
shredded parmesan cheese
lemon juice"	rice and grain galore	"[0.024452455448238333, 0.021221602503060807, 0.07114678275064618, 0.04353149231397089, 0.24812950618963406, 0.07308529451775268, 0.014963950482927493, 0.43456672561556253, 0.06890219017820705]"	63
																				
Spinach Balls		Real Nawlins Muffuletta				Deluxe Ham Casserole	Cheesy Ham and Hash Brown Casserole	Sweet Potato Pie	Perfect Pressure Cooker Pot Roast	13074.25	571.725	942.2	485.45	46.0275	860	53	"finely crushed herb-seasoned dry bread stuffing mix
frozen chopped spinach
eggs
grated parmesan cheese
melted butter
garlic powder
italian seasoning
ground black pepper
pimento-stuffed green olives
drained kalamata olives
pepperoncini
roughly chopped pickled cauliflower florets
marinated cocktail onions
garlic
drained capers
chopped celery
chopped carrot
dried oregano
dried basil
ground black pepper
celery seed
olive oil
canola oil
red wine vinegar
italian bread
thinly sliced genoa salami
thinly sliced cooked ham
sliced mortadella
sliced mozzarella cheese
sliced provolone cheese
elbow macaroni
cooking spray
butter
cubed ham
chopped onion
minced garlic
shredded cheddar cheese
condensed cream of celery soup
frozen peas
milk
sour cream
onion powder
garlic powder
french-fried onions
cooking spray
frozen hash brown potatoes
condensed cream of potato soup
sour cream
shredded sharp cheddar cheese
cooked
grated parmesan cheese
sweet potato
butter
white sugar
milk
eggs
ground nutmeg
ground cinnamon
vanilla extract
unbaked pie crust
vegetable oil
beef chuck roast
onion
dry italian salad dressing mix
dry ranch-style dressing mix
brown gravy mix
beef broth"	southern comfort	"[0.1146146050442664, 0.5070845363978813, 0.11117272501290705, 0.08417308832246592, 0.14608868577547468, 0.03686635944700461]"	59
																				
																				
French Toast without Milk	Savory Herb Waffles	Texas Chicken Quesadillas	Moms Dill Potato Salad			"Italian Sausage, Peppers, and Onions"	Best Ever Meat Loaf	Cheesy Potato Casserole from Ore-Ida	Southern Style Chicken and Dumplings	13974	414.1	767.95	1243.625	35.7	500	53	"eggs
white sugar
vanilla extract
ground cinnamon
ground nutmeg
unsalted butter
white bread
all-purpose flour
baking powder
baking soda
garlic salt
dried parsley
dried rosemary
dried tarragon
shredded smoked gouda cheese
buttermilk
eggs
light sour cream
vegetable oil
vegetable oil
onion
honey
skinless
barbeque sauce
shredded sharp cheddar cheese
shredded monterey jack cheese
flour tortillas
new red potatoes
mayonnaise
sour cream
dried dill weed
green onions
salt and ground black pepper to taste
sweet italian sausage
butter
yellow onion
red onion
garlic
red bell pepper
green bell pepper
dried basil
dried oregano
white wine
eggs
milk
salt
ground black pepper
bread
ground beef
onion
shredded cheddar cheese
shredded carrot
brown sugar
ketchup
prepared yellow mustard
nonstick cooking spray
condensed cream of chicken soup
sour cream
salt
ground black pepper
shredded cheddar cheese
sliced green onions
ore-ida shredded hash brown potatoes
crushed corn flakes cereal
butter
whole chicken
onion
lemon
salt and pepper to taste
water
bay leaf
dried thyme
all-purpose flour
shortening
salt
water"	southern comfort	"[0.03946615142407328, 0.2215722055245456, 0.08798482896808359, 0.2591956490625447, 0.02631673107199084, 0.1386503506512094, 0.09213539430370689, 0.13467868899384572]"	63
																				
																				
Blender Yorkshire Pudding	German Potato Pancakes	Sweet Potato Potato Salad	Seven Layer Bars			Real New Orleans Style BBQ Shrimp	Chicken Gumbo Wow	Twice-Baked Mashed Potatoes	Leftover Meatloaf Casserole	13917	437.675	1021.35	704.325	58.58	440	88	"eggs
all-purpose flour
salt
milk
beef drippings
eggs
all-purpose flour
baking powder
salt
pepper
potatoes
finely chopped onion
vegetable oil
potatoes
sweet potato
eggs
celery
onion
mayonnaise
prepared mustard
ground black pepper
salt
unsalted butter
graham cracker crumbs
semisweet chocolate chips
butterscotch chips
chopped walnuts
sweetened condensed milk
shredded coconut
medium shrimp
butter
sweet onion
garlic
celery
chopped fresh parsley
creole seasoning
dried rosemary
ground black pepper to taste
worcestershire sauce
fresh lemon juice
onion
green bell pepper
garlic
rotisserie chicken
creole seasoning
petite diced tomatoes
chicken broth
corn
andouille sausage
yukon gold potatoes
butter
sour cream
cream cheese
shredded cheddar-monterey jack cheese blend
butter
bacon bits
rotini pasta
leftover meatloaf
frozen corn
tomato sauce
italian seasoning
dried basil
dried oregano
onion powder
garlic powder
salt
ground black pepper
white sugar
grated parmesan cheese
italian bread crumbs
shredded cheddar cheese"	southern comfort	"[0.05870518071423439, 0.0960336279370554, 0.1349249119781562, 0.15128978946612057, 0.31716605590285263, 0.019257023783861463, 0.1468707336351225, 0.07575267658259682]"	57
																				
Robins Cheesy Chipotle Grits		Mashed Potato Quesadilla	Rush Hour Refried Beans	Best Oven Baked French Toast		Southern-Style Egg Salad	Sweet Potato Crunch	Grandpas Classic Coney Sauce	Mexican Pot Roast	14649.25	404.85	926.65	1185.35	31.665	1495	72	"olive oil
onion
chicken broth
milk
quick-cooking grits
salt
ground black pepper
ground cumin
chipotle peppers in adobo sauce
chopped green chilies
shredded sharp cheddar cheese
mashed potatoes
cooked bacon
sliced green onions
flour tortillas
shredded cheddar cheese
softened butter
salsa
sour cream
bacon grease
chopped onion
minced garlic
pinto beans
ground cumin
butter
brown sugar
ground cinnamon
sandwich bread
eggs
milk
salt
eggs
mayonnaise
sweet india pickle relish
yellow mustard
white sugar
lemon juice
salt
ground black pepper
hot sauce
sweet potatoes
butter
white sugar
milk
eggs
vanilla extract
brown sugar
sweetened flaked coconut
chopped pecans
all-purpose flour
melted butter
ground beef
chopped onion
ketchup
white sugar
white vinegar
prepared yellow mustard
worcestershire sauce
salt
celery seed
ground black pepper
olive oil
beef chuck roast
salt
ground black pepper
onion
diced green chile pepper
hot sauce
taco seasoning
chili powder
cayenne pepper
garlic powder"	southern comfort	"[0.053279178114920556, 0.11072239193132755, 0.007048142396368415, 0.243937402938717, 0.14543406659043978, 0.27931464068126355, 0.12548423980749868, 0.03477993753946448]"	52
																				
																				
Marylyns Cheese Blintzes	Cheddar Biscuits	Classic American-Style Potato Salad				Triple-Dipped Fried Chicken	Tanyas Boneless Short Ribs			13140.25	434.125	771.775	1022.25	42.765	305	36	"water
milk
eggs
melted butter
salt
vanilla extract
all-purpose flour
cottage cheese
farmers cheese
sour cream
white sugar
vanilla extract
salt
butter
biscuit baking mix
shredded cheddar cheese
milk
garlic powder
margarine
dried parsley
garlic salt
red boiling potatoes
red wine vinegar
salt
freshly ground black pepper
hard-cooked eggs
small celery stalk
chopped sweet pickle
scallions
chopped fresh parsley
mayonnaise
dijon-style mustard
vegetable oil for frying
all-purpose flour
garlic salt
ground black pepper
paprika
poultry seasoning
beer
egg yolks
salt
ground black pepper
whole chicken
boneless beef short ribs
tomato sauce
tomato juice
onion
cider vinegar
worcestershire sauce
hot sauce
ground cinnamon
ground cloves
ground black pepper"	southern comfort	"[0.1766328646715245, 0.10452616959342478, 0.16793820513308347, 0.3675348642529632, 0.18336789634900402]"	44
																				
																				
																				
																				
																				
																				
																				
Parmalet Crisp Parmesan Omelet	Pepperoni Rolls	Tomato Mushroom Soup	Tomato Mozzarella Salad	Garlic Pita Bread Bites		Pizza Crust	Crawfish Fettuccine I	Easy Turkey Tetrazzini	Clams Casino Stuffed Pasta Shells	13059.25	463.825	543.15	1420.875	39.685	456	81	"eggs
water
olive oil
freshly grated parmigiano-reggiano cheese
kosher salt and freshly ground black pepper to taste
cayenne pepper
warm water
white sugar
active dry yeast
all-purpose flour
white sugar
salt
eggs
butter
sliced pepperoni
olive oil
butter
onion
garlic
sliced fresh mushrooms
beef broth
water
red wine
tomato paste
ground black pepper to taste
parmesan cheese
chopped fresh parsley
tomatoes
mozzarella cheese
olive oil
balsamic vinegar
salt
ground black pepper
minced fresh basil
pita bread
butter
crushed garlic
dried italian-style seasoning
grated parmesan cheese
active dry yeast
warm water
bread flour
olive oil
white sugar
salt
butter
onion
green bell pepper
celery
garlic
all-purpose flour
peeled crawfish tails
processed cheese food
half-and-half cream
cajun seasoning
cayenne pepper
dry fettuccine pasta
grated parmesan cheese
egg noodles
butter
sliced mushrooms
chopped cooked turkey
condensed cream of celery soup
sour cream
salt
pepper
grated parmesan cheese
french bread
bacon
onion
peppers
cloves garlic
chopped clams
ricotta cheese
parmigiano-reggiano
italian parsley
kosher salt
ground black pepper
cayenne
butter
flour
milk
kosher salt
cayenne
pasta shells"	italian	"[0.02228305607136704, 0.2926278308478665, 0.03453490820682658, 0.05942148285697877, 0.02771981545647721, 0.09035740949901411, 0.1951490322951165, 0.06933782567911634, 0.20856863908723702]"	58
Loaded Chicken Carbonara	Spinach and Potato Frittata	Pesto Tofu Pasta				Chef Johns Lasagna	Cheese Stuffed Manicotti			13296.75	774.26	777.52	654.74	58.7425	535	36	"bacon
skinless
salt and ground black pepper to taste
garlic
ground black pepper
white wine
grated parmesan cheese
large eggs
water
spaghetti
frozen peas
olive oil
red potatoes
torn fresh spinach
sliced green onions
crushed garlic
salt and pepper to taste
eggs
milk
shredded cheddar cheese
tri-colored spiral pasta
milk
olive oil
creamy pesto sauce mix
olive oil
firm tofu
salt and pepper to taste
fresh mushrooms
sliced black olives
grated parmesan cheese
capers
fresh basil
lean ground beef
bulk italian sausage
fresh mushrooms
salt
freshly ground black pepper
italian seasoning
red pepper flakes
prepared marinara sauce
water
lasagna noodles
eggs
whole-milk ricotta cheese
fresh mozzarella cheese
freshly grated parmigiano-reggiano cheese
chopped fresh parsley
salt
freshly ground black pepper
cayenne pepper
fresh mozzarella cheese
freshly shredded parmigiano-reggiano cheese
ground beef
onion
roasted garlic
diced tomatoes with garlic and onion
tomato paste
white sugar
salt
dried oregano
dried thyme
bay leaf
ground black pepper
garlic salt
manicotti shells
shredded mozzarella cheese
cottage cheese
grated parmesan cheese
egg
salt
ground black pepper
grated parmesan cheese"	italian	"[0.20388440784402204, 0.10066369601594374, 0.15189802019290427, 0.404008498317258, 0.13954537762987196]"	55
																				
																				
Pizza Without the Red Sauce		Gnocchi	Caesar Potato Salad	Make-Ahead Freezer Chicken Parmesan	Easy French Dip Sandwiches	Garlic Shrimp and Asparagus Risotto	Upside-Down Pizza Pot Pie	Quick Gnocchi	Stuffed Orange Peppers	13366.1	585.25	483.95	1443.325	52.43	415	52	"butter
olive oil
minced garlic
sun-dried tomato pesto
dried basil leaves
dried oregano
grated parmesan cheese
unbaked pizza crust
tomato
fresh spinach
sweet onion
fresh jalapeno pepper
feta cheese
potatoes
all-purpose flour
egg
bacon
baby red potatoes
olive oil
cracked black pepper to taste
caesar salad dressing
green onions
skinless
egg
bread crumbs
grated parmesan cheese
italian seasoning
garlic powder
tomato sauce
shredded mozzarella cheese
hoagie rolls
beef consomme
water
thinly sliced deli roast beef
provolone cheese
chicken broth
olive oil
onion
garlic
arborio rice
raw shrimp
fresh asparagus
grated parmesan cheese
butter
salt
ground black pepper
chopped fresh parsley
cooking spray
italian sausage links
onion
green bell pepper
sliced fresh mushrooms
pizza sauce
shredded mozzarella cheese
refrigerated crescent roll dough
dry potato flakes
boiling water
egg
salt
ground black pepper
all-purpose flour
orange bell peppers
ground turkey
chopped onion
diced tomatoes
white rice
water
liquid smoke flavoring
shredded gouda cheese"	italian	"[0.05148098547818736, 0.08992899948376863, 0.21764014933301412, 0.07339463269016391, 0.16205175780519374, 0.13223752627916893, 0.08944269457807438, 0.09969250566732256, 0.08413074868510635]"	56
Quiche Supreme	Jays Signature Pizza Crust	Quick Italian Pasta Salad				Eggplant Parmigiana Caponata	Linguine Pasta with Shrimp and Tomatoes	Cheesy Polenta Casserole		13570	605.875	858.625	680.375	50.2675	395	63	"deep-dish frozen pie crusts
onion
mushrooms
finely chopped green bell pepper
heavy cream
eggs
cooked ham
shredded monterey jack cheese
shredded swiss cheese
vinegar
dried tarragon
garlic powder
ground nutmeg
dried parsley
salt and pepper to taste
warm water
active dry yeast
brown sugar
olive oil
salt
all-purpose flour
tri-color rotini pasta
italian salami
green bell pepper
red bell pepper
red onion
sliced black olives
small fresh mozzarella balls
italian-style salad dressing
dry italian-style salad dressing mix
shredded parmesan cheese
olive oil
eggplant
red bell peppers
mozzarella cheese
onion
garlic
stewed tomatoes
chopped fresh basil
chopped fresh oregano
balsamic vinegar
red wine vinegar
brown sugar
tomato paste
anchovy fillets
capers
salt
ground black pepper
grated parmesan cheese
olive oil
garlic
diced tomatoes
dry white wine
butter
salt and black pepper to taste
linguine pasta
peeled and deveined medium shrimp
cajun seasoning
olive oil
shredded provolone or mozzarella cheese
shredded fontina cheese
olive oil
green bell pepper
green onions
minced garlic
marinara sauce
ready-made polenta
grated parmesan cheese"	italian	"[0.34635224760501104, 0.11904937361827561, 0.13220338983050847, 0.2641120117907148, 0.10110537951363302, 0.03717759764185704]"	58
																				
Homemade Four Cheese Ravioli	Ham and Egg Frittata	Easiest Focaccia Recipe	Cranberry Pistachio Biscotti	Garlic Cheese Flatbread	Marinated Peppers	Pasta with Kielbasa and Sauerkraut	Panna Cotta	Eggplant Parmesan with Fresh Basil and Smoked Mozzarella		14118.5	274.1	858.95	1271.1	23.925	820	78	"all-purpose flour
salt
eggs
water
olive oil
ricotta cheese
cream cheese
shredded mozzarella cheese
shredded provolone cheese
egg
dried parsley
olive oil
garlic
prepared basil pesto sauce
heavy cream
grated parmesan cheese
marinara sauce
egg
water
eggs
milk
butter
potatoes
cubed fully cooked ham
chopped onion
minced garlic
water
salt and ground black pepper to taste
shredded cheddar cheese
white sugar
active dry yeast
warm water
all-purpose flour
olive oil
salt
white sugar
light olive oil
vanilla extract
almond extract
eggs
all-purpose flour
baking powder
salt
pistachio nuts
dried cranberries
active dry yeast
lukewarm water
bread flour
salt
white sugar
olive oil
butter or margarine
garlic powder
grated parmesan cheese
shredded mozzarella cheese
red bell pepper
green bell pepper
yellow bell pepper
garlic
balsamic vinegar
extra virgin olive oil
chopped fresh basil
chopped fresh parsley
salt and pepper to taste
dry ziti pasta
olive oil
onion
red bell pepper
garlic
kielbasa sausage
sauerkraut
prepared dijon-style mustard
cayenne pepper
white wine
chopped fresh parsley
skim milk
unflavored gelatin
heavy cream
white sugar
vanilla extract
unpeeled purple eggplant
fine sea salt
eggs
whole milk
italian-seasoned bread crumbs
extra-virgin olive oil
prepared marinara sauce
fresh basil
smoked mozzarella cheese
freshly grated parmesan cheese"	italian	"[0.16476608704890747, 0.05402486099798137, 0.08244501894677196, 0.1650139887381804, 0.22351878740659417, 0.04054963345964514, 0.07047490880759287, 0.07089988313206078, 0.12830683146226582]"	63
																				
																				
Homemade Four Cheese Ravioli		Beans and Greens Tartine	Beans and Greens Tartine	Italian Taco Salad	Tortellini Bacon Broccoli Salad	Easy Chicken Marsala	Cheese-Stuffed Pork Tenderloin	Thighs on Rice	Creamy Pesto Shrimp	13365.25	543.5	888.6	633.725	56.7225	605	49	"all-purpose flour
salt
eggs
water
olive oil
ricotta cheese
cream cheese
shredded mozzarella cheese
shredded provolone cheese
egg
dried parsley
olive oil
garlic
prepared basil pesto sauce
heavy cream
grated parmesan cheese
marinara sauce
egg
water
french bread
olive oil
swiss chard
olive oil
garlic
zest from 1 lemon
salt and freshly ground black pepper to taste
cayenne pepper to taste
bacon
sliced green onions
ground cumin
dried oregano
salt to taste
pinto beans
water
lemon
pepper jack cheese
red fresno chile
thinly sliced green onions
french bread
olive oil
swiss chard
olive oil
garlic
zest from 1 lemon
salt and freshly ground black pepper to taste
cayenne pepper to taste
bacon
sliced green onions
ground cumin
dried oregano
salt to taste
pinto beans
water
lemon
pepper jack cheese
red fresno chile
thinly sliced green onions
ground beef
crushed tortilla chips
shredded mozzarella cheese
shredded cheddar cheese
mixed salad greens
zesty italian dressing
refrigerated three-cheese tortellini
bacon
chopped broccoli
grape tomatoes
green onions
bottled coleslaw dressing
olive oil
skinless
sliced fresh mushrooms
chopped green onion
marsala wine
salt and pepper to taste
heavy cream
milk
green onions
cooked bacon
shredded cheddar cheese
cream cheese
frozen chopped spinach
finely chopped white mushrooms
chopped garlic
dried parsley
salt and ground black pepper to taste
pork tenderloin
dry bread crumbs
chicken bouillon
water
uncooked white rice
onion
butter
water
chicken thighs
italian-style seasoning
linguine pasta
butter
heavy cream
ground black pepper
grated parmesan cheese
pesto
large shrimp"	italian	"[0.1740521127550925, 0.06232580759806214, 0.06232580759806214, 0.14171077982080396, 0.12225734647687099, 0.0606797478535755, 0.0402536428424459, 0.09464843530798152, 0.24174631974710536]"	64
																				
																				
																				
																				
Savory Parmesan French Toast	Potato and Cheese Frittata	"Empanadas de Jamon, Queso, y Huevo Duro Ham, Cheese, and Hard-boiled Egg Empanadas"	Cranberry Pistachio Biscotti	Tortellini Skewers	Naan Bread Margherita Pizza with Prosciutto	Rossis Sausage Gnocchi	Chef Johns Italian Meatballs	Rich and Creamy Beef Stroganoff		14662.25	611.15	918	937.75	51.0925	525	90	"eggs
grated parmesan cheese
milk
ground black pepper to taste
butter
whole wheat bread
olive oil
russet potatoes
onion
salt and pepper to taste
shredded cheddar cheese
eggs
cooking spray
cubed ham
cubed gouda cheese
hard-boiled eggs
empanada pastry discs
egg
white sugar
light olive oil
vanilla extract
almond extract
eggs
all-purpose flour
baking powder
salt
pistachio nuts
dried cranberries
refrigerated tortellini
cherry tomatoes
pesto
toothpicks
naan breads
olive oil
green onion
garlic
mozzarella cheese
roma tomato
salt and ground black pepper to taste
prosciutto
fresh basil
grated parmesan cheese
olive oil
italian sausage links
olive oil
onion
minced garlic
italian seasoning
crushed tomatoes
water
salt
white sugar
italian seasoning
fresh gnocchi
chopped fresh flat-leaf parsley
grated romano or parmesan cheese
plain bread crumbs
milk
olive oil
onion
ground beef
ground pork
eggs
grated parmesan cheese
fresh parsley
garlic
salt
ground black pepper
dried italian herb seasoning
red pepper flakes
beef chuck roast
red wine
salt
ground black pepper
extra-virgin olive oil
butter
onion
garlic
sliced mushrooms
all-purpose flour
beef stock
worcestershire sauce
crushed red pepper flakes
prepared yellow mustard
cream cheese
sour cream"	italian	"[0.07689815683131852, 0.06482633975003836, 0.20133335606745212, 0.1588944398028952, 0.040409896161912394, 0.08013776875991066, 0.09043632457501406, 0.15664376204197855, 0.13041995600948011]"	63
																				
Freezer-Friendly Frittata		Rainbow Rotini Salad	Roasted Leeks with Parmesan	Prosciutto and Provolone Panini Sandwiches		Roasted Spaghetti Squash with Ground Turkey and Vegetables	Pasta Carbonara with Chicken	Sausage Casserole		13773.25	574.7	1011.875	545.45	51.785	324	46	"cooking spray
eggs
onion
fresh mushrooms
chopped fully cooked ham
milk
shredded colby-jack cheese
crumbled goat cheese
chopped cooked bacon
shredded parmesan cheese
salt and ground black pepper to taste
colored rotini pasta
tomatoes
green bell pepper
onion
cucumber
broccoli florets
fresh sliced mushrooms
black olives
italian-style salad dressing
leeks
olive oil
salt
freshly ground black pepper
freshly grated parmesan cheese
chopped parsley for garnish
carapelli extra virgin olive oil
rustic italian or sourdough bread
prepared basil pesto
provolone cheese
prosciutto
whole
aluminum foil
spaghetti squash
olive oil
salt
freshly ground black pepper
ground turkey
diced tomatoes
fresh asparagus
yellow onion
chopped fresh basil
garlic cloves
dried oregano
chicken broth
penne pasta
extra-virgin olive oil
unsalted butter
yellow onion
minced garlic
thinly sliced pancetta bacon
thinly sliced prosciutto
shredded
heavy whipping cream
grated parmigiano-reggiano cheese
egg yolks
chopped fresh basil
chopped italian  parsley
salt and ground black pepper to taste
sage flavored breakfast sausage
shredded potatoes
butter
small curd cottage cheese
mild cheddar cheese
onion
eggs"	italian	"[0.1274209064672463, 0.019893634400014522, 0.023033779246002216, 0.2166155409943187, 0.07870328353874358, 0.3018532299929211, 0.23247962536075364]"	57
																				
Vegan Baked Polenta with Radicchio		Tortellini Pesto Salad	Prosciutto and Provolone Panini Sandwiches	Focaccia Barese al Pomodoro e Olive Homemade Italian Focaccia with Tomatoes and Olives	Gorgonzola Cream Sauce	Pepperoni Casserole	Heart-Shaped Ravioli			13956	405.625	704.125	1452.575	36.3325	564	46	"olive oil
vegetable broth
water
unsweetened oat milk
medium grind
sliced yellow onion
shredded carrot
radicchio
coarse ground black pepper
ground turmeric
vegan smoked gouda
vegan shredded mozzarella
cheese tortellini
red bell pepper
broccoli florets
shredded carrots
pitted green olives
garlic
mayonnaise
prepared basil pesto
milk
grated parmesan cheese
olive oil
distilled white vinegar
fresh spinach leaves
carapelli extra virgin olive oil
rustic italian or sourdough bread
prepared basil pesto
provolone cheese
prosciutto
whole
potato
bread flour
lukewarm water
active dry yeast
white sugar
extra-virgin olive oil
salt
vine tomatoes
pitted black olives in brine
water
dried oregano
heavy whipping cream
salt and freshly ground black pepper to taste
cayenne pepper
dry miniature ravioli
crumbled gorgonzola cheese
chopped italian flat leaf parsley
freshly grated parmesan cheese
apple
chopped toasted walnuts
chopped italian flat leaf parsley
uncooked rotini pasta
ground italian sausage
pasta sauce
cottage cheese
sliced black olives
shredded mozzarella cheese
sliced pepperoni
all-purpose flour
eggs
ricotta cheese
shredded mozzarella cheese
grated parmesan cheese
water
egg"	italian	"[0.09572943536830038, 0.10051232444826598, 0.21377901977644023, 0.2881914588707366, 0.09537116652335913, 0.08598452278589853, 0.12043207222699914]"	59
Puff Pastry Waffles	Ground Turkey Noodle Bake	Simple Macaroni Salad	Simple Pasta Salad	Tortellini Skewers		Butternut Squash Ravioli with Brown Butter Sauce	Spaghetti Aglio e Olio	Simply Traditional Lasagna		13534.5	466.6	959.775	760.425	43.1225	495	62	"frozen puff pastry
cooking spray
cooking spray
ground turkey
onion
wide egg noodles
tomato sauce
italian seasoning
milk
cream cheese
minced fresh parsley
garlic
shredded part-skim mozzarella cheese
macaroni
red bell peppers
green bell pepper
chopped green onions
celery
olive oil
mayonnaise
dry vegetable soup mix
uncooked rotini pasta
italian salad dressing
cucumbers
tomatoes
green onions
grated parmesan cheese
italian seasoning
refrigerated tortellini
cherry tomatoes
pesto
toothpicks
butternut squash
olive oil
garlic
ricotta cheese
grated parmesan cheese
brown sugar
salt
semolina flour
all-purpose flour
salt
eggs
olive oil
canola oil
fresh sage leaves
butter
chopped fresh tarragon
chopped fresh thyme
salt
shredded parmesan cheese
uncooked spaghetti
olive oil
garlic
red pepper flakes
salt and freshly ground black pepper to taste
chopped fresh italian parsley
finely grated parmigiano-reggiano cheese
ground beef
bulk italian sausage
warm water
sliced black olives
basil
garlic powder
dried oregano
dried sage
ground black pepper
minced garlic
dried onion flakes
marinara sauce
lasagna noodles
ricotta cheese
mozzarella cheese"	pasta perfection	"[0.0, 0.12035908234511804, 0.14466733163397244, 0.02231334737153201, 0.043777014296797076, 0.28833721230928366, 0.16971443348479812, 0.21083157855849866]"	62
																				
																				
																				
																				
New York Knish - Yo!		Italian Pasta Salad I	Pesto Tofu Pasta	Ramen Carbonara	Tuna Pasta Salad with Dill	Quick Gnocchi	Campbells Kitchen Beef Stroganoff	Buffalo Chicken Pasta	Quick and Easy Fresh Egg Pasta	13609.25	391.95	738	1326.25	33.7875	410	58	"yukon gold potatoes
butter
onion
chicken bouillon
salt and pepper to taste
phyllo dough
butter
rotini pasta
italian-style salad dressing
creamy caesar salad dressing
grated parmesan cheese
red bell pepper
green bell pepper
red onion
tri-colored spiral pasta
milk
olive oil
creamy pesto sauce mix
olive oil
firm tofu
salt and pepper to taste
fresh mushrooms
sliced black olives
grated parmesan cheese
capers
fresh basil
bacon
chopped onion
ramen noodles
frozen peas
egg
shredded parmesan cheese
kosher salt
red pepper flakes
chopped fresh parsley
small uncooked seashell pasta
mayonnaise
milk
pickle juice
dried dill weed
salt
ground black pepper
tuna packed in water
chopped onion
dry potato flakes
boiling water
egg
salt
ground black pepper
all-purpose flour
boneless beef sirloin steak or beef top round steak
vegetable oil
onion
campbell's condensed cream of mushroom soup or campbell's condensed 98% fat free cream of mushroom soup
paprika
sour cream or yogurt
hot cooked medium egg noodles
chopped fresh parsley
rigatoni pasta
shredded cooked chicken breast
dry ranch salad dressing mix
salt
black pepper
garlic powder
neufchatel cheese
sour cream
buffalo wing sauce
shredded sharp cheddar cheese
semolina flour
salt
egg
water
olive oil"	pasta perfection	"[0.22881496041295443, 0.07017286037070375, 0.1484100887264177, 0.02171317302569943, 0.1897606407406727, 0.0979113470617411, 0.1267520252769256, 0.060106177783492844, 0.056358726601392434]"	58
																				
																				
Pesto Polenta Lasagna	Pork Pie	Tuna and Macaroni Salad	Classic Macaroni Salad	Pasta Salad		Spaghetti Cacio e Pepe	Marlenes Beef Stroganoff			13880.25	462.3	890.6	965.1	42.515	1050	50	"polenta
bottled marinara sauce
pesto
pine nuts
mozzarella cheese
lean ground pork
lean ground beef
mashed potatoes
ground nutmeg
salt and ground black pepper to taste
double-crust pie pastry
egg white
bow tie pasta
frozen peas
flaked tuna
diced celery
chopped green onions
chopped fresh dill
grated carrot
mayonnaise
dijon mustard
salt and ground black pepper to taste
uncooked elbow macaroni
mayonnaise
white sugar
distilled white vinegar
prepared yellow mustard
salt
ground black pepper
celery
onion
green bell pepper
grated carrot
chopped pimento peppers
tri-colored spiral pasta
italian-style salad dressing
salad seasoning mix
cherry tomatoes
green bell pepper
red bell pepper
yellow bell pepper
black olives
spaghetti
olive oil
garlic
ground black pepper
grated pecorino romano cheese
cooking spray
beef flank steak
green bell peppers
condensed beef consomme
condensed french onion soup
egg noodles
sour cream"	pasta perfection	"[0.03942652329749104, 0.3086759964698042, 0.1319860953513085, 0.24293510563570542, 0.06743394391311396, 0.09888150429567191, 0.11066083103690495]"	49
