Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
Sausage and Sauerkraut,,German Potato Salad,Hot German Potato Salad,Potato Salad - German Kartoffel,Homemade Sauerkraut,German Pork Chops and Sauerkraut,German Hamburgers Frikadellen,,,13602.75,609.25,428.025,1612.1750000000002,55.04,540.0,47.0,"sauerkraut
caraway seeds
brown sugar
apple
cooking spray
bacon
onion
kielbasa sausage
potatoes
bacon
white sugar
all-purpose flour
water
white wine vinegar
chopped green onions
salt and ground black pepper to taste
potatoes
bacon
chopped onions
all-purpose flour
white sugar
salt
celery seed
ground black pepper
water
distilled white vinegar
potatoes
vinegar
white sugar
salt and ground black pepper to taste
onion
pickled gherkins
creamy salad dressing
hard-boiled eggs
chopped fresh parsley
water
distilled white vinegar
onion
cabbage
sea salt
celery seed
onion powder
garlic powder
ground black pepper to taste
center cut pork chops
sauerkraut
red apple
onion
brown sugar
caraway seeds
kaiser roll
ground beef
ground pork
onion
chopped fresh parsley
egg
hungarian hot paprika
salt and ground black pepper to taste",german,"[0.256455496131297, 0.04987961992979361, 0.09997978349966, 0.07296318759074452, 0.007682270129201816, 0.27229788094319163, 0.24074176177611145]",37
Sausage and Sauerkraut,,Hot German Potato Salad,German Potato Salad,Homemade Sauerkraut,,Traditional Sauerbraten,Octoberfest German Potato Salad,"Pork, Sauerkraut and Dumplings",Jgerschnitzel,13301.0,511.9,675.3,1177.55,51.955,1065.0,51.0,"sauerkraut
caraway seeds
brown sugar
apple
cooking spray
bacon
onion
kielbasa sausage
potatoes
bacon
chopped onions
all-purpose flour
white sugar
salt
celery seed
ground black pepper
water
distilled white vinegar
potatoes
bacon
white sugar
all-purpose flour
water
white wine vinegar
chopped green onions
salt and ground black pepper to taste
water
distilled white vinegar
onion
cabbage
sea salt
celery seed
onion powder
garlic powder
ground black pepper to taste
beef rump roast
onions
red wine vinegar
water
salt
ground black pepper
white sugar
whole cloves
bay leaves
all-purpose flour
salt and ground black pepper to taste
vegetable oil
gingersnap cookies
potatoes
chopped onion
mayonnaise
cider vinegar
vegetable oil
white sugar
dried parsley
salt
ground black pepper to taste
pork shoulder roast
sauerkraut
applesauce
brown sugar
beer
water
kraut juice
all-purpose baking mix
milk
egg
bread crumbs
all-purpose flour
salt and pepper to taste
pork steaks or cutlets
vegetable oil
onion
sliced mushrooms
water
beef bouillon
sour cream
cornstarch",german,"[0.26227351326967896, 0.10224795128185851, 0.051011202165250735, 0.007856552138936922, 0.2259980452597549, 0.15318397112999022, 0.08879031651755508, 0.10863844823697466]",50
Sausage and Sauerkraut,,Hot German Potato Salad,,,,"Pork, Sauerkraut and Dumplings",Traditional Sauerbraten,German Hamburgers Frikadellen,Slow Cooker Sauerkraut and Sausage,13844.75,618.75,651.975,1101.575,51.8625,1155.0,39.0,"sauerkraut
caraway seeds
brown sugar
apple
cooking spray
bacon
onion
kielbasa sausage
potatoes
bacon
chopped onions
all-purpose flour
white sugar
salt
celery seed
ground black pepper
water
distilled white vinegar
pork shoulder roast
sauerkraut
applesauce
brown sugar
beer
water
kraut juice
all-purpose baking mix
milk
beef rump roast
onions
red wine vinegar
water
salt
ground black pepper
white sugar
whole cloves
bay leaves
all-purpose flour
salt and ground black pepper to taste
vegetable oil
gingersnap cookies
kaiser roll
ground beef
ground pork
onion
chopped fresh parsley
egg
hungarian hot paprika
salt and ground black pepper to taste
sauerkraut
brown sugar
bratwurst sausages
onion
water",german,"[0.25197276946134817, 0.09823218187399556, 0.08530309323028584, 0.21712201375972842, 0.23653370411166688, 0.11083623756297513]",38
Sausage and Sauerkraut,,Hot German Potato Salad,Sauerkraut on Bread Dough,,,The Sarges Goetta - German Breakfast Treat,,,,13320.0,463.0,776.95,1047.0,36.9475,825.0,49.0,"sauerkraut
caraway seeds
brown sugar
apple
cooking spray
bacon
onion
kielbasa sausage
potatoes
bacon
chopped onions
all-purpose flour
white sugar
salt
celery seed
ground black pepper
water
distilled white vinegar
compressed fresh yeast
water
white sugar
salt
clarified butter
all-purpose flour
bacon
sour cream
eggs
caraway seed
ground nutmeg to taste
salt and pepper to taste
sauerkraut
water
salt
ground black pepper
steel cut oats
ground beef
ground pork sausage
onions
cooking oil",german,"[0.2618993993993994, 0.1021021021021021, 0.29515765765765767, 0.3408408408408408]",29
Sausage and Sauerkraut,,Potato Salad - German Kartoffel,Sauerkraut on Bread Dough,,,Slow Cooker Pork and Sauerkraut,"Pork, Sauerkraut and Dumplings",Jgerschnitzel,Slow Cooker Sauerkraut and Sausage,13110.0,495.125,759.7,989.0,43.79,1720.0,43.0,"sauerkraut
caraway seeds
brown sugar
apple
cooking spray
bacon
onion
kielbasa sausage
potatoes
vinegar
white sugar
salt and ground black pepper to taste
onion
pickled gherkins
creamy salad dressing
hard-boiled eggs
chopped fresh parsley
compressed fresh yeast
water
white sugar
salt
clarified butter
all-purpose flour
bacon
sour cream
eggs
caraway seed
ground nutmeg to taste
salt and pepper to taste
sauerkraut
whole pork tenderloin
baby potatoes
sauerkraut
water
butter
salt and ground black pepper to taste
pork shoulder roast
sauerkraut
applesauce
brown sugar
beer
water
kraut juice
all-purpose baking mix
milk
egg
bread crumbs
all-purpose flour
salt and pepper to taste
pork steaks or cutlets
vegetable oil
onion
sliced mushrooms
water
beef bouillon
sour cream
cornstarch
sauerkraut
brown sugar
bratwurst sausages
onion
water",german,"[0.266094584286804, 0.07570556826849734, 0.29988558352402744, 0.04096109839816934, 0.09008390541571319, 0.11022120518688025, 0.11704805491990847]",43
Sausage and Sauerkraut,,Potato Salad - German Kartoffel,German Potato Salad,Sauerkraut on Bread Dough,Hot German Potato Salad,Traditional Sauerbraten,,,,13457.0,430.70000000000005,706.75,1211.4,36.857499999999995,695.0,45.0,"sauerkraut
caraway seeds
brown sugar
apple
cooking spray
bacon
onion
kielbasa sausage
potatoes
vinegar
white sugar
salt and ground black pepper to taste
onion
pickled gherkins
creamy salad dressing
hard-boiled eggs
chopped fresh parsley
potatoes
bacon
white sugar
all-purpose flour
water
white wine vinegar
chopped green onions
salt and ground black pepper to taste
compressed fresh yeast
water
white sugar
salt
clarified butter
all-purpose flour
bacon
sour cream
eggs
caraway seed
ground nutmeg to taste
salt and pepper to taste
sauerkraut
potatoes
bacon
chopped onions
all-purpose flour
white sugar
salt
celery seed
ground black pepper
water
distilled white vinegar
beef rump roast
onions
red wine vinegar
water
salt
ground black pepper
white sugar
whole cloves
bay leaves
all-purpose flour
salt and ground black pepper to taste
vegetable oil
gingersnap cookies",german,"[0.259233112878056, 0.0737534368730029, 0.0504198558371108, 0.29215278293824776, 0.10106264397711229, 0.22337816749647024]",39
Sausage and Sauerkraut,,Homemade Sauerkraut,German Potato Salad,Sauerkraut on Bread Dough,Potato Salad - German Kartoffel,Traditional Sauerbraten,"Pork, Sauerkraut and Dumplings",,,13382.5,464.2,733.55,1100.5,40.6225,1115.0,47.0,"sauerkraut
caraway seeds
brown sugar
apple
cooking spray
bacon
onion
kielbasa sausage
water
distilled white vinegar
onion
cabbage
sea salt
celery seed
onion powder
garlic powder
ground black pepper to taste
potatoes
bacon
white sugar
all-purpose flour
water
white wine vinegar
chopped green onions
salt and ground black pepper to taste
compressed fresh yeast
water
white sugar
salt
clarified butter
all-purpose flour
bacon
sour cream
eggs
caraway seed
ground nutmeg to taste
salt and pepper to taste
sauerkraut
potatoes
vinegar
white sugar
salt and ground black pepper to taste
onion
pickled gherkins
creamy salad dressing
hard-boiled eggs
chopped fresh parsley
beef rump roast
onions
red wine vinegar
water
salt
ground black pepper
white sugar
whole cloves
bay leaves
all-purpose flour
salt and ground black pepper to taste
vegetable oil
gingersnap cookies
pork shoulder roast
sauerkraut
applesauce
brown sugar
beer
water
kraut juice
all-purpose baking mix
milk",german,"[0.2606762563048758, 0.007808705398841771, 0.050700541752288435, 0.29377918923967866, 0.07416402017560246, 0.22462170745376425, 0.08824957967494863]",49
Sausage and Sauerkraut,,Hot German Potato Salad,Sauerkraut on Bread Dough,Potato Salad - German Kartoffel,German Potato Salad,Bavarian Sauerkraut,Octoberfest German Potato Salad,Slow Cooker Pork and Sauerkraut,,13184.5,317.525,710.75,1327.75,28.3825,1190.0,57.0,"sauerkraut
caraway seeds
brown sugar
apple
cooking spray
bacon
onion
kielbasa sausage
potatoes
bacon
chopped onions
all-purpose flour
white sugar
salt
celery seed
ground black pepper
water
distilled white vinegar
compressed fresh yeast
water
white sugar
salt
clarified butter
all-purpose flour
bacon
sour cream
eggs
caraway seed
ground nutmeg to taste
salt and pepper to taste
sauerkraut
potatoes
vinegar
white sugar
salt and ground black pepper to taste
onion
pickled gherkins
creamy salad dressing
hard-boiled eggs
chopped fresh parsley
potatoes
bacon
white sugar
all-purpose flour
water
white wine vinegar
chopped green onions
salt and ground black pepper to taste
bacon drippings
finely chopped onion
sauerkraut
chicken stock
cooking sherry
packed brown sugar
caraway seeds
potatoes
chopped onion
mayonnaise
cider vinegar
vegetable oil
white sugar
dried parsley
salt
ground black pepper to taste
whole pork tenderloin
baby potatoes
sauerkraut
water
butter
salt and ground black pepper to taste",german,"[0.2645909970040578, 0.10315142781296219, 0.2981910576813683, 0.07527778831203306, 0.05146194394933445, 0.012059615457544845, 0.15453752512419888, 0.04072964465850051]",46
Sausage and Sauerkraut,,Sauerkraut on Bread Dough,Hot German Potato Salad,German Potato Salad,Potato Salad - German Kartoffel,German Pork Chops and Sauerkraut,,,,14155.0,501.9,592.35,1628.8,46.5775,630.0,47.0,"sauerkraut
caraway seeds
brown sugar
apple
cooking spray
bacon
onion
kielbasa sausage
compressed fresh yeast
water
white sugar
salt
clarified butter
all-purpose flour
bacon
sour cream
eggs
caraway seed
ground nutmeg to taste
salt and pepper to taste
sauerkraut
potatoes
bacon
chopped onions
all-purpose flour
white sugar
salt
celery seed
ground black pepper
water
distilled white vinegar
potatoes
bacon
white sugar
all-purpose flour
water
white wine vinegar
chopped green onions
salt and ground black pepper to taste
potatoes
vinegar
white sugar
salt and ground black pepper to taste
onion
pickled gherkins
creamy salad dressing
hard-boiled eggs
chopped fresh parsley
center cut pork chops
sauerkraut
red apple
onion
brown sugar
caraway seeds",german,"[0.24645001766160368, 0.2777463793712469, 0.0960791239844578, 0.04793359237018721, 0.07011656658424585, 0.2616743200282586]",34
Sausage and Sauerkraut,,German Potato Salad,,,,The Sarges Goetta - German Breakfast Treat,Traditional Sauerbraten,Jgerschnitzel,,13158.0,638.6,776.5,778.65,57.93,825.0,39.0,"sauerkraut
caraway seeds
brown sugar
apple
cooking spray
bacon
onion
kielbasa sausage
potatoes
bacon
white sugar
all-purpose flour
water
white wine vinegar
chopped green onions
salt and ground black pepper to taste
water
salt
ground black pepper
steel cut oats
ground beef
ground pork sausage
onions
cooking oil
beef rump roast
onions
red wine vinegar
water
salt
ground black pepper
white sugar
whole cloves
bay leaves
all-purpose flour
salt and ground black pepper to taste
vegetable oil
gingersnap cookies
egg
bread crumbs
all-purpose flour
salt and pepper to taste
pork steaks or cutlets
vegetable oil
onion
sliced mushrooms
water
beef bouillon
sour cream
cornstarch",german,"[0.26512387900896794, 0.0515655874753002, 0.3450372397020824, 0.22845417236662108, 0.10981912144702842]",36
Sausage and Sauerkraut,,Sauerkraut on Bread Dough,German Potato Salad,Hot German Potato Salad,Homemade Sauerkraut,Bavarian Sauerkraut,German Hamburgers Frikadellen,Slow Cooker Sauerkraut and Sausage,,14531.25,496.85,702.2249999999999,1311.525,38.455,840.0,59.0,"sauerkraut
caraway seeds
brown sugar
apple
cooking spray
bacon
onion
kielbasa sausage
compressed fresh yeast
water
white sugar
salt
clarified butter
all-purpose flour
bacon
sour cream
eggs
caraway seed
ground nutmeg to taste
salt and pepper to taste
sauerkraut
potatoes
bacon
white sugar
all-purpose flour
water
white wine vinegar
chopped green onions
salt and ground black pepper to taste
potatoes
bacon
chopped onions
all-purpose flour
white sugar
salt
celery seed
ground black pepper
water
distilled white vinegar
water
distilled white vinegar
onion
cabbage
sea salt
celery seed
onion powder
garlic powder
ground black pepper to taste
bacon drippings
finely chopped onion
sauerkraut
chicken stock
cooking sherry
packed brown sugar
caraway seeds
kaiser roll
ground beef
ground pork
onion
chopped fresh parsley
egg
hungarian hot paprika
salt and ground black pepper to taste
sauerkraut
brown sugar
bratwurst sausages
onion
water",german,"[0.24006881720430107, 0.2705548387096774, 0.04669247311827957, 0.09359139784946237, 0.0071913978494623654, 0.010941935483870967, 0.22535913978494623, 0.1056]",44
Sausage and Sauerkraut,,Potato Salad - German Kartoffel,German Potato Salad,,,The Sarges Goetta - German Breakfast Treat,Jgerschnitzel,Traditional Sauerbraten,Slow Cooker Pork and Sauerkraut,14687.5,697.025,857.7,917.75,63.199999999999996,1410.0,49.0,"sauerkraut
caraway seeds
brown sugar
apple
cooking spray
bacon
onion
kielbasa sausage
potatoes
vinegar
white sugar
salt and ground black pepper to taste
onion
pickled gherkins
creamy salad dressing
hard-boiled eggs
chopped fresh parsley
potatoes
bacon
white sugar
all-purpose flour
water
white wine vinegar
chopped green onions
salt and ground black pepper to taste
water
salt
ground black pepper
steel cut oats
ground beef
ground pork sausage
onions
cooking oil
egg
bread crumbs
all-purpose flour
salt and pepper to taste
pork steaks or cutlets
vegetable oil
onion
sliced mushrooms
water
beef bouillon
sour cream
cornstarch
beef rump roast
onions
red wine vinegar
water
salt
ground black pepper
white sugar
whole cloves
bay leaves
all-purpose flour
salt and ground black pepper to taste
vegetable oil
gingersnap cookies
whole pork tenderloin
baby potatoes
sauerkraut
water
butter
salt and ground black pepper to taste",german,"[0.23751489361702127, 0.06757446808510638, 0.04619574468085107, 0.3091063829787234, 0.09838297872340425, 0.20466382978723405, 0.03656170212765957]",44
Sausage and Sauerkraut,,Hot German Potato Salad,Sauerkraut on Bread Dough,,,Slow Cooker Sauerkraut and Sausage,German Hamburgers Frikadellen,,,13589.25,473.94999999999993,684.775,1148.275,35.0425,730.0,39.0,"sauerkraut
caraway seeds
brown sugar
apple
cooking spray
bacon
onion
kielbasa sausage
potatoes
bacon
chopped onions
all-purpose flour
white sugar
salt
celery seed
ground black pepper
water
distilled white vinegar
compressed fresh yeast
water
white sugar
salt
clarified butter
all-purpose flour
bacon
sour cream
eggs
caraway seed
ground nutmeg to taste
salt and pepper to taste
sauerkraut
sauerkraut
brown sugar
bratwurst sausages
onion
water
kaiser roll
ground beef
ground pork
onion
chopped fresh parsley
egg
hungarian hot paprika
salt and ground black pepper to taste",german,"[0.2567102673068786, 0.10007910664679802, 0.2893095645455047, 0.1129201390805232, 0.24098092242029545]",32
Sausage and Sauerkraut,,Hot German Potato Salad,,,,Slow Cooker Pork and Sauerkraut,German Hamburgers Frikadellen,Slow Cooker Sauerkraut and Sausage,The Sarges Goetta - German Breakfast Treat,14734.75,664.375,770.4749999999999,1070.225,53.1475,1450.0,51.0,"sauerkraut
caraway seeds
brown sugar
apple
cooking spray
bacon
onion
kielbasa sausage
potatoes
bacon
chopped onions
all-purpose flour
white sugar
salt
celery seed
ground black pepper
water
distilled white vinegar
whole pork tenderloin
baby potatoes
sauerkraut
water
butter
salt and ground black pepper to taste
kaiser roll
ground beef
ground pork
onion
chopped fresh parsley
egg
hungarian hot paprika
salt and ground black pepper to taste
sauerkraut
brown sugar
bratwurst sausages
onion
water
water
salt
ground black pepper
steel cut oats
ground beef
ground pork sausage
onions
cooking oil",german,"[0.23675325336364716, 0.0922988174214018, 0.03644445952595056, 0.22224672966965847, 0.10414157009789783, 0.3081151699214442]",32
Sausage and Sauerkraut,,Hot German Potato Salad,German Potato Salad,Sauerkraut on Bread Dough,,Slow Cooker Sauerkraut and Sausage,Octoberfest German Potato Salad,,,13030.5,329.3,732.35,1224.05,28.8875,810.0,45.0,"sauerkraut
caraway seeds
brown sugar
apple
cooking spray
bacon
onion
kielbasa sausage
potatoes
bacon
chopped onions
all-purpose flour
white sugar
salt
celery seed
ground black pepper
water
distilled white vinegar
potatoes
bacon
white sugar
all-purpose flour
water
white wine vinegar
chopped green onions
salt and ground black pepper to taste
compressed fresh yeast
water
white sugar
salt
clarified butter
all-purpose flour
bacon
sour cream
eggs
caraway seed
ground nutmeg to taste
salt and pepper to taste
sauerkraut
sauerkraut
brown sugar
bratwurst sausages
onion
water
potatoes
chopped onion
mayonnaise
cider vinegar
vegetable oil
white sugar
dried parsley
salt
ground black pepper to taste",german,"[0.2677180461225586, 0.10437051532941943, 0.05207014312574345, 0.3017152066305974, 0.11776217336249568, 0.15636391542918537]",34
Sausage and Sauerkraut,,Hot German Potato Salad,German Potato Salad,Potato Salad - German Kartoffel,,The Sarges Goetta - German Breakfast Treat,Slow Cooker Pork and Sauerkraut,Traditional Sauerbraten,Bavarian Sauerkraut,14761.5,623.925,797.6499999999999,1157.95,55.5625,1465.0,65.0,"sauerkraut
caraway seeds
brown sugar
apple
cooking spray
bacon
onion
kielbasa sausage
potatoes
bacon
chopped onions
all-purpose flour
white sugar
salt
celery seed
ground black pepper
water
distilled white vinegar
potatoes
bacon
white sugar
all-purpose flour
water
white wine vinegar
chopped green onions
salt and ground black pepper to taste
potatoes
vinegar
white sugar
salt and ground black pepper to taste
onion
pickled gherkins
creamy salad dressing
hard-boiled eggs
chopped fresh parsley
water
salt
ground black pepper
steel cut oats
ground beef
ground pork sausage
onions
cooking oil
whole pork tenderloin
baby potatoes
sauerkraut
water
butter
salt and ground black pepper to taste
beef rump roast
onions
red wine vinegar
water
salt
ground black pepper
white sugar
whole cloves
bay leaves
all-purpose flour
salt and ground black pepper to taste
vegetable oil
gingersnap cookies
bacon drippings
finely chopped onion
sauerkraut
chicken stock
cooking sherry
packed brown sugar
caraway seeds",german,"[0.2363242217931782, 0.09213155844595738, 0.04596416353351624, 0.0672357145276564, 0.30755682010635776, 0.03637841682755817, 0.2036378416827558, 0.010771263083020018]",44
Sausage and Sauerkraut,,German Potato Salad,Potato Salad - German Kartoffel,Sauerkraut on Bread Dough,Hot German Potato Salad,Bavarian Sauerkraut,Octoberfest German Potato Salad,Slow Cooker Pork and Sauerkraut,,13184.5,317.525,710.75,1327.75,28.3825,1190.0,57.0,"sauerkraut
caraway seeds
brown sugar
apple
cooking spray
bacon
onion
kielbasa sausage
potatoes
bacon
white sugar
all-purpose flour
water
white wine vinegar
chopped green onions
salt and ground black pepper to taste
potatoes
vinegar
white sugar
salt and ground black pepper to taste
onion
pickled gherkins
creamy salad dressing
hard-boiled eggs
chopped fresh parsley
compressed fresh yeast
water
white sugar
salt
clarified butter
all-purpose flour
bacon
sour cream
eggs
caraway seed
ground nutmeg to taste
salt and pepper to taste
sauerkraut
potatoes
bacon
chopped onions
all-purpose flour
white sugar
salt
celery seed
ground black pepper
water
distilled white vinegar
bacon drippings
finely chopped onion
sauerkraut
chicken stock
cooking sherry
packed brown sugar
caraway seeds
potatoes
chopped onion
mayonnaise
cider vinegar
vegetable oil
white sugar
dried parsley
salt
ground black pepper to taste
whole pork tenderloin
baby potatoes
sauerkraut
water
butter
salt and ground black pepper to taste",german,"[0.2645909970040578, 0.05146194394933445, 0.07527778831203306, 0.2981910576813683, 0.10315142781296219, 0.012059615457544845, 0.15453752512419888, 0.04072964465850051]",46
Easy Sausage Gravy and Biscuits,Dairy-Free Savory Sausage Gravy,Basic Air Fryer Hot Dogs,Milk Chocolate Pecan Pie,Sausage Casserole,Seven Layer Bars,Its Chili by George!!,,,,14370.75,510.375,1016.8,754.95,40.42,375.0,98.0,"refrigerated jumbo buttermilk biscuits
jimmy dean original hearty pork sausage crumbles
flour
milk
salt and freshly ground black pepper to taste
breakfast sausage
worcestershire sauce
beef bouillon
ground nutmeg
all-purpose flour
almond milk
ground black pepper
salt
hot dog buns
hot dogs
pie shell
eggs
light corn syrup
white sugar
butter
chopped pecans
milk chocolate chips
sage flavored breakfast sausage
shredded potatoes
butter
small curd cottage cheese
mild cheddar cheese
onion
eggs
unsalted butter
graham cracker crumbs
semisweet chocolate chips
butterscotch chips
chopped walnuts
sweetened condensed milk
shredded coconut
lean ground beef
tomato juice
tomato sauce
kidney beans
pinto beans
chopped onion
chopped green bell pepper
chili powder
ground cumin
salt
white sugar
dried oregano
ground black pepper
ground cayenne pepper",american,"[0.029139049806029608, 0.16533583842179428, 0.0751526538280883, 0.24487239705652106, 0.2228137014421655, 0.1465128820694814, 0.11617347737591983]",45
Pumpkin Waffles with Apple Cider Syrup,,Easy Slow Cooker French Dip,Navajo Fry Bread,Tofu Burgers,Pastrami Reuben Sandwich,Hamburger Steak with Onions and Gravy,,,,13770.0,581.5999999999999,677.275,1277.425,40.9,655.0,47.0,"all-purpose flour
baking powder
ground cinnamon
ground allspice
ground ginger
salt
packed brown sugar
canned pumpkin
milk
eggs
butter
white sugar
cornstarch
ground cinnamon
apple cider
lemon juice
butter
rump roast
beer
condensed french onion soup
beef broth
french rolls
butter
oil for frying
all-purpose flour
baking powder
salt
warm milk
firm tofu
vegetable oil
onion
celery
shredded cheddar cheese
egg
salt and pepper to taste
vegetable oil for frying
thousand island dressing
rye bread
sauerkraut
swiss cheese
pastrami
margarine
ground beef
bread crumbs
egg
worcestershire sauce
seasoned salt
onion powder
garlic powder
ground black pepper
vegetable oil
thinly sliced onion
all-purpose flour
beef broth
cooking sherry
seasoned salt",american,"[0.22360203340595497, 0.30050835148874366, 0.16009440813362383, 0.08560275962236746, 0.15132534495279593, 0.07886710239651416]",45
Mile High Green Chili,Nutty Pecan Waffles,Classic Sloppy Joes,,,,Cajun Chicken Pot Pie,Grilled Lamb Burgers,Spiced Chicken Loaf,,13178.25,493.97499999999997,747.375,1092.8,46.6575,610.0,37.0,"fresh tomatillos - husked
anaheim chile peppers - seeded and halved
jalapeno peppers - seeded and halved lengthwise
onion
green bell pepper
olive oil
salt and ground black pepper to taste
pork shoulder
lager-style beer
tomatoes
garlic
chopped fresh oregano
chopped fresh parsley
ground cumin
chili powder
beef bouillon cube
cream cheese at room temperature
all-purpose flour
baking powder
sugar
baking soda
eggs
buttermilk
butter
vegetable oil
finely chopped pecans
vegetable oil
onion
chopped green pepper
lean ground beef
heinz tomato ketchup
heinz worcestershire sauce
brown sugar
salt
pepper
sandwich buns
deep dish pastry for double crust
olive oil
skinless
salt and ground black pepper to taste
portobello mushrooms
reduced-fat
reduced-fat
chicken broth
cream cheese
chopped tomatoes
frozen mixed vegetables
crushed red pepper flakes
ground lamb
egg
dried oregano
dry sherry
white wine vinegar
crushed red pepper flakes
garlic
chopped green onions
chopped fresh mint
chopped fresh cilantro
dry bread crumbs
salt
ground black pepper
hamburger buns
ground chicken
herb stuffing mix
grated parmesan cheese
egg
diced onion
salt
ground black pepper
garlic pepper seasoning
ketchup
barbeque sauce",american,"[0.1474019691537192, 0.36123916301481607, 0.19004799575057385, 0.098685333788629, 0.13518486900764518, 0.0674406692846167]",61
Nova Lox Everything Breakfast Bagel,Beer Brats,Seven Layer Bars,Smoked Beef Jerky,,,Pork Chop Casserole III,Gas Grill Turkey,Moms Turkey Sausage Patties,,13155.0,708.15,1002.6999999999999,335.025,64.2275,1332.0,81.0,"everything bagel thins
whipped cream cheese
tomato
capers
beer
onion
bratwurst
red pepper flakes
garlic powder
salt
ground black pepper
unsalted butter
graham cracker crumbs
semisweet chocolate chips
butterscotch chips
chopped walnuts
sweetened condensed milk
shredded coconut
soy sauce
ground black pepper
cider vinegar
hot pepper sauce
worcestershire sauce
sirloin
uncooked white rice
dry onion soup mix
condensed cream of mushroom soup
water
green bell pepper
onion
pork chops
whole turkey
water
cold butter
seasoned salt
ground black pepper
chicken bouillon granules
ground turkey
ground black pepper
salt
dried sage
ground ginger
cayenne pepper
nonstick cooking spray",american,"[0.05032307107563664, 0.21087039148612693, 0.16005321170657544, 0.0887115165336374, 0.09342455340174838, 0.3086278981375903, 0.08798935765868492]",38
Corned Beef Hash Quiche,,Southwestern Pasta Salad,Mojo French Fries,,,Tasty Slow Cooker Pulled Pork,John Wayne Casserole,Fresh Sugar Pumpkin Pie,,14577.5,419.825,830.1,1315.55,36.86,790.0,60.0,"unsalted butter
onion
diced cooked ham
eggs
milk
garlic powder
salt and ground black pepper to taste
corned beef hash
frozen deep-dish pie crust
shredded cheddar cheese
rotini pasta
vegetable oil
fresh lime juice
chili powder
ground cumin
salt
garlic
whole kernel corn
black beans
diced green bell pepper
diced red bell pepper
fresh cilantro leaves
chopped roma  tomatoes
all-purpose flour
paprika
salt
ground black pepper
chili powder
cayenne pepper
egg
milk
potatoes
vegetable oil
boneless pork shoulder roast
ketchup
firmly packed brown sugar
apple cider vinegar
dry onion soup mix
hot sauce
hamburger buns
refrigerated biscuits
ground beef
taco seasoning
water
onion
red bell pepper
sour cream
mayonnaise
shredded cheddar cheese
tomatoes
sliced jalapeno peppers
sugar pumpkins
eggs
heavy whipping cream
sour cream
demerara sugar
all-purpose flour
pumpkin pie spice
salt
unbaked deep dish pie crusts",american,"[0.09998285028297033, 0.15098610872920598, 0.13922140284685303, 0.1706053850111473, 0.23279025896072714, 0.2064139941690962]",50
Country Breakfast Burritos,Sams Sourdough Waffles,Great Grandma Johns Pasties,Easy French Dip Sandwiches,Tuna Salad without Mayonnaise,Slow Cooker Beer Pulled Pork,Chef Johns Chocolate Pecan Pie,Marlenes Beef Stroganoff,,,14467.5,659.75,715.8,1392.3999999999999,59.082499999999996,1390.0,52.0,"eggs
frozen bite-size potato nuggets
green onions
butter
frozen turkey sausage
cooked bacon
all-purpose flour
milk
ground black pepper
cayenne pepper
whole wheat flour tortillas
cheddar cheese
all-purpose flour
water
sourdough starter
vegetable oil
eggs
white sugar
salt
water
baking soda
all-purpose flour
salt
shortening
cold water
boneless beef sirloin
onion
potatoes
dried parsley
salt and ground black pepper to taste
water
hoagie rolls
beef consomme
water
thinly sliced deli roast beef
provolone cheese
tuna in water 
italian-style salad dressing
prepared yellow mustard
tomato relish
celery seed
onion powder
salt and ground black pepper to taste
pork butt roast
salt
ground black pepper
onion powder
garlic powder
beer
barbecue sauce
unbaked pie crust
eggs
milk
vanilla extract
light brown sugar
white sugar
all-purpose flour
unsalted butter
roughly chopped pecans
semisweet chocolate chips
cooking spray
beef flank steak
green bell peppers
condensed beef consomme
condensed french onion soup
egg noodles
sour cream",american,"[0.28104371867979955, 0.1414204250907206, 0.12597200622083982, 0.14971487817522033, 0.003870744772766546, 0.04969759806462761, 0.1421116295144289, 0.10616899948159668]",52
